101	928	2	877136302
320	250	4	884751992
280	225	4	891701974
221	684	4	875247454
334	1108	4	891549632
64	1133	4	889739975
144	328	3	888103407
125	1074	3	892838827
167	222	4	892737995
291	574	1	875087656
97	7	5	884238939
160	126	3	876769148
5	173	4	875636675
195	591	4	892281779
187	70	4	879465394
110	1250	3	886988818
194	132	3	879520991
1	235	5	875071589
90	966	5	891385843
294	876	3	889241633
223	216	5	891550925
16	288	3	877717078
60	490	4	883326958
179	895	5	892151565
37	222	3	880915528
336	577	1	877757396
221	1073	4	875245846
102	809	3	888802768
120	282	4	889490172
298	418	4	884183406
91	264	4	891438583
70	152	4	884149877
291	410	5	874834481
145	750	4	885555884
1	120	1	875241637
83	252	4	883868598
327	451	4	887819411
295	404	4	879518378
312	1203	5	891699599
7	92	5	891352010
94	727	5	891722458
308	965	4	887738387
181	1051	2	878962586
145	1292	1	875271357
328	528	5	886037457
90	199	5	891384423
270	379	5	876956232
84	284	3	883450093
246	802	1	884923471
207	1283	4	884386260
221	467	4	875245928
222	739	4	878184924
274	275	5	878944679
94	655	4	891720862
279	1498	4	891208884
339	288	3	891036899
13	440	1	882397040
275	202	3	875155167
194	52	4	879525876
64	705	5	879365558
177	87	4	880130931
292	1050	4	881105778
243	275	3	879987084
198	402	3	884209147
94	133	4	885882685
19	153	4	885412840
85	380	4	882995704
94	214	5	891725332
279	13	3	875249210
164	458	4	889402050
158	809	3	880134675
344	462	2	884901156
31	135	4	881548030
244	712	3	880607925
214	45	4	891543952
248	181	4	884535374
296	96	5	884197287
246	568	4	884922451
18	462	3	880130065
14	514	4	879119579
73	1149	4	888626299
187	427	5	879465597
332	98	5	888359903
268	154	4	875743563
304	681	2	884967167
233	958	5	875508372
14	100	5	876965165
122	792	3	879270459
236	170	5	890116451
130	1215	2	876251389
102	62	3	888801812
92	595	3	886443534
54	276	5	880931595
222	756	4	877564031
243	13	4	879987362
314	366	4	877891354
151	486	5	879525002
138	238	5	879024382
345	367	4	884993069
19	313	2	885411792
6	213	4	883602462
303	181	5	879468082
43	216	5	875981128
155	294	3	879371194
316	549	5	880854049
217	53	1	889069974
10	294	3	879163524
308	488	4	887736696
328	1135	1	885045528
234	142	2	892334852
82	178	4	878769629
167	1147	4	892738384
280	230	3	891702153
188	69	4	875072009
106	77	4	881451716
151	213	5	879524849
209	351	2	883589546
102	217	2	888803149
95	26	3	880571951
169	603	5	891359171
58	8	4	884304955
312	238	3	891699510
267	597	3	878970805
89	127	5	879441335
64	429	4	889737800
276	147	4	874786686
184	972	3	889909962
222	413	3	881061213
12	204	5	879960826
308	736	3	887738760
5	436	5	875720717
189	60	3	893265773
279	1500	5	875306613
155	328	2	879370860
276	448	4	874792692
92	42	4	875653664
244	179	5	880603833
16	230	5	877720813
72	68	3	880037242
295	401	3	879519390
130	276	4	878537447
82	191	4	878769748
336	619	3	877759833
94	232	3	891721584
110	1206	3	886988321
303	233	4	879484981
104	823	1	888465554
169	172	5	891359317
254	472	3	886474456
297	98	5	875238579
24	129	3	875246185
145	174	5	882181728
233	174	5	877661553
323	246	4	878739177
178	1012	4	884837364
237	1192	5	879376553
92	1041	3	875907675
178	135	2	882826915
296	1142	5	884196524
301	483	4	882076403
255	249	5	883216245
164	322	4	889401432
133	315	4	890588524
248	100	4	884534716
279	662	2	875310631
181	1128	1	878962279
297	56	5	875239422
313	163	2	891016757
184	604	4	889908693
49	590	1	888067579
7	54	3	892132380
23	421	5	874786770
254	243	2	887347834
311	178	5	884364437
328	750	4	885044519
28	143	4	881956564
320	472	3	884748750
293	144	4	888905819
113	100	4	875935610
194	808	2	879527999
325	177	5	891478627
95	132	3	880570993
141	50	4	884584735
114	191	3	881309511
43	117	4	883954853
11	735	3	891904300
343	275	5	876408139
193	268	3	889122906
303	480	4	879466523
62	306	4	879371909
296	279	4	884196640
236	735	5	890116599
31	504	5	881548110
326	503	3	879876542
277	117	4	879544145
218	504	3	881288574
234	294	3	891033715
7	423	5	891351509
347	79	5	881653890
97	655	5	884238860
127	300	5	884364017
59	48	5	888204502
56	98	4	892679067
308	170	3	887737130
314	785	3	877890960
172	697	3	875536498
164	984	4	889401456
98	70	3	880499018
144	204	2	888105116
10	615	4	877892276
216	95	3	881428365
193	871	3	890860319
292	343	2	881103478
308	483	3	887736843
223	255	4	891549382
18	71	4	880131236
1	212	4	875072895
10	200	5	877889261
72	70	4	880036691
293	257	2	888904696
57	1028	3	883697432
331	100	4	877196308
207	156	2	878104438
303	366	3	879485221
177	271	2	882141868
181	1386	1	878962119
194	1	4	879539127
11	751	2	891902092
194	510	4	879521474
174	383	1	886515171
286	559	4	877534081
271	83	4	885848408
352	746	4	884290361
229	875	1	891632402
181	933	1	878962675
13	786	3	886303088
59	175	4	888205300
49	347	3	888065487
334	183	4	891545950
43	300	5	875975135
88	302	3	891037111
344	716	3	884901403
294	264	2	877819090
323	100	4	878739177
361	222	2	879441253
87	385	5	879875818
233	495	4	877661364
53	181	4	879443046
201	175	2	884140022
290	158	5	880474977
345	173	5	884902317
367	1012	4	876689825
298	237	5	884126240
222	689	4	881058008
345	508	4	884901000
218	762	4	877489091
308	521	3	887736798
13	137	5	882139804
10	651	4	877888812
59	1047	2	888203371
205	326	4	888284454
101	815	3	877136392
31	498	4	881548111
307	463	5	879283786
100	905	3	891375630
333	739	5	891045410
264	559	5	886122446
234	566	2	892335108
296	255	2	884196584
217	576	1	889070087
99	11	5	885680138
18	483	4	880129940
276	81	4	874791101
345	1315	3	884994631
290	423	5	880474422
58	425	5	884304979
80	45	4	887401585
56	118	4	892679460
207	28	4	877822162
334	1315	4	891545185
53	199	5	879442384
322	179	5	887314416
344	597	2	884900454
365	109	2	891304106
15	924	3	879456204
95	471	5	884266051
308	443	3	887740500
62	173	5	879374732
318	182	4	884496549
321	494	4	879440318
345	172	4	884991831
8	301	4	879361550
7	587	4	891353950
246	385	1	884922272
6	528	4	883602174
85	382	4	879454820
214	236	5	892668153
270	66	4	876955531
271	1091	4	885849648
342	1368	5	874984507
346	17	1	874950839
193	485	5	889124252
288	12	4	886374130
222	401	2	878184422
10	696	4	877892276
222	62	4	878183616
308	98	3	887737334
215	230	3	891436469
136	1142	4	882693569
119	12	3	874781915
286	405	3	876522150
254	174	5	886471720
301	411	1	882074867
181	112	1	878962955
239	493	5	889180616
311	226	4	884366397
89	83	4	879459884
102	403	3	888801812
25	480	4	885852008
16	735	3	877720186
345	1017	2	884991303
262	238	4	879792713
247	272	4	893081381
288	317	4	886374497
87	182	4	879875737
194	218	4	879524892
321	709	4	879441308
189	21	2	893264619
344	477	3	884900353
91	82	5	891439386
222	232	4	878183985
13	48	5	882139863
181	1259	1	878962496
93	476	4	888705879
181	1378	1	878962169
344	58	3	884814697
161	127	3	891171698
69	9	4	882126086
42	12	4	881107502
255	763	5	883217072
94	1210	3	891723558
311	527	4	884365780
259	235	2	883372151
151	234	4	879524819
262	44	2	879794446
92	552	3	875907078
159	877	3	893255740
267	384	3	878973734
372	219	5	876869481
237	153	3	879376698
146	262	4	891457714
73	48	2	888625785
27	281	3	891543164
244	122	4	880602804
233	269	5	891920842
42	82	4	881107449
87	1074	3	879876813
128	423	4	879967966
280	7	4	891700385
276	1172	4	882659550
128	300	5	879966355
222	449	4	878184899
267	568	4	878972955
256	49	4	882165238
26	508	3	891352941
64	284	4	889740056
18	136	5	880129421
144	33	5	888105902
303	80	4	879484563
99	7	4	885678784
303	231	4	879485292
16	761	2	877727192
158	550	3	880134445
260	272	3	890618349
244	508	4	880604276
10	135	5	877889004
54	121	4	880936669
138	111	4	879022890
269	645	4	891448048
339	806	4	891032737
374	129	5	880392846
284	344	4	885329593
109	200	2	880577734
243	221	5	879989217
13	467	5	882140588
84	523	4	883453642
373	2	4	877100416
94	447	4	891721562
7	203	5	891352178
347	1088	1	881653224
43	118	4	883955546
157	3	3	886890734
191	343	3	891561856
313	417	2	891030334
332	354	5	888189331
94	144	3	891721168
318	509	5	884495817
195	1228	1	876632600
57	248	5	883697223
184	70	4	889908657
178	520	5	882826210
94	206	4	891722843
190	628	4	891042883
283	216	4	879298206
67	743	4	875379445
311	510	4	884366545
200	173	5	884128554
332	7	4	887916547
223	118	2	891549945
276	69	4	874790996
49	122	2	888069138
149	312	1	883512950
318	655	4	884496290
56	95	4	892683274
194	284	3	879539410
345	845	3	884991220
116	421	3	876453800
312	603	5	891698454
347	879	3	881652099
365	124	4	891304039
64	898	2	889737106
95	510	4	879196188
291	46	4	874868045
256	294	3	882150053
253	175	2	891628884
86	1175	5	879570973
32	866	3	883718031
10	496	5	877889005
286	512	2	877533101
43	161	4	883955467
124	79	3	890287395
204	286	3	892389046
69	748	2	882027304
179	310	4	892151365
220	343	3	881198738
295	68	4	879518960
255	841	1	883216902
107	300	1	891264432
378	274	3	880055597
194	26	3	879522240
92	181	4	876175052
385	1367	5	880879193
156	211	4	888185606
346	72	3	874951714
276	121	4	874786897
236	420	4	890116671
90	962	2	891384721
363	336	4	891494011
74	100	4	888333428
151	837	4	879524642
95	117	4	879193619
378	196	4	880046306
58	240	4	892242478
43	1	5	875975579
197	321	3	891409475
307	450	2	879538922
233	654	4	877665191
125	1183	2	892839312
279	556	3	880666808
22	121	3	878887925
236	111	4	890116939
83	609	4	880308453
109	322	2	880562908
318	501	4	884496984
221	623	3	875245618
213	735	5	878955474
109	223	4	880572588
20	1	3	879667963
224	148	3	888104154
256	728	4	882165296
97	97	5	884239525
92	189	4	875653519
13	514	5	881515112
85	1153	4	879454751
9	6	5	886960055
330	255	4	876544278
59	692	3	888205463
201	673	3	884140115
343	951	1	876406144
364	690	4	875931309
328	148	3	885048638
213	684	4	878956000
6	199	4	883601203
310	257	5	879436576
174	66	5	886513706
85	300	3	879452259
276	751	4	884286678
224	223	3	888082468
387	218	3	886481687
119	742	5	874775406
291	28	4	875086920
6	183	4	883601311
194	215	3	879524291
263	134	5	891299697
90	100	5	891383241
373	427	4	877099317
59	202	4	888205714
386	455	3	877654961
76	64	5	875498777
178	183	4	882826347
301	31	3	882076463
149	308	2	883512658
330	208	5	876546409
314	1220	5	877892293
268	978	2	876513927
299	100	3	877877600
309	324	3	877370419
184	766	3	889907738
99	1067	4	885679437
72	504	4	880037461
281	877	4	881200643
141	225	3	884585523
214	50	3	891543114
85	108	2	880838201
222	529	2	881059537
292	855	5	881105373
354	657	4	891218289
1	150	5	876892196
301	7	4	882074236
337	742	5	875184353
183	1217	3	891466405
200	743	3	891825607
389	176	4	880165047
301	686	4	882078008
293	845	2	888904838
334	1010	5	891545108
169	133	4	891359171
95	111	4	879194012
90	1197	4	891384476
210	484	4	887736070
213	678	4	878870275
223	225	3	891550193
314	406	3	877887388
312	269	5	891698130
164	926	2	889402091
130	541	3	876252307
352	4	3	884290328
301	427	4	882075775
211	286	4	879437184
385	262	4	884153000
308	582	3	887736843
335	245	4	891567053
288	177	3	886629528
322	194	5	887313850
200	473	4	876042493
144	480	4	888106322
43	531	4	883955160
56	761	3	892679333
277	405	3	879544027
224	893	3	888082350
222	1438	4	881059993
13	597	3	882397650
65	328	4	879216131
190	291	3	891042883
377	748	4	891296945
290	193	4	880473802
303	125	2	879467638
181	682	4	878961586
350	340	4	882346257
181	929	1	878963122
389	249	3	879915991
264	216	5	886123358
82	472	3	878768882
60	218	4	883327538
368	396	2	889783617
145	684	5	875273174
373	94	2	877111313
50	9	4	877052297
1	248	4	874965954
313	97	4	891016193
271	44	4	885849357
376	237	3	879459054
276	418	4	874792870
297	1217	1	875240132
236	153	2	890118075
77	523	5	884752582
295	164	5	879518395
368	551	4	889783617
158	50	4	880133306
295	450	4	879519438
178	117	4	882824467
343	228	5	876404757
300	261	3	875650018
312	489	5	891699321
279	90	3	875314287
83	407	1	891182532
52	531	5	882922833
7	101	5	891350966
303	15	3	879467607
236	183	2	890118206
60	61	4	883326652
378	155	4	880333918
56	231	3	892910931
206	1430	1	888179980
292	1010	4	881104581
56	738	3	892683978
375	356	4	886622131
219	132	5	889403668
342	189	5	875319967
13	100	5	882140166
270	716	4	876955563
303	396	4	879484846
64	64	4	889737454
295	1133	4	879519528
283	238	5	879298295
347	806	3	881653830
235	523	5	889655044
343	727	4	876406462
393	126	4	887743647
340	181	4	884991431
48	423	4	879434752
200	196	4	884126833
33	292	4	891964244
130	508	4	874953557
276	420	4	874792945
394	67	5	881059383
389	124	4	879916053
210	44	3	887737710
311	715	2	884365746
10	447	4	877891747
378	179	2	880055336
92	238	5	875654159
343	163	5	876408139
391	527	3	877399541
125	198	3	879454385
77	1028	1	884733400
274	478	5	878946577
381	771	2	892696557
115	763	2	881170725
173	242	5	877556626
116	286	3	876451911
7	483	4	891351851
393	539	3	891364757
292	111	4	881104606
7	461	4	891352303
104	282	3	888465166
295	997	3	879518821
127	449	4	884364950
374	424	1	883628021
263	144	4	891298792
58	283	1	884304592
104	248	2	888465604
105	286	4	889214306
398	514	4	875658794
18	955	4	880130713
43	17	3	883956417
92	215	4	875656419
301	582	2	882077811
161	215	2	891170866
312	967	3	891699321
234	91	5	892335920
145	696	3	875271442
269	93	3	891446580
90	79	4	891383912
7	550	4	891352489
313	156	3	891014838
322	751	2	887313611
276	403	4	888873675
307	153	5	875681145
303	735	4	879483567
336	1057	4	877757373
13	230	3	882397503
83	63	4	880327970
394	1210	3	881060330
92	961	4	875811128
295	82	4	879518126
246	29	1	884922740
244	204	4	880605812
13	665	2	882396984
336	282	3	877760032
265	477	3	875320371
276	1089	2	882659211
181	1374	1	878962391
178	187	4	882826049
224	1044	3	888104353
18	193	5	880131358
280	181	3	891701248
312	659	5	891699321
186	31	4	879023529
381	129	4	892697628
311	1	4	884963202
24	286	5	875323773
188	717	4	875074329
181	25	5	878962675
323	300	2	878738827
275	102	3	875154718
87	63	4	879876848
181	748	1	878961368
128	723	3	879967966
76	960	3	875028143
209	301	3	883460492
194	1058	2	879552923
171	1022	3	891034889
396	148	4	884646436
374	824	4	880394331
101	109	2	877136360
94	684	4	891721615
393	763	5	887745086
102	597	3	888801673
63	300	4	875748326
178	739	4	882827737
304	310	3	884966697
398	481	3	875659441
308	693	3	887738104
25	169	5	885852301
354	285	5	891216526
116	347	2	886309481
244	181	4	880604302
92	663	4	875653914
128	14	5	879967341
336	276	4	877760310
301	710	3	882078008
268	735	3	876518557
7	562	5	891354053
373	210	5	877098177
60	180	4	883326028
334	216	3	891546348
250	948	3	878089182
223	22	5	891550649
301	273	1	882074800
117	143	1	881012472
81	412	1	876534408
380	229	3	885481179
335	269	4	891566808
268	246	5	875742316
393	1095	2	887745174
113	277	3	875076416
373	487	4	877098177
235	190	4	889656007
395	151	3	883765297
255	405	4	883216902
342	204	4	874984261
301	1091	3	882079353
7	227	3	892132317
308	161	3	887740788
2	316	5	888979693
365	13	3	891303950
254	98	4	886472201
163	97	4	891220019
49	657	5	888068032
21	717	1	874951483
254	103	2	886476123
13	317	5	882140552
299	115	3	877880474
399	459	4	882340807
213	628	5	878870648
363	959	1	891497523
354	155	2	891307206
342	1048	1	875318536
239	558	5	889178986
251	249	5	886272118
385	1536	5	879441339
363	347	3	891493723
85	1137	4	879452609
396	260	3	884645754
10	176	4	877889130
326	445	4	879877413
175	483	5	877107339
330	80	2	876547737
44	474	4	878347532
387	578	2	886483252
342	584	4	874984430
344	9	5	884814480
392	258	2	891037531
405	171	1	885549544
308	589	4	887737760
294	350	4	889241426
237	199	4	879376606
273	319	4	891292846
345	356	3	884993686
210	679	3	887808619
303	705	5	879467105
285	276	4	890595726
56	38	2	892683533
102	184	2	888801465
126	319	2	887938081
381	403	3	892696045
312	604	5	891698613
396	1025	4	884645839
282	307	3	881702875
308	463	4	887738057
387	448	3	886481686
346	569	3	875266064
315	709	4	879821158
312	157	1	891698516
177	100	5	880130600
303	364	2	879544153
145	727	2	875272652
281	938	2	881200789
343	88	4	876405130
115	543	2	881172303
106	22	4	881449830
60	216	4	883327827
115	82	4	881172117
8	7	3	879362287
138	116	2	879022956
234	1198	3	892335187
75	290	4	884050451
250	748	2	878089033
392	293	4	891038137
16	51	4	877726390
287	248	5	875333965
405	570	1	885546487
238	121	4	883576443
201	302	4	884110637
393	265	4	887746301
11	395	2	891905349
254	176	3	886472768
157	1302	5	874813703
37	195	5	880915874
263	99	3	891298977
336	738	1	877757343
379	98	5	880524541
38	252	5	892429567
345	660	5	884993418
379	135	4	880524886
383	641	4	891192778
249	24	4	879640306
49	542	2	888067096
314	122	1	877887065
342	483	4	875319745
347	291	5	881652746
23	191	3	877817113
334	340	3	891544264
193	553	4	889126272
298	213	3	884183130
373	20	2	877098751
92	173	3	875656535
342	100	5	874984207
269	1065	5	891447891
210	182	5	887736232
165	332	4	879525672
380	22	4	885478334
188	216	5	875075300
343	130	3	876403883
374	815	4	880393668
198	197	4	884208200
345	246	4	884994156
125	577	2	892839312
312	593	5	891698987
392	1014	3	891038205
65	582	3	879216702
363	145	1	891498589
332	934	2	887938886
118	528	4	875384514
52	845	5	882922485
379	417	5	880525794
145	763	4	875271047
92	551	2	875906882
158	82	5	880134398
18	966	2	880132399
279	224	4	882369761
354	929	4	891216896
232	98	4	888549838
200	183	5	884128554
332	1244	4	887938798
374	127	4	880392936
130	443	5	876251446
8	689	4	879361873
130	226	5	876252420
385	1071	4	879448426
112	312	5	884992872
389	414	4	879991485
102	101	4	883748488
345	289	3	884901497
326	655	5	879875432
345	33	4	884993069
379	50	4	880525400
10	275	4	877888677
291	794	4	875087334
346	831	3	875003274
90	512	4	891383241
87	411	4	879876946
210	662	2	887730221
67	122	3	875379566
350	324	4	882345384
213	603	5	878955599
207	174	4	877750843
198	95	3	884207612
66	475	2	883601156
352	183	5	884289693
222	240	2	877563716
399	959	3	882343523
44	118	3	878341197
290	204	4	880473696
311	778	4	884365251
201	221	3	884111397
336	232	3	877757023
295	183	1	879517348
134	892	2	891732532
26	255	3	891377609
376	269	5	879454598
373	378	5	877100232
94	405	3	891721615
152	313	4	890322242
241	292	4	887250084
347	230	4	881654101
141	872	1	886447698
372	327	5	876869183
327	652	4	887819860
354	124	5	891216632
294	300	4	877818861
346	732	3	874948955
311	528	4	884364724
334	160	4	891547190
59	528	4	888205300
393	546	2	887744578
347	685	3	881652684
5	144	3	875636141
