207	58	3	875991047
193	1078	4	889126943
186	148	4	891719774
313	616	5	891015049
297	233	2	875239914
293	708	3	888907527
7	662	3	892133739
286	85	5	877533224
285	269	4	890595313
199	221	4	883782854
95	68	4	879196231
22	241	3	878888025
314	28	5	877888346
15	331	3	879455166
178	199	4	882826306
122	378	4	879270769
59	177	4	888204349
244	53	3	880607489
304	259	1	884967253
117	181	5	880124648
298	625	4	884183406
297	432	4	875239658
186	263	3	879023571
268	790	2	876513785
296	429	5	884197330
234	228	3	892079190
144	831	3	888104805
160	160	5	876862078
28	217	3	881961671
92	1209	1	875660468
244	662	3	880606533
87	177	5	879875940
207	1350	2	877878772
104	300	3	888442275
298	1346	3	884126061
117	15	5	880125887
144	153	5	888105823
76	175	4	875028853
181	240	1	878963122
11	723	5	891904637
288	527	3	886373565
81	280	4	876534214
295	235	4	879517943
237	191	4	879376773
176	327	3	886047176
257	1260	2	880496892
182	69	5	876435435
234	571	2	892318158
282	327	5	879949417
87	196	5	879877681
60	403	3	883327087
201	215	2	884140382
255	472	1	883216958
144	182	3	888105743
181	1094	1	878963086
60	1021	5	883326185
103	24	4	880415847
92	216	3	875653867
145	1245	5	875271397
313	99	4	891014029
119	718	5	874774956
59	1107	4	888206254
240	313	5	885775604
31	484	5	881548030
214	1129	4	892668249
305	11	1	886323237
172	462	3	875537717
276	773	3	874792794
90	821	3	891385843
259	772	4	874724882
201	919	3	884141208
59	148	3	888203175
223	8	2	891550684
64	176	4	889737567
235	87	4	889655162
135	1208	3	879858003
193	790	3	889127381
303	1286	4	879467413
308	163	4	887737084
215	197	4	891435357
311	203	5	884365201
217	7	4	889069741
249	708	4	879572403
247	736	5	893097024
201	206	2	884112029
222	1284	4	878184422
315	185	4	879821267
90	657	5	891385190
190	302	5	891033606
200	24	2	884127370
57	760	2	883697617
232	197	4	888549563
213	609	4	878955533
266	676	3	892257897
159	127	5	880989744
123	531	3	879872671
13	766	4	882139686
230	378	5	880485159
62	258	5	879371909
314	1263	2	877890611
314	276	1	877886413
276	550	4	874792574
216	69	5	880235229
238	756	3	883576476
94	9	5	885872684
294	1199	2	889242142
291	214	4	874868146
194	234	3	879521167
211	127	4	879461498
7	106	4	891353892
181	221	1	878962465
291	578	4	874835242
276	43	1	874791383
244	89	5	880602210
272	48	4	879455143
209	688	1	883589626
177	299	4	880130500
56	196	2	892678628
228	475	3	889388521
18	863	3	880130680
290	393	3	880475169
59	604	3	888204927
10	340	4	880371312
204	340	5	892389195
5	231	2	875635947
104	249	3	888465675
312	641	5	891698300
221	780	3	875246552
236	265	2	890116191
188	769	2	875074720
99	182	4	886518810
11	190	3	891904174
62	365	2	879376096
173	286	5	877556626
100	321	1	891375112
292	328	3	877560833
193	435	4	889124439
63	222	3	875747635
303	302	4	879465986
236	313	4	890115777
303	369	1	879544130
280	204	3	891700643
221	1250	2	875247855
296	48	5	884197091
174	471	5	886433804
25	615	5	885852611
104	269	5	888441878
276	406	2	874786831
151	210	4	879524419
207	531	4	877878342
81	824	3	876534437
280	554	1	891701998
72	226	4	880037307
224	528	3	888082658
7	153	5	891352220
151	490	5	879528418
102	405	2	888801812
15	685	4	879456288
224	149	1	888103999
271	630	2	885848943
60	616	3	883327087
85	272	4	893110061
13	167	4	882141659
178	234	4	882826783
263	921	3	891298727
311	68	1	884365824
90	631	5	891384570
145	50	5	885557660
316	588	1	880853992
291	54	4	874834963
43	1057	2	884029777
145	299	4	875269822
48	259	4	879434270
320	399	3	884749411
229	315	1	891632945
113	329	3	875935312
116	185	3	876453519
201	326	2	884111095
269	923	4	891447169
271	11	4	885848408
271	211	5	885849164
59	855	4	888204502
28	7	5	881961531
38	672	3	892434800
162	742	4	877635758
95	143	4	880571951
7	174	5	891350757
123	847	4	879873193
254	286	1	887346861
144	31	3	888105823
301	496	5	882075743
138	151	4	879023389
276	301	4	877584219
65	56	3	879217816
7	182	4	891350965
297	198	3	875238923
305	87	1	886323153
102	432	3	883748418
60	1020	4	883327018
80	886	4	883605238
215	151	5	891435761
130	622	3	875802173
256	29	4	882164644
271	624	2	885849558
6	532	3	883600066
210	502	3	891035965
224	708	2	888104153
274	288	4	878944379
131	845	4	883681351
85	517	5	879455238
100	355	4	891375313
234	151	3	892334481
150	246	5	878746719
112	748	3	884992651
271	823	3	885848237
292	653	4	881105442
101	282	3	877135883
1	74	1	889751736
145	315	5	883840797
188	88	4	875075300
74	326	4	888333329
137	55	5	881433689
301	610	3	882077176
288	742	3	886893063
74	9	4	888333458
308	802	3	887738717
49	473	3	888067164
280	1028	5	891702276
119	54	4	886176814
119	1262	3	890627252
85	660	4	879829618
82	216	4	878769949
43	820	2	884029742
232	8	2	888549757
276	270	4	879131395
82	504	4	878769917
1	221	5	887431921
268	425	4	875310549
210	96	4	887736616
7	621	5	892132773
145	993	3	875270616
232	275	2	885939945
108	13	3	879879834
290	71	5	880473667
59	931	2	888203610
60	179	4	883326566
138	493	4	879024382
144	747	5	888105473
234	596	2	891227979
323	9	4	878739325
151	529	5	879542610
200	72	4	884129542
59	549	4	888205659
180	67	1	877127591
194	470	3	879527421
162	685	3	877635917
281	332	4	881200603
62	28	3	879375169
318	610	5	884496525
13	840	3	886261387
254	649	1	886474619
268	566	3	875744321
304	271	4	884968415
239	183	5	889180071
256	642	4	882164893
26	286	3	891347400
98	517	5	880498990
201	651	4	884111217
328	591	3	885047018
214	179	5	892668130
58	45	5	884305295
152	716	5	884019001
145	182	5	885622510
87	233	4	879876036
59	47	5	888205574
197	231	3	891410124
252	742	4	891455743
238	118	3	883576509
181	457	1	878961474
325	504	3	891477905
16	443	5	877727055
43	498	5	875981275
119	154	5	874782022
245	222	4	888513212
334	117	3	891544735
334	282	4	891544925
197	431	3	891409935
212	515	4	879303571
159	111	4	880556981
201	375	3	884287140
201	844	2	884112537
224	258	3	888081947
133	328	3	890588577
13	908	1	886302385
290	218	2	880475542
259	405	3	874725120
272	8	4	879455015
59	318	5	888204349
49	546	1	888069636
144	727	3	888105765
313	488	5	891013496
62	135	4	879375080
236	1328	4	890116132
256	278	5	882151517
293	195	3	888906119
81	273	4	876533710
194	735	4	879524718
197	510	5	891409935
295	722	4	879518881
1	145	2	875073067
38	423	5	892430071
10	124	5	877888545
263	97	4	891299387
222	554	2	881060435
334	224	2	891545020
246	202	3	884922272
1	159	3	875073180
184	132	5	889913687
236	696	2	890117223
292	525	5	881105701
190	717	3	891042938
271	204	4	885848314
235	100	4	889655550
181	1351	1	878962168
21	445	3	874951658
321	615	5	879440109
73	127	5	888625200
10	283	4	877892276
140	322	3	879013684
151	228	5	879524345
181	926	1	878962866
42	380	4	881108548
85	86	4	879454189
151	7	4	879524610
5	426	3	878844510
262	406	3	879791537
269	205	3	891447841
332	284	5	887938245
130	572	3	878537853
207	1098	4	877879172
62	716	4	879375951
301	515	3	882074561
307	393	3	877123041
62	473	4	879373046
318	357	4	884496069
215	89	4	891435060
210	219	3	887808581
131	274	3	883681351
56	79	4	892676303
219	179	5	889492687
169	174	4	891359418
52	498	5	882922948
323	546	2	878739519
87	1182	3	879877043
129	272	4	883243972
201	213	4	884111873
62	421	5	879375716
59	1109	3	888205088
189	1021	5	893266251
275	588	3	875154535
43	403	4	883956305
303	327	1	879466166
327	497	4	887818658
63	251	4	875747514
42	357	5	881107687
14	313	2	890880970
176	272	5	886047068
312	631	5	891699599
164	689	5	889401490
240	898	5	885775770
246	215	2	884921058
13	212	5	882399385
158	144	4	880134445
62	1107	1	879376159
291	558	4	874867757
57	252	2	883697807
1	229	4	878542075
282	269	4	879949347
318	286	3	884470681
95	15	4	879195062
330	121	4	876544582
283	186	5	879298239
224	977	2	888104281
11	743	2	891904065
92	1212	3	876175626
109	550	5	880579107
72	382	4	880036691
235	792	4	889655490
246	426	3	884923471
36	319	2	882157356
269	805	2	891450623
178	245	3	882823460
311	118	3	884963203
42	1043	2	881108633
135	294	4	879857575
267	684	4	878973088
42	204	5	881107821
250	200	5	883263374
275	191	4	880314797
341	876	4	890757886
262	15	3	879962366
11	428	4	891905032
166	288	3	886397510
68	405	3	876974518
89	246	5	879461219
286	642	3	877531498
189	496	5	893265380
303	716	2	879467639
330	51	5	876546753
161	14	4	891171413
279	1411	3	884556545
343	55	3	876405129
224	243	2	888082277
293	194	4	888906045
119	275	5	874774575
119	193	4	874781872
306	476	3	876504679
44	155	3	878348947
40	340	2	889041454
37	79	4	880915810
294	1067	4	877819421
49	53	4	888067405
303	1508	1	879544130
286	196	4	877533543
74	126	3	888333428
53	228	3	879442561
109	42	1	880572756
222	293	3	877563353
169	879	5	891268653
128	97	3	879968125
11	90	2	891905298
328	627	3	885048365
151	655	4	879542645
217	797	4	889070011
15	620	4	879456204
144	518	3	888106182
269	1091	2	891451705
121	122	2	891390501
325	109	2	891478528
316	50	1	880853654
254	99	3	886473254
128	227	2	879968946
145	949	4	875272652
345	722	3	884993783
313	415	2	891030367
303	1267	3	879484327
267	214	4	878972342
221	92	4	875245989
6	523	5	883601528
327	50	3	887745574
293	572	2	888907931
83	748	2	886534501
126	332	2	887853735
181	1291	1	878963167
62	856	4	879374866
347	22	5	881654005
102	202	4	892991269
298	652	3	884183099
151	196	4	879542670
102	186	4	888803487
130	148	4	876251127
242	1152	5	879741196
168	988	2	884287145
308	109	3	887738894
128	966	4	879968071
291	1109	4	874834768
286	56	2	877531469
233	48	5	877663184
92	785	3	875660304
293	125	2	888905086
1	76	4	878543176
211	310	3	879461394
90	713	4	891385466
179	354	4	892151331
298	498	5	884182573
6	432	4	883601713
305	338	3	886308252
72	566	4	880037277
79	288	3	891272015
123	285	5	879873830
174	94	2	886515062
42	131	2	881108548
55	144	5	878176398
193	673	4	889126551
152	167	5	882477430
256	97	4	882165103
18	530	4	880129877
13	208	5	882140624
144	845	4	888104191
241	307	4	887249795
278	525	5	891295330
234	507	4	892334803
201	190	4	884111873
235	198	3	889655044
334	223	5	891545973
1	96	5	875072716
222	96	5	878181739
79	937	2	891271180
127	286	1	884364525
244	1017	4	880604583
95	32	1	888954726
201	357	4	884111217
128	427	5	879966685
85	639	3	879454189
279	1209	4	875314350
257	305	4	882049607
174	117	5	886434136
267	187	5	878972071
286	815	3	876521966
91	331	5	891438245
277	151	3	879543768
308	656	3	887736622
344	119	5	884814457
94	644	5	886008390
345	88	4	884992940
197	385	2	891409893
63	250	5	875747789
180	631	5	877544373
59	569	4	888206161
22	683	1	878886307
65	191	4	879216797
145	553	3	875272786
52	116	4	882922328
119	866	3	874774575
275	304	3	876197368
222	182	4	881058666
7	269	3	891349991
49	313	3	888065527
314	623	5	877890927
344	283	4	884814432
342	723	3	875319659
294	547	3	877819972
21	217	3	874951727
49	213	3	888066486
57	866	3	883697915
214	285	5	892668153
11	204	3	891904920
77	181	3	884732278
177	1	3	880130699
109	278	3	880571770
144	521	4	888105312
277	129	4	879543653
279	530	3	890780576
298	195	4	884183277
11	435	4	891904968
183	483	5	892323452
354	463	4	891217575
190	300	4	891033606
296	948	1	884196149
303	416	3	879468179
57	410	3	883697378
124	166	5	890287645
234	709	4	892079337
136	747	4	882848866
6	133	4	883601459
184	462	4	889908873
23	177	4	884550003
59	134	5	888204841
234	921	4	892079434
358	469	4	891271063
90	269	5	891382310
18	89	3	880130065
279	702	4	875309760
10	702	3	877886722
92	281	3	875812331
130	3	5	876250897
352	55	1	884289728
131	313	5	883681723
264	1270	2	886122194
24	508	4	875323833
346	62	3	875263634
200	357	5	884128498
222	672	1	878183777
102	326	3	879082298
79	286	5	891271792
280	125	2	891701148
268	1059	3	875743310
189	274	4	893264735
87	393	4	879876703
27	925	3	891543245
344	508	4	884814697
308	116	4	887737594
254	238	3	886473120
237	28	4	879376435
293	447	4	888907290
49	258	2	888065895
292	252	3	881104881
253	566	4	891628578
201	708	4	884140247
90	323	3	891382634
59	570	4	888205745
130	346	4	884623704
334	450	1	891550338
130	53	3	876251972
232	173	4	888549674
313	609	3	891014782
323	886	3	878738997
79	900	4	891271245
117	368	3	881010610
236	864	2	890117073
188	233	3	875074266
178	1051	3	885784583
314	1276	4	877887179
1	143	1	875072631
3	334	3	889237122
250	1	4	883263374
244	818	2	880605010
314	120	3	877887094
264	208	5	886123415
56	94	4	892910292
145	1077	3	875272245
313	318	4	891013712
5	139	3	875721260
223	369	1	891550253
354	191	4	891217082
194	433	3	879523104
229	358	1	891632437
282	302	5	879949347
361	387	3	879441008
279	240	4	889151559
238	300	4	883575836
345	956	4	884916322
181	866	1	878963037
114	157	2	881260611
194	383	1	879554842
201	1194	4	884111899
42	222	4	881105882
96	170	5	884403866
178	58	5	882827134
329	79	4	891656391
256	202	3	882165032
308	265	3	887737647
300	328	3	875650068
102	248	3	877915935
210	447	5	887737631
301	187	4	882076403
201	61	2	884111986
189	248	4	893264174
8	190	4	879362183
299	1021	3	878192721
368	379	4	889783562
110	791	2	886989473
200	143	5	884128499
327	144	4	887820293
196	238	4	881251820
174	1254	1	886434421
214	56	5	892668130
130	22	5	875217265
184	1232	3	889910123
173	294	5	877556864
65	318	5	879217689
221	588	3	875246209
77	179	5	884752806
270	173	5	876955531
363	97	2	891496513
33	258	4	891964066
137	50	5	881432937
154	333	3	879138287
291	1098	4	875086330
334	77	3	891549247
153	64	5	881371005
339	431	4	891035488
235	705	5	889655204
89	151	5	879441507
92	1213	2	875907079
244	20	4	880604758
130	150	5	874953558
293	322	2	888904456
276	854	4	874791806
254	125	3	886473158
63	323	1	875746986
370	56	2	879434587
102	176	3	888801360
257	50	5	882049897
152	790	5	884018821
346	977	3	875264110
23	32	3	874785809
144	298	3	888103988
304	322	4	884968415
210	49	3	891036116
130	1228	3	878537681
181	829	1	878962675
94	273	4	885872684
320	3	4	884748978
221	129	5	875244331
280	180	4	891700453
354	847	3	891216713
100	691	4	891375260
334	210	3	891546405
336	202	1	877757909
2	13	4	888551922
6	117	2	883599431
214	952	3	891543176
330	204	5	876546839
233	492	5	880923253
314	765	3	877889480
12	196	5	879959553
179	301	4	892151565
354	480	4	891217897
108	181	3	879879985
45	476	3	881015729
181	1370	1	878962550
156	317	4	888185906
279	762	3	875297199
158	11	4	880134398
288	340	5	886372155
268	129	2	875742437
200	45	3	884128372
28	218	3	881961601
43	993	3	875975211
95	14	5	879197329
276	231	3	874796373
243	28	4	879988215
130	685	3	874953895
58	813	5	884304430
43	597	3	883956229
130	333	5	875801239
76	333	3	879575966
233	117	3	880190627
59	501	1	888205855
263	1444	3	891299949
7	8	5	891351328
286	1503	3	877534107
334	1172	3	891545852
230	969	4	880484476
189	100	4	893263994
251	237	5	886272346
185	318	4	883524172
174	49	4	886513788
314	693	3	877891575
293	405	1	888905198
149	305	4	883512658
269	919	4	891446132
197	779	2	891410170
115	172	4	881171273
13	61	4	882140552
308	610	4	887738847
171	327	4	891034835
62	33	1	879374785
199	324	1	883782509
54	1012	2	880936669
110	575	3	886989566
301	159	3	882076890
197	92	1	891410082
221	721	5	875246944
178	76	3	882827288
177	260	2	880130534
263	245	4	891297417
142	350	4	888639882
354	631	4	891217449
189	505	5	893265239
61	342	2	892302309
5	153	5	875636375
221	53	4	875247565
308	584	4	887738717
12	754	4	879958810
214	1401	4	891544290
276	227	4	880913800
135	642	4	879857868
43	648	5	883955293
109	931	2	880572407
291	790	4	875086699
101	118	3	877136424
194	517	3	879521856
94	646	5	885873006
201	324	5	884110811
1	209	4	888732908
303	159	3	879484695
151	47	3	879528459
200	15	4	884127745
198	217	4	884208273
13	443	4	882140588
94	657	5	891720761
77	50	4	884732345
59	562	4	888206094
165	419	4	879525706
224	1085	1	888104393
174	118	2	886434186
194	1220	3	879524790
361	949	4	879440774
254	15	3	886471307
183	250	2	891464352
271	713	4	885847800
363	433	4	891495143
301	67	2	882078621
374	173	3	882158521
321	8	4	879440451
11	268	5	891901652
67	276	4	875379515
257	288	3	879029516
130	4	2	875801778
344	45	5	884901210
212	191	3	879303830
109	96	5	880572614
339	516	4	891033481
347	216	3	881653933
314	1054	1	877886944
62	209	4	879373849
326	144	5	879876114
305	239	3	886323153
130	134	5	875801750
135	379	2	879857956
26	315	3	891347400
373	1135	3	877107043
96	173	3	884402791
201	333	2	884110927
286	1113	3	877534107
378	289	5	889665232
145	105	2	875271442
326	659	4	879875397
1	14	5	874965706
378	1478	3	880333098
125	25	1	879454987
338	511	4	879438473
308	184	4	887738847
1	97	3	875073128
5	388	2	879198898
276	238	5	877935060
373	290	5	877098784
66	471	5	883601296
277	286	5	879544145
291	1244	4	874834345
168	258	4	884286863
23	504	4	874785624
49	52	2	888066647
313	448	3	891014956
94	258	5	891724044
79	370	2	891272016
13	854	1	882396914
64	582	4	889739834
21	820	3	874951616
18	195	3	880131236
265	15	3	875320574
297	1296	4	875408935
158	163	4	880135044
113	327	5	875076987
227	286	3	879035072
210	73	5	891035837
311	161	4	884365579
311	418	4	884365202
3	300	2	889236939
83	720	4	880308578
151	1197	5	879542753
271	192	5	885848373
372	635	5	876869445
222	7	5	877563168
298	993	4	884125629
295	215	5	879517247
360	134	5	880356025
263	318	5	891298453
232	96	5	888549563
13	857	3	881515348
292	484	5	881105625
200	174	5	884128426
354	268	4	891180399
36	682	1	882157386
118	436	5	875385280
201	193	3	884140078
328	231	2	885048762
322	318	4	887314280
264	153	5	886122031
365	287	4	891304301
13	720	4	882397974
360	195	3	880355715
293	425	4	888905923
266	272	4	892256705
270	295	5	876954248
43	49	4	883956387
72	509	4	880036638
89	694	5	879460027
374	122	2	882158328
193	33	3	889125912
178	342	4	892239863
122	191	5	879270128
344	244	3	889814600
65	661	4	879216605
14	813	2	880929564
210	25	4	887730407
288	300	5	886372155
45	15	4	881012184
293	401	1	888907453
181	834	3	878962720
85	449	4	882813248
344	288	4	889813994
128	151	3	879968921
7	471	4	891352864
312	919	3	891699263
184	647	5	889909024
254	755	3	886473489
90	995	4	891382708
23	549	3	874788290
345	315	5	884900653
371	177	4	877487135
56	189	4	892683248
124	226	4	890287645
343	118	2	876403121
224	704	3	888103812
270	747	5	876955662
234	87	3	892079336
79	325	5	891271792
114	496	4	881259994
24	178	5	875323676
360	303	3	880353526
262	625	3	879792751
332	978	4	888098459
312	482	5	891698613
130	1274	2	878537853
155	286	4	879370860
9	479	4	886959343
84	7	4	883452155
293	183	4	888906119
279	1	3	875295812
36	885	5	882157581
387	32	5	886479737
22	222	4	878887925
85	45	3	879455197
14	172	5	890881521
49	116	4	888066109
270	551	4	876956264
267	771	3	878973900
297	173	4	875240237
193	362	3	889122992
30	286	5	885941156
72	356	4	880036911
145	5	3	875272196
373	114	5	877098402
347	280	4	881652657
94	946	3	891723217
234	136	4	892317967
303	219	5	879484480
174	248	5	886433981
7	385	5	891351585
87	239	4	879876673
135	185	4	879857797
350	657	5	882346663
357	235	4	878951691
157	137	5	886889876
347	173	2	881654503
276	449	2	874792520
389	160	4	880087897
373	357	4	877098568
213	97	5	878956299
361	402	3	879441179
1	208	5	878542960
10	588	4	877886846
28	294	3	881954915
269	531	5	891447141
7	658	3	891352419
286	1140	3	877533586
6	466	4	883602422
151	172	5	879524325
58	654	5	884304865
352	96	4	884290328
287	461	5	875336652
374	948	2	880392592
283	709	5	879298206
137	472	4	881433336
113	508	4	875325377
370	42	3	879435462
387	1007	5	886480623
325	614	4	891479038
363	82	3	891497047
226	9	5	883889811
269	401	3	891451013
208	428	4	883108430
295	602	5	879517247
389	28	4	880165411
160	109	2	876857844
194	451	2	879527145
234	435	3	892079040
363	2	4	891495809
104	412	3	888465900
334	608	4	891547668
163	98	4	891220196
295	812	4	879518739
135	564	1	879857956
245	411	3	888513425
21	595	3	874951617
379	8	5	880525194
279	1230	3	891209189
10	695	3	877892050
279	290	4	875296924
296	210	3	884197308
139	127	5	879538578
59	823	5	888203749
182	100	3	885613067
263	205	5	891298792
146	313	4	891457591
303	568	4	879468414
21	687	2	874951005
225	172	5	879540748
321	514	4	879439706
385	195	1	879453773
316	190	5	880853774
244	294	4	880601905
7	636	4	891351384
122	737	4	879270874
294	355	4	889241426
128	425	5	879967197
201	443	3	884112580
385	661	4	879443045
49	1009	3	888066133
60	511	4	883326301
51	496	4	883498655
210	65	4	887731305
70	128	4	884067339
326	204	3	879874964
94	731	3	891723295
42	736	5	881108187
232	191	4	888549376
145	39	4	875271838
378	447	4	880056888
303	1012	4	879544712
276	302	5	877584085
172	430	3	875537964
3	348	4	889237455
109	248	2	880564415
288	50	4	886374520
222	768	2	878185014
308	12	5	887737243
254	199	4	886472089
311	592	5	884364845
328	550	3	885047336
360	588	3	880355803
360	302	4	880353526
389	607	3	879991297
15	9	4	879455635
25	50	5	885852150
279	120	1	888427451
76	325	2	878101114
293	139	3	888908088
288	69	5	886373426
315	127	5	879799423
123	735	2	879872868
126	302	4	887853469
346	294	3	886273405
362	312	5	885019504
59	597	2	888203610
291	66	4	875086185
199	117	3	883782879
363	417	1	891498223
276	595	2	874787195
243	286	4	879986908
54	741	5	880931687
315	100	5	879821003
48	511	5	879434954
90	14	5	891383987
326	200	2	879877349
90	903	4	891383319
222	949	3	878183173
326	233	4	879876941
181	1388	1	878962168
347	65	2	881654679
192	340	4	881366535
396	291	4	884646289
234	1050	3	892333616
62	508	4	879372277
338	945	4	879438762
194	44	4	879524007
179	303	1	892151270
237	423	4	879376487
319	302	4	876280242
339	240	4	891036641
82	225	3	878768790
267	578	3	878973153
76	288	2	878101114
369	988	3	889428228
85	327	3	884820110
244	1039	4	880607570
44	5	4	878347598
339	65	4	891033452
301	154	4	882076425
14	475	3	876964936
25	8	4	885852150
292	423	5	881105625
72	121	3	880036048
264	844	1	886124097
95	683	4	879193353
216	108	4	880232917
122	470	3	879270901
361	97	4	879440740
119	1202	4	874775680
121	249	1	891388708
214	307	3	891542735
203	24	4	880434359
24	258	4	875245985
222	142	2	878183984
314	1085	1	877892017
12	28	5	879958969
42	409	3	881106270
167	73	2	892738452
239	8	5	889179290
311	183	5	884365519
44	717	3	878346470
62	213	4	879375323
24	318	5	875323474
348	276	3	886523456
77	52	5	884753203
234	300	3	891033627
82	479	4	878769703
379	401	3	880962187
58	950	1	892242020
214	22	3	891544200
301	423	1	882076239
301	164	3	882076966
315	732	3	879821158
21	665	3	874951858
6	459	2	883599228
4	294	5	892004409
95	674	2	880572104
64	71	3	879365670
293	64	5	888905519
109	183	5	880572528
227	150	3	879035347
101	756	3	877136424
37	597	5	880915607
180	694	5	877128388
95	185	3	879197886
366	860	2	888858078
234	76	2	892335564
327	382	3	887819316
201	563	1	884114813
62	815	3	879375391
213	281	4	878871038
303	55	4	879467328
267	88	4	878972873
367	436	4	876689962
357	819	4	878951653
224	655	4	888103646
365	275	4	891304019
259	98	4	874809091
352	181	4	884289693
308	1211	3	887739669
130	322	4	874953525
397	108	4	885350045
363	144	4	891494865
83	663	5	887665423
249	634	5	879572314
270	217	5	876956360
174	14	5	886433771
279	654	5	875306552
405	953	3	885546487
66	15	3	883601456
307	1140	2	879114143
373	102	5	877100096
208	523	4	883108360
365	321	5	891303536
59	431	4	888205534
286	554	4	877535014
398	12	3	875658898
13	447	2	882396869
145	683	3	879161674
311	232	3	884364812
184	137	5	889907685
337	135	5	875236512
345	1011	3	884991127
293	554	1	888907794
193	1258	3	889123806
49	462	2	888066486
303	778	4	879467815
263	153	3	891298727
62	249	2	879372479
299	423	3	878192238
334	515	4	891545898
232	202	4	888549515
379	735	4	880525133
373	127	2	877099968
312	151	2	891698832
276	317	4	874791257
405	521	4	885544698
406	479	4	879445771
18	485	5	880132437
176	1012	4	886048145
13	885	1	886302334
304	343	3	884967896
389	378	5	880087695
23	209	5	874785843
391	56	5	877399745
5	79	3	875635895
366	436	5	888857932
49	423	2	888067727
115	89	5	881172049
347	318	3	881653563
246	369	3	884924710
354	149	5	891216498
171	344	3	891034889
130	33	5	876252087
48	172	5	879434791
389	583	2	880088039
214	32	4	892668249
244	209	4	880605485
104	546	1	888465491
286	77	3	877533001
215	185	4	891436566
374	216	5	880394997
256	864	4	882151623
235	188	4	889655619
276	571	2	874792118
354	79	2	891217274
360	663	4	880355888
87	183	4	879875734
381	914	1	892697768
389	98	4	879991264
320	97	5	884750946
5	418	3	875721216
387	672	2	886481687
139	508	4	879538255
57	264	2	883696672
163	286	3	891219977
279	117	5	875297199
288	64	5	886374365
22	118	4	878887983
49	95	2	888067031
265	410	4	875320633
399	742	4	882340844
301	153	3	882075743
81	595	4	876534437
311	15	5	884963136
243	511	5	879989217
64	476	1	889740286
399	33	3	882344942
119	182	4	874781303
226	24	4	883889479
234	1020	4	892078890
308	455	4	887738226
389	194	4	879991147
189	268	4	893265071
328	289	4	885044566
372	547	5	876869481
401	609	3	891033625
7	396	4	891354288
185	86	5	883524428
314	1028	3	877886816
374	279	4	880394233
84	291	3	883452363
299	73	2	889503265
184	1398	5	889911749
313	674	2	891029918
83	181	4	880306786
117	195	5	881012255
311	921	4	884364695
409	1242	2	881106087
54	871	5	880938547
344	471	3	884899719
214	23	5	892668130
409	223	4	881107539
19	382	3	885412840
387	46	3	886484011
246	403	4	884922697
139	286	4	879537844
194	739	3	879527263
201	774	1	884114713
253	83	4	891628159
387	488	3	886480163
85	70	4	879828328
405	178	3	885544947
1	129	5	887431908
7	673	3	891353744
403	121	5	879786221
308	578	2	887738847
102	675	3	888802940
200	215	4	884129346
130	356	4	880396792
164	823	4	889402225
389	53	2	880089337
385	82	1	879446786
332	409	3	887938601
200	1033	2	891825441
391	134	4	877399171
71	289	2	877319117
213	1215	1	878871089
66	21	1	883601939
405	426	1	885549192
339	98	4	891032150
279	235	3	891209153
92	184	3	877383934
405	1338	1	885549790
276	41	3	874792277
206	314	1	888179948
7	659	5	891351161
385	503	3	879443217
216	28	4	880244902
