20	176	2	879669152
144	313	5	888103407
152	147	3	880149045
313	65	2	891016962
318	648	5	884495534
244	31	4	880603484
83	364	1	886534501
33	307	3	891964148
311	70	4	884364999
295	727	5	879517682
313	31	4	891015486
157	1132	3	886891132
322	197	5	887313983
318	204	5	884496218
279	163	5	875313311
1	114	5	875072173
244	220	2	880605264
122	715	5	879270741
253	203	4	891628651
307	1110	4	877122208
125	483	4	879454628
113	294	4	875935277
328	905	3	888641999
207	746	4	877878342
13	918	3	892524090
130	568	5	876251693
203	336	3	880433474
276	429	5	874790972
244	238	5	880606118
145	368	3	888398492
23	213	3	874785675
276	347	4	885159630
315	8	3	879820961
305	679	3	886324792
2	314	1	888980085
235	1464	4	889655266
280	975	4	891702252
268	374	2	875744895
83	631	2	887664566
286	1039	5	877531730
42	48	5	881107821
144	62	2	888105902
314	1095	3	877887356
244	676	4	880604858
186	925	5	879023152
269	640	5	891457067
99	682	2	885678371
301	184	4	882077222
275	183	3	880314500
286	341	5	884069544
144	64	5	888105140
145	411	2	875271522
145	682	3	879161624
23	183	3	874785728
92	134	4	875656623
221	318	5	875245690
294	539	4	889241707
244	100	4	880604252
62	157	3	879374686
328	519	5	885046420
291	816	3	874867852
269	922	5	891457067
145	339	3	882181058
1	84	4	875072923
101	369	2	877136928
333	894	3	891045496
279	1017	3	875296891
94	180	5	885870284
305	216	5	886323563
191	288	3	891562090
284	258	4	885329146
249	476	3	879640481
292	176	5	881103478
213	50	5	878870456
181	369	3	878963418
292	488	5	881105657
248	474	2	884534672
138	483	5	879024280
92	175	4	875653549
222	939	3	878182211
313	175	4	891014697
60	474	5	883326028
130	550	5	878537602
243	225	3	879987655
130	231	3	875801422
292	100	5	881103999
268	99	3	875744744
9	691	5	886960055
152	97	5	882475618
200	103	2	891825521
276	58	4	874791169
301	1112	4	882079294
104	122	3	888465739
181	1346	1	878962086
297	300	3	874953892
13	300	1	881515736
286	100	3	876521650
276	76	4	874791506
116	1082	3	876453171
334	222	4	891544904
92	1215	2	890251747
31	302	4	881547719
297	652	3	875239346
188	204	4	875073478
43	15	5	875975546
303	99	4	879467514
132	922	5	891278996
95	96	4	879196298
336	66	3	877756126
331	47	5	877196235
215	1039	5	891436543
276	801	3	877935306
109	230	5	880579107
115	11	4	881171348
64	2	3	889737609
181	1393	1	878961709
244	237	5	880602334
183	405	4	891464393
338	494	3	879438570
106	273	3	881453290
13	45	3	882139863
184	14	4	889907738
198	156	3	884207058
63	246	3	875747514
254	141	3	886472836
192	1160	4	881367456
321	207	3	879440244
234	72	3	892335674
90	311	4	891382163
13	509	5	882140691
201	164	3	884112627
270	159	4	876956233
119	595	3	874781067
208	662	4	883108842
44	153	4	878347234
102	222	3	888801406
11	720	1	891904717
13	755	3	882399014
312	408	4	891698174
85	488	4	879455197
198	511	4	884208326
216	298	5	881721819
312	495	4	891699372
204	748	1	892392030
57	1059	3	883697432
106	45	3	881453290
217	810	3	889070050
266	874	2	892257101
206	903	2	888180018
152	125	5	880149165
85	56	4	879453587
109	90	3	880583192
70	202	4	884066713
42	70	3	881109148
342	1047	2	874984854
308	528	3	887737036
255	258	4	883215406
308	54	2	887740254
99	1052	1	885679533
286	1035	3	877532094
72	527	4	880036746
141	125	5	884585642
178	250	4	888514821
72	79	4	880037119
325	656	4	891478219
223	323	2	891549017
18	209	4	880130861
293	216	4	888905990
112	689	4	884992668
13	428	5	882140588
59	1116	3	888206562
154	137	3	879138657
224	632	2	888103872
128	77	3	879968447
295	588	4	879517682
263	521	3	891297988
151	300	4	879523942
77	23	4	884753173
269	1014	3	891446838
13	168	4	881515193
20	118	4	879668442
92	931	1	875644796
269	405	1	891450902
63	948	3	875746948
263	183	4	891298655
94	227	3	891722759
247	251	4	893081395
253	483	5	891628122
62	827	2	879373421
138	100	5	879022956
268	404	4	875309430
334	293	3	891544840
222	164	4	878181768
13	319	4	882139327
189	694	4	893265946
328	523	5	885046206
206	333	4	888179565
13	860	1	882396984
11	215	3	891904389
184	836	4	889909142
215	82	3	891435995
246	849	1	884923687
246	99	3	884922657
178	179	2	882828320
13	614	4	884538634
328	431	2	885047822
230	511	2	880485656
60	152	4	883328033
22	29	1	878888228
72	176	2	880037203
284	259	2	885329593
330	215	5	876547925
62	8	5	879373820
221	100	5	875244125
23	516	4	874787330
76	531	4	875028007
38	780	4	892434217
244	13	4	880604379
9	521	4	886959343
163	56	4	891220097
240	301	5	885775683
102	399	2	888802722
282	271	3	881702919
344	306	5	884814359
321	521	2	879441201
269	486	3	891449922
87	1047	3	879877280
13	782	3	885744650
174	82	1	886515472
250	64	5	878090153
75	820	3	884050979
221	39	4	875245798
9	487	5	886960056
65	1129	4	879217258
56	368	3	892911589
120	25	5	889490370
159	237	3	880485766
205	333	4	888284618
75	696	4	884050979
152	866	5	880149224
119	235	5	874774956
98	321	3	880498519
318	72	4	884498540
225	136	5	879540707
195	227	3	888737346
239	923	5	889179033
209	242	4	883589606
1	104	1	875241619
308	811	4	887739212
291	555	1	874868629
151	478	5	879524471
345	651	4	884992493
280	11	5	891700570
276	383	2	877934828
13	315	5	884538466
213	474	2	878955635
314	29	5	877889234
69	1134	5	882072998
184	1006	3	889910078
158	100	5	880132401
267	559	3	878972614
94	109	4	891721974
276	786	3	874791694
94	313	4	891724925
73	7	4	888625956
332	44	3	888360342
90	241	5	891384611
244	101	5	880603288
174	823	4	886434376
92	1047	1	875644796
222	155	4	878184113
226	480	4	883888853
345	402	4	884993464
236	172	3	890116539
250	44	4	878090199
278	98	4	891295360
1	72	4	878542678
62	153	4	879374686
207	294	3	875504669
65	121	4	879217458
151	321	4	879523900
164	313	5	889401284
21	670	3	874951696
109	823	3	880572296
65	427	5	879216734
198	429	4	884207691
301	230	4	882077033
276	463	4	874792839
96	64	5	884403336
162	42	3	877636675
343	82	5	876405735
293	553	3	888907453
58	850	5	884305150
215	64	4	891435804
349	411	4	879466232
311	469	5	884366227
262	252	3	879790603
59	1009	4	888203095
327	469	4	887822623
148	71	5	877019251
216	628	4	880235546
178	546	3	888514680
339	97	4	891034626
276	1210	2	877934988
59	972	4	888206125
232	921	4	888549929
95	742	4	879193512
195	298	4	888737703
13	318	3	882139686
296	950	4	884196741
271	133	4	885848971
235	22	4	889655044
320	173	5	884750946
265	328	4	875320084
293	655	3	888905618
23	228	4	874785582
354	462	3	891218116
191	313	5	891560481
305	212	3	886324058
184	259	3	889907096
230	199	3	880484755
203	117	4	880434810
181	824	1	878963305
354	133	3	891217547
184	531	4	889910653
43	241	4	883955441
214	531	4	891544222
276	684	4	874792436
91	131	2	891439471
234	501	4	892334543
151	494	4	879524244
276	22	5	874787496
279	167	3	875312441
310	832	1	879436035
5	42	5	875636360
264	516	5	886123655
157	273	5	886889876
87	519	4	879877652
291	770	4	874834799
258	313	5	885700778
95	675	2	888954310
296	654	5	884197419
207	42	4	877878688
137	327	4	881432671
269	654	4	891448980
38	67	4	892434312
230	209	1	880485283
351	340	1	879481424
1	81	5	875072865
305	192	2	886323275
268	717	1	876513785
25	455	4	885853415
201	276	5	884111598
7	530	5	891350900
49	628	4	888068167
89	221	1	879441687
1	78	1	878543176
279	753	2	875307443
321	30	4	879439658
159	451	5	884360502
119	272	5	886611471
303	506	4	879467328
312	1124	4	891698553
46	127	5	883616133
82	476	3	878768765
236	661	3	890116451
354	694	5	891217299
56	623	3	892910268
276	228	4	880913800
68	1047	1	876974379
127	227	4	884364867
325	143	1	891479017
28	271	4	881955281
257	307	4	879029581
178	849	3	882828021
213	11	4	878956156
94	829	2	891724800
95	523	4	879197562
121	9	5	891390013
279	390	3	875744641
342	1007	4	874984507
339	214	3	891033226
301	692	3	882076619
346	187	3	874948030
348	928	5	886523683
355	300	4	879486529
334	207	4	891545950
345	285	5	884901701
14	7	5	876965061
318	481	4	884496156
342	25	2	875318328
218	265	3	881288408
338	310	3	879437522
299	378	3	878192680
17	237	2	885272628
42	99	5	881108346
271	338	1	885847194
306	744	4	876504054
221	1210	3	875246887
218	516	5	877488692
318	1023	2	884495091
280	483	4	891701066
323	22	5	878739743
91	351	4	891438617
42	1051	4	881106270
59	25	4	888203270
336	13	3	877756890
174	63	4	886514985
234	95	3	892079689
276	631	3	874796412
130	743	2	878537778
328	451	4	885048159
195	469	3	880710046
13	612	4	882140318
89	813	5	879461219
312	234	5	891712535
295	1221	5	879518455
308	192	5	887736696
230	633	4	880485283
86	872	3	879570366
117	12	5	881011350
215	483	4	891435022
13	353	4	886261450
323	150	4	878739568
276	139	4	889174904
13	759	2	882398542
117	258	4	880126022
18	12	5	880129991
286	11	5	877531975
11	383	2	891905555
343	423	5	876408139
345	1082	2	884994569
356	937	2	891406040
64	181	4	889737420
81	410	4	876533946
339	73	3	891035003
347	144	5	881654186
10	711	4	877888812
94	380	3	891722760
187	659	5	879465274
7	208	5	891352220
42	568	4	881107256
43	289	4	875975085
268	161	3	875744199
145	471	4	885622707
277	591	4	879543768
75	271	5	884051635
144	129	4	888104234
161	523	3	891170686
339	636	4	891035248
262	336	3	879961474
263	69	5	891298914
312	498	5	891699568
274	546	3	878945918
305	638	5	886324128
176	250	4	886047963
49	202	3	888068816
43	866	4	883956417
15	289	3	879455262
58	568	4	884304838
222	946	2	878182237
151	972	4	879543366
40	271	2	889041523
345	216	5	884901701
209	1105	2	883589568
269	293	3	891446308
276	737	4	890979964
251	222	4	886272547
345	403	3	884992922
314	143	5	877890234
189	657	5	893265123
177	245	3	880130534
6	467	4	883602284
249	333	4	879571521
248	183	5	884534772
323	327	4	878738910
196	663	5	881251911
85	480	4	879453658
340	1133	5	884991742
207	1118	3	878104017
77	176	4	884752757
333	98	4	891045496
347	609	4	881654064
350	1	4	882345734
72	210	4	880037242
363	316	3	891493918
318	305	2	884470682
253	188	4	891628416
268	265	3	875310603
131	1	4	883681384
367	250	5	876689824
11	736	4	891906411
346	392	3	875266064
346	167	2	875264209
92	183	4	875653960
373	724	5	877103935
311	679	4	884365580
92	692	4	875653805
199	242	5	883782485
367	246	4	876689612
60	272	4	889286840
365	258	4	891303515
130	625	5	875801750
195	61	3	888737277
329	515	4	891655932
291	101	4	875087198
87	684	5	879875774
299	496	3	878192154
54	1016	4	890609001
177	289	2	880130534
279	226	4	880850073
67	121	4	875379683
344	568	5	884901419
13	21	3	882399040
128	790	4	879969277
178	178	4	882826395
189	143	5	893266027
345	988	2	884916551
207	150	3	877847150
57	7	4	883697105
218	410	3	881288574
216	204	4	881432523
315	46	4	879799526
90	1101	4	891384570
342	518	3	875318858
342	156	4	874984128
363	71	3	891495301
293	27	3	888907753
374	685	4	880393307
290	473	1	880475420
374	231	2	880939228
95	878	1	881599623
120	257	2	889490979
263	210	3	891298792
330	181	5	876544277
201	128	2	884111546
378	8	4	880045722
14	509	5	890881521
363	55	5	891495682
197	271	2	891409352
69	1143	5	882072998
64	240	1	889740462
146	1294	4	891457749
326	633	4	879875852
80	58	4	887401677
291	4	4	874835062
323	255	4	878739275
161	274	2	891172070
109	1013	3	880572296
318	66	4	884495921
373	139	3	877111422
270	241	5	876955633
348	742	4	886523078
83	795	3	880309214
345	949	3	884992897
24	275	5	875323507
345	479	4	884991812
207	245	3	877994095
190	294	3	891033370
252	268	5	891455329
374	356	3	880937876
186	1253	4	891719774
42	88	5	881108425
18	526	4	880131407
145	831	1	888398329
151	1074	2	879543342
332	271	4	887916217
249	169	5	879572106
365	908	3	891303638
64	318	4	889737593
94	428	5	891725332
290	243	3	880473474
237	183	5	879376641
148	357	5	877016735
191	270	3	891560253
1	108	5	875240920
89	949	3	879460027
59	1065	5	888205188
279	405	3	886015701
380	176	3	885481179
189	607	4	893266204
62	121	4	879372916
141	748	3	884584664
357	742	4	878951691
21	325	4	874950931
151	602	4	879542688
268	153	5	875743503
135	33	3	879857930
244	411	4	880604798
1	12	5	878542960
18	732	3	880131698
13	118	4	882397581
381	212	5	892696982
345	295	4	884994592
347	323	1	881652142
177	948	2	882141918
99	363	4	885679262
94	156	5	891725332
60	71	3	883327948
159	881	1	893256139
130	940	3	875217392
176	100	5	886047918
43	275	4	875975546
194	417	2	879525695
280	542	3	891702199
94	420	4	891721317
268	781	3	875743951
316	265	3	880854395
92	376	3	875907366
314	255	5	877886221
54	147	5	880935959
10	519	5	877892050
188	205	3	875071710
56	181	5	892737154
295	419	4	879518107
201	265	3	884310104
49	151	5	888067727
313	73	5	891015012
43	321	3	875975061
64	216	4	889740718
208	430	4	883108360
59	136	3	888205336
314	1221	3	877889927
130	353	1	888211764
42	265	3	881107989
94	483	5	885870115
70	228	5	884064269
7	624	4	891353892
328	234	4	885046376
249	198	5	879572349
347	85	5	881654880
257	237	2	882050168
342	175	5	874984207
264	4	4	886123656
254	214	1	886472608
291	567	5	874867786
321	215	3	879439658
90	177	5	891384516
8	511	5	879362183
224	751	3	888081913
110	232	3	886988449
363	802	2	891498681
181	125	3	878962816
261	1025	5	890455190
152	162	5	882474898
102	358	3	888957092
347	300	5	881652054
330	275	5	876544366
58	193	3	884305220
201	1427	2	884113975
328	483	5	885045844
178	89	4	882826514
359	751	4	886453467
62	118	2	879373007
150	50	5	878746719
348	975	4	886523813
72	265	4	880037164
293	158	2	888907603
69	333	3	882027204
49	101	3	888067164
58	275	5	884305220
169	260	1	891269104
339	673	5	891034071
184	231	3	889910195
43	596	3	883955650
310	14	5	879436268
80	269	3	883605009
79	6	4	891271901
387	514	3	886480515
286	354	4	889651029
374	581	4	880938044
290	164	4	880474010
297	273	4	874954763
239	1192	1	889180949
208	211	5	883108398
273	690	4	891293008
302	307	4	879436739
260	682	4	890618537
95	554	3	879196748
172	183	5	875538864
246	1	4	884920918
174	1053	5	886514358
181	1017	1	878962496
89	121	5	879441657
102	443	3	888803148
256	181	4	882164444
119	109	5	874775580
60	207	3	883327342
289	24	4	876790292
56	435	3	892676429
264	283	5	886122952
321	527	3	879439763
64	202	4	889738993
94	942	4	891721749
178	8	4	882826556
7	450	4	892132425
190	222	4	891033676
385	79	3	879441853
215	215	3	891435680
342	257	2	875318267
178	257	5	882823954
201	527	3	884111360
267	24	5	878972682
134	259	2	891732393
192	252	1	881368277
328	183	5	885045805
291	179	5	874868255
295	1115	5	879518568
308	514	4	887738619
279	1231	4	875313583
244	953	4	880607335
254	504	3	886472115
342	574	1	875320124
201	77	2	884140788
382	546	2	875946234
345	903	3	884900609
248	153	3	884534716
152	191	5	880149963
8	685	4	879362423
214	39	4	891544845
21	565	3	874951898
64	217	2	889737568
13	301	1	882140718
167	136	4	892738418
130	281	4	876250850
286	229	1	889652291
26	597	2	891379753
279	265	5	875655063
378	386	3	880332643
108	21	3	879880141
327	583	2	887820341
387	447	4	886481687
361	709	5	879440974
389	613	5	880088038
387	559	3	886481737
295	162	4	879517157
44	148	4	878346946
373	843	3	877106878
13	601	4	882140104
95	660	5	880571456
327	203	3	887818540
341	948	3	890758169
280	62	3	891701747
122	175	5	879270084
1	128	4	875072573
311	761	3	884366067
239	516	5	889180487
194	161	4	879523576
293	642	3	888906804
122	187	4	879270424
92	214	4	875654732
113	319	2	875075887
7	183	4	891351624
348	294	4	886522658
94	68	4	891722432
42	367	2	881109149
287	301	3	875333873
94	576	2	891723593
60	82	3	883327493
387	224	5	886480703
263	143	5	891298592
308	1047	3	887742130
305	511	4	886322560
160	32	5	876859413
70	588	5	884065528
314	155	5	877891575
118	655	5	875385136
393	15	3	887744266
52	15	5	882922204
334	200	4	891547171
92	159	4	875810543
130	284	2	874953728
293	71	4	888906905
164	300	5	889401221
91	327	4	891438351
162	544	4	877636167
256	2	5	882164480
294	346	3	889241377
301	470	4	882078199
151	49	3	879543055
250	324	2	878089033
343	191	5	876404689
305	174	3	886322635
85	212	2	879454859
235	174	4	889654971
164	118	5	889401852
222	432	3	881059142
201	856	3	884140709
305	385	1	886324792
57	411	4	883697679
339	175	5	891032793
151	200	3	879525002
10	418	4	877886783
387	423	3	886484065
323	180	5	878739857
177	878	1	882142141
7	431	4	891351547
49	290	2	888069062
109	291	3	880571801
95	64	5	879197685
291	383	2	875086699
145	7	5	875270429
95	862	1	884266100
276	672	3	874792692
343	724	4	876404499
234	179	3	892079373
119	24	4	886177076
262	147	3	879790603
165	181	5	879525738
181	262	2	878961749
49	713	3	888066214
275	662	3	880315170
246	932	1	884923864
373	179	3	877104310
373	228	4	877106328
296	504	5	884197394
56	815	4	892683960
290	118	4	880731896
95	728	3	882804159
186	225	4	879024148
92	249	3	886443192
141	864	3	884585128
387	773	4	886481800
151	79	4	879524642
380	856	3	885479706
264	382	4	886123596
385	153	4	879442028
222	196	5	878183110
275	496	3	880314031
206	678	1	888179833
311	193	5	884365075
99	265	3	885679833
66	280	4	883602044
188	56	4	875071658
18	692	3	880130930
60	523	4	883326837
323	286	3	878738826
121	428	5	891388333
398	227	2	875908666
264	183	5	886122577
197	62	2	891410039
309	938	4	877370383
308	25	4	887740649
18	968	3	880130155
178	877	2	888513069
13	261	1	883670785
396	841	4	884646648
285	902	4	890595584
198	410	1	884205385
364	321	2	875931478
360	79	4	880355485
64	9	4	889738085
94	685	4	891722382
56	433	4	892676970
335	260	3	891567159
217	840	1	889070087
283	210	5	879298206
63	678	2	875747047
64	17	3	889739733
385	1353	4	879440098
181	1009	1	878963276
360	194	3	880355803
264	762	3	886122771
356	328	4	891406241
92	393	3	875660494
197	750	5	891409199
170	881	3	886190419
393	683	4	887742110
256	846	4	882151167
393	252	3	887744766
130	729	4	876252042
339	181	4	891033898
276	168	5	874791623
373	506	4	877099211
387	144	3	886479649
293	92	4	888906071
159	471	4	880485861
363	569	2	891498259
245	473	2	888513344
55	685	1	878176134
259	200	4	874725081
308	160	4	887738717
13	219	1	882396955
145	327	5	875269822
6	526	3	883602596
276	209	4	874791667
59	490	4	888205614
354	1101	3	891218003
293	443	4	888906781
332	204	4	888098088
63	952	3	875747896
314	763	5	877886706
46	181	4	883616254
197	127	5	891409839
222	665	1	878184719
384	272	5	891273509
312	615	4	891698893
200	2	4	884130046
33	333	4	891964259
378	1220	3	880055779
158	244	4	880132772
308	309	1	887736408
299	1119	4	889502727
213	475	4	878870648
339	23	5	891033481
125	383	2	892839412
18	509	4	880129940
212	286	4	879303468
269	527	5	891447841
253	95	4	891628416
378	451	4	880055597
301	180	3	882076782
313	423	4	891013939
387	381	4	886482969
63	979	3	875748068
314	64	5	877888346
295	53	1	879519528
328	736	3	885047737
95	699	2	882804187
308	747	3	887740033
194	588	4	879524393
147	690	4	885593965
222	869	3	878182337
393	456	3	887745501
308	498	5	887736584
222	202	4	878181906
399	73	3	882343731
77	89	5	884733839
299	752	3	887136060
119	105	2	874775849
345	1016	3	884994619
16	693	4	877721905
299	285	5	877877847
131	302	5	883681723
112	300	4	884992508
81	1028	1	876534277
201	589	3	884113082
59	118	5	888203234
405	580	1	885547447
207	59	4	877846793
299	95	3	889501654
387	333	3	886479484
234	1457	3	892079538
297	195	1	875240053
37	363	3	880915711
378	527	4	880054954
399	486	3	882510290
389	490	3	879991081
157	1283	2	886891173
276	743	1	874792634
392	492	4	891038979
363	156	3	891494962
405	994	1	885549746
195	771	2	874825826
250	129	4	878089677
339	228	4	891033960
234	70	3	892335587
327	494	4	887822400
208	435	5	883108430
92	94	3	875812876
57	1095	2	883698062
303	558	4	879467105
42	1045	2	881108873
257	1462	5	879547695
305	305	3	886307860
374	952	2	883627906
160	161	3	876861185
70	121	3	884148728
13	624	5	882398691
71	276	4	877319375
280	586	4	891701871
59	708	4	888206410
58	1019	4	884305088
359	295	3	886453325
348	472	4	886523758
13	270	4	881514876
200	802	4	884130485
145	3	3	875271562
20	931	1	879668829
135	744	4	879857612
389	504	4	880087832
249	748	3	879571586
234	523	4	892334141
361	655	3	879440346
225	1443	4	879540778
299	950	2	877878148
23	71	3	874789299
20	95	3	879669181
325	458	3	891478877
188	392	5	875073408
348	245	4	886522765
40	333	4	889041402
299	181	3	877877479
406	664	2	884630973
83	1	4	880306903
1	85	3	875073180
117	886	5	880124413
274	319	5	878944379
344	274	2	884899768
220	286	5	881197663
346	684	4	874948929
392	276	4	891039049
13	196	4	882140552
87	1089	3	879876225
354	705	4	891217547
152	151	4	880148735
234	21	3	892335042
398	199	4	875721548
405	692	5	885547177
90	964	5	891385843
363	346	4	891493746
181	1357	1	878962240
370	238	4	879435369
389	492	5	880086944
160	24	5	876769689
222	1267	3	878183173
188	1213	2	875074847
291	1273	2	875087634
328	423	4	885046305
250	1161	4	883263375
5	385	4	875636185
405	78	2	885549045
214	483	4	891543972
70	139	3	884150656
130	176	5	881536127
313	521	4	891013887
175	215	5	877107500
178	363	3	882824467
292	144	5	881105280
194	289	1	879535548
217	398	1	889070050
354	699	3	891218474
7	205	5	891351585
268	73	3	875743563
90	149	3	891384754
99	255	3	888469419
323	15	3	878739393
7	79	4	891352261
311	234	4	884364873
409	1295	1	881105367
181	881	1	878961781
192	276	2	881367505
178	181	5	882823832
239	650	5	889180530
406	239	3	880131608
340	402	4	884990922
361	1074	3	879441179
222	1179	1	881060550
373	488	3	877098343
1	254	1	878541392
56	1036	2	892910544
393	715	1	889731592
378	411	3	880045006
246	260	5	884924991
162	628	4	877635897
298	28	4	884182725
244	69	4	880603645
268	67	3	875743588
18	275	5	880129421
18	131	4	880131004
146	300	3	891457943
224	1212	2	888104457
251	596	3	886272118
7	121	5	891352904
316	1039	5	880854500
268	206	3	875309232
253	705	5	891628598
388	147	4	886436871
320	552	4	884751336
393	294	4	887742145
49	343	2	888065786
320	77	3	884751246
152	286	5	875562268
56	769	4	892679389
48	656	4	879434689
102	445	2	888803148
374	540	3	880939304
385	172	2	879442109
136	100	5	882693338
324	332	3	880574766
416	125	5	893213796
