279	275	3	875249232
142	189	4	888640317
303	408	4	879467035
293	521	3	888906288
179	316	5	892151202
109	845	4	880571684
7	519	4	891352831
311	99	5	884365075
255	984	1	883215902
130	930	3	876251072
82	495	3	878769668
28	895	4	882826398
256	235	3	882153668
296	961	5	884197287
3	294	2	889237224
35	1025	3	875459237
305	1411	3	886324865
296	544	4	884196938
308	628	3	887738104
15	301	4	879455233
311	484	4	884366590
94	742	3	891722214
209	258	2	883589626
54	313	4	890608360
69	56	5	882145428
46	333	5	883611374
269	76	3	891448456
18	498	4	880129940
109	796	3	880582856
236	507	3	890115897
294	10	3	877819490
72	89	3	880037164
334	93	4	891545020
82	64	5	878770169
307	193	3	879205470
257	289	4	879029543
224	1442	3	888104281
197	1419	2	891410124
57	294	4	883696547
220	306	4	881197664
315	216	4	879821120
90	357	5	891385132
246	1073	4	884921380
130	772	4	876251804
184	1020	4	889908630
325	240	1	891479592
43	7	4	875975520
249	182	5	879640949
156	58	4	888185906
116	313	5	886978155
13	913	1	892014908
295	736	5	879966498
18	630	3	880132188
184	780	4	889913254
38	392	5	892430120
201	380	1	884140825
26	269	4	891347478
104	283	4	888465582
268	248	3	875742530
306	306	5	876503792
269	214	3	891448547
92	87	3	876175077
234	628	2	892826612
297	277	3	875048641
32	117	3	883717555
85	372	4	879828720
239	135	5	889178762
311	117	4	884366852
70	71	3	884066399
175	31	4	877108051
63	6	3	875747439
28	441	2	881961782
293	647	5	888905760
73	474	5	888625200
234	212	2	892334883
249	240	4	879640343
176	305	5	886047068
70	151	3	884148603
312	676	3	891699295
325	506	5	891478180
256	932	3	882150508
101	1051	2	877136891
298	465	4	884182806
10	704	3	877892050
102	302	3	880680541
214	121	4	891543632
288	97	4	886629750
100	302	4	891374528
125	290	4	892838375
24	372	4	875323553
297	12	5	875239619
311	310	4	884363865
179	315	5	892151202
197	68	2	891410082
26	9	4	891386369
303	235	4	879484563
223	298	5	891549570
6	175	4	883601426
144	286	4	888103370
20	186	3	879669040
279	871	4	875297410
20	172	3	879669181
297	515	5	874954353
151	91	2	879542796
45	127	5	881007272
181	1362	1	878962200
90	307	5	891383319
255	551	1	883216672
128	216	5	879967102
180	83	5	877128388
284	339	3	885329671
244	1225	2	880606818
299	270	4	878052375
290	418	3	880474293
43	931	1	884029742
185	237	4	883526268
293	188	3	888906288
230	673	3	880485573
102	986	1	888802319
90	132	5	891384673
83	1101	2	880308256
262	628	2	879962366
21	56	5	874951658
117	338	3	886019636
78	289	4	879633567
213	79	5	878956263
200	831	4	891825565
10	22	5	877888812
293	646	3	888906244
296	1073	5	884197330
286	228	3	889651576
56	426	4	892683303
194	708	3	879528106
345	202	3	884992218
343	135	5	876404568
193	1132	3	889127660
57	56	3	883698646
201	454	2	884111830
279	202	4	875307587
234	316	4	891033851
31	705	5	881548110
292	28	4	881105734
156	205	3	888185735
116	259	4	876452186
320	148	4	884748708
16	940	2	877721236
134	748	5	891732365
267	484	5	878971542
303	654	5	879467328
56	1	4	892683248
271	657	4	885848559
303	129	5	879468547
76	258	3	875027206
268	552	2	876514108
293	300	2	888904004
22	117	4	878887869
269	188	2	891450675
48	187	5	879434954
230	393	3	880485110
145	569	4	877343156
256	1028	4	882151690
7	511	5	891351624
3	332	1	889237224
89	381	4	879459999
197	328	4	891409290
21	591	3	874951382
242	305	5	879741340
299	286	4	877618524
125	813	1	879455184
11	203	4	891905856
141	535	5	884585195
303	202	5	879468149
59	871	2	888203865
328	1106	2	893195825
97	428	4	884239553
109	665	5	880582384
59	258	3	888202749
184	645	3	889910123
85	508	2	879453040
344	1283	2	889814587
52	257	3	882922806
12	97	5	879960826
312	1021	3	891698365
303	325	1	879466249
323	1017	3	878739394
200	218	5	884129410
273	345	3	891293108
238	476	3	883576799
190	282	3	891033773
23	483	4	884550048
43	371	4	883955269
63	288	3	875746948
244	226	1	880602264
313	114	4	891013554
307	143	3	879283203
318	248	3	884494976
308	475	4	887737193
20	194	3	879669152
229	260	1	891632437
201	537	3	884141053
114	204	3	881260441
59	7	4	888202941
59	100	5	888202899
251	121	4	886272118
234	8	5	892079585
140	289	4	879013719
161	56	3	891171257
95	737	3	879197021
280	323	2	891700106
79	269	5	891271792
268	949	2	875743909
270	596	5	876954456
102	173	3	888803602
87	629	4	879877006
292	405	3	881104820
82	11	4	878769992
193	117	4	889125913
287	39	5	875336652
286	234	3	877532093
11	402	4	891904662
291	175	2	874867966
197	720	2	891410039
318	194	5	884495590
81	926	3	876533824
38	720	5	892432424
151	193	4	879524491
291	1239	2	874835279
42	142	4	881109271
109	69	4	880572561
303	318	5	879466523
327	886	2	887737493
198	15	3	884205185
282	258	5	879949367
181	1318	1	878962349
239	530	5	889179290
276	230	4	882659602
55	56	4	878176397
236	478	3	890118106
6	70	3	883601427
326	646	2	879875112
303	194	5	879466742
7	657	4	891351234
340	405	5	884991817
58	663	2	884304728
310	748	3	879435729
174	369	1	886515272
262	790	3	879795379
314	268	5	877885836
13	25	1	882141686
318	384	3	884498210
286	790	1	877535208
13	416	3	882398934
295	1459	5	879519237
49	129	2	888068079
83	323	4	883868420
327	90	3	887819194
279	727	3	890780864
296	685	4	884196896
272	474	5	879454753
60	514	4	883326300
157	407	4	886891218
268	826	1	875743065
169	181	5	891359276
264	558	5	886122447
342	132	5	875319129
290	550	3	880475807
118	185	5	875384979
241	880	5	887249889
46	288	2	883611307
117	597	4	881010052
119	144	4	887038665
339	190	4	891034215
145	1212	2	875272196
155	319	3	879370963
268	333	4	876513565
269	492	4	891449550
7	226	5	891353614
356	313	5	891405651
233	418	4	877664010
276	496	4	882659476
184	88	3	889909551
346	727	1	874947794
62	955	4	879374072
361	273	3	879441215
38	389	5	892433660
255	569	1	883216672
307	169	5	879283625
312	587	3	891699399
303	849	3	879485589
83	1043	3	880308807
71	475	5	877319330
95	736	4	888954170
269	64	4	891447960
270	155	5	876955770
328	82	4	885046537
181	1120	1	878962279
330	465	5	876547250
87	55	4	879875774
312	481	5	891698893
216	764	2	880233153
181	330	1	878961668
3	350	3	889237076
258	311	4	885700946
55	1089	1	878176134
177	318	4	880130618
248	249	4	884536117
154	202	3	879139096
111	1024	3	891679939
334	302	5	891544177
42	925	4	881106113
116	661	4	876454023
18	181	3	880131631
201	1425	3	884111637
200	25	4	876042234
303	1014	3	879544588
21	234	5	874951657
186	770	2	879023819
201	1098	2	884112747
43	1053	3	883955859
299	297	3	877877691
293	943	2	888906576
313	187	4	891014373
59	926	1	888203708
13	517	5	882139746
2	281	3	888980240
160	762	3	876769148
328	1277	3	885049084
291	379	3	874834827
245	112	4	888513575
7	618	4	891350900
59	516	4	888204430
286	325	1	889651253
145	760	2	888398123
330	823	3	876544872
312	132	5	891699121
44	168	5	878347504
293	8	3	888905736
117	1057	2	881010401
95	2	2	888955909
130	779	4	878537558
297	864	3	874954541
94	1032	2	891723807
12	15	5	879959670
62	78	2	879376612
141	237	4	884584865
290	98	4	880474235
85	1098	4	879828912
178	70	4	882827083
90	693	3	891385752
57	1094	2	883697990
200	29	4	884130540
148	473	5	877399322
268	395	2	875744021
14	70	1	879119692
189	847	4	893264150
303	451	5	879468581
92	834	1	875906882
107	258	4	891264466
201	482	4	884111360
244	764	5	880605158
293	466	3	888906655
301	152	3	882077285
100	289	3	891375359
244	22	4	880605665
299	127	5	877877434
322	89	3	887314185
114	507	3	881260303
90	604	5	891383350
311	199	4	884365485
344	196	4	884901328
264	709	5	886123727
332	655	5	888360248
236	419	5	890116282
314	402	4	877888758
130	596	4	874953825
334	436	3	891548203
326	674	3	879877433
58	20	1	884304538
224	86	3	888082612
85	855	3	879827989
287	346	5	888177040
44	209	5	878347315
305	156	4	886323068
291	41	4	875086636
13	861	3	882139774
206	904	1	888180081
303	153	5	879466421
246	720	1	884923592
330	50	5	876544366
273	902	5	891293008
334	922	4	891544810
320	576	3	884749411
328	370	3	885048986
308	204	4	887737891
76	474	5	875498278
104	475	4	888465582
11	135	4	891904335
308	393	4	887740367
288	157	4	886373619
117	358	4	880124509
82	1001	1	878769138
213	204	5	878956130
339	101	3	891034626
270	1014	4	876954062
325	168	3	891478796
181	324	1	878961814
151	506	4	879524900
223	1300	1	891550470
224	212	1	888104188
366	853	5	888857750
233	97	5	877661882
67	1093	5	875379419
234	604	5	892078936
253	127	5	891628060
305	249	3	886322174
134	258	4	891732122
327	32	4	887747266
339	589	5	891032221
269	177	5	891449214
60	194	4	883326425
301	168	4	882075994
5	40	4	879198109
251	520	5	886271955
315	156	5	879821267
290	91	2	880474451
13	457	1	883670785
378	1267	3	880055740
92	986	2	890251716
60	502	4	883327394
181	283	3	878963241
298	502	5	884183406
76	421	3	875028682
280	1047	3	891701897
339	248	4	891034592
263	127	4	891299514
312	241	3	891699655
223	1014	4	891549975
181	922	1	878963305
135	228	4	879857797
378	356	4	880045989
363	1267	2	891496481
298	311	3	884126552
293	147	2	888905229
305	602	3	886324058
268	232	3	875310745
279	147	4	875297199
345	559	1	884901497
308	144	3	887737956
74	1084	3	888333542
268	421	3	876513927
279	4	4	875296461
151	775	2	879543366
249	684	4	879641285
303	1088	2	879544946
174	655	5	886514168
56	186	3	892676933
77	265	3	884753152
378	1284	2	880318158
351	1316	4	883356883
264	436	3	886122352
177	195	4	880130699
328	100	5	885046305
227	117	2	879035493
338	56	3	879438535
327	198	4	887747337
333	316	5	891044659
38	71	5	892430516
103	527	5	880416238
239	654	5	889180747
330	603	5	876545625
54	237	4	880935028
92	596	2	886443161
192	301	4	881366490
234	847	4	891227730
11	722	3	891905349
119	930	3	874775945
381	281	2	892696616
201	68	2	884112487
379	202	5	880525259
151	393	2	879528692
56	692	4	892676970
243	582	5	879989217
226	14	5	883889691
23	405	4	874784638
18	970	3	880131591
73	507	3	888625857
188	77	4	875072328
339	550	2	891035523
16	164	5	877724438
312	209	3	891699207
343	367	4	876406144
70	383	2	884151700
334	245	2	891544367
301	216	4	882076782
268	679	4	876514107
250	480	5	878090414
166	343	4	886397882
59	125	3	888203658
1	44	5	878543541
145	1090	2	888398833
293	82	4	888906402
84	237	4	883450093
119	274	4	874775580
379	637	2	880962047
172	478	3	875538027
313	100	5	891013681
316	19	5	880854539
296	277	5	884198772
373	151	4	877100129
89	737	1	879460376
6	125	3	883599670
1	163	4	875072442
125	940	2	892838827
281	538	4	881200520
23	380	5	874787774
178	83	4	882826556
296	238	4	884199624
293	1147	4	888907081
31	321	4	881547746
126	289	3	887855174
298	651	5	884183063
387	1166	3	886483939
280	499	4	891700496
262	98	4	879792331
95	204	5	879197562
332	97	5	888359903
374	1028	1	880393425
113	976	5	875936424
280	420	3	891701816
260	326	5	890618349
327	127	4	887747338
318	12	4	884495795
373	241	5	877100326
6	458	1	883599914
36	882	5	882157581
151	736	4	879542389
311	515	4	884365485
56	51	3	892677186
369	948	2	889428228
177	47	3	880131187
296	846	2	884196985
23	229	3	874787162
295	226	4	879518166
357	7	3	878951537
195	831	2	884504132
323	245	2	878739084
346	546	4	875263238
321	135	4	879439763
236	596	4	890116575
222	780	3	881060370
272	22	5	879454753
178	244	1	884837126
380	132	4	885479186
276	1044	3	877934374
331	653	3	877196173
389	955	4	880087599
340	265	5	884990470
308	45	4	887736843
297	143	5	875239870
385	367	4	879444640
76	1158	4	875028190
80	194	3	887401763
234	210	3	892333616
272	498	4	879454726
347	588	3	881654321
141	405	3	884585105
26	117	3	891351590
230	8	5	880484501
151	203	3	879524471
262	195	2	879791755
380	177	3	885479082
26	237	3	891351590
286	477	3	876521773
296	281	2	884196985
43	516	5	875981452
17	245	2	885166209
118	853	5	875385228
87	229	4	879876037
49	406	2	888067428
344	148	2	884900248
87	318	4	879877627
73	100	4	888626120
381	495	4	892696186
293	76	3	888906824
18	215	3	880130930
94	537	4	891722006
186	257	4	891719774
320	1011	3	884748978
256	866	4	882151198
378	875	3	880044108
174	288	3	886432770
387	942	4	886483906
135	443	4	879857868
380	587	4	885479274
248	186	5	884534695
80	423	3	887401643
13	343	1	883670672
109	91	4	880582384
109	423	4	880577514
244	258	5	880601905
269	856	5	891448220
303	376	2	879543617
363	212	1	891497278
96	483	5	884403057
321	205	5	879440109
6	195	4	883602283
15	274	4	879456168
382	531	4	875946830
249	161	3	879572760
325	185	5	891478140
262	949	4	879792773
70	298	5	884064134
269	436	3	891450675
23	739	2	874787861
25	520	3	885852150
374	930	2	880394179
222	144	5	878182416
332	291	4	887938439
20	742	4	879668166
269	98	4	891448951
380	313	4	885477859
60	163	4	883327566
174	28	5	886434547
271	318	5	885848707
320	974	3	884749097
276	340	5	880150440
342	95	4	875320297
64	151	3	879366214
379	554	4	880525678
224	277	3	888103812
296	750	5	884196150
125	236	1	879454891
222	783	2	878184899
296	298	1	884196640
54	748	5	880928957
324	1094	5	880575715
332	449	4	888360438
164	331	5	889401193
198	193	4	884207833
178	98	5	882826944
327	1056	2	887747971
290	498	4	880473777
334	1524	4	891547467
135	504	4	879857843
102	565	2	888803395
117	928	3	881009471
360	735	5	880356059
250	969	5	878092002
76	197	5	875028563
59	473	3	888203610
314	1503	3	877890891
210	735	4	887737338
102	98	4	888802939
250	184	1	878091683
145	302	4	879161553
356	748	4	891406500
30	688	3	885941492
332	218	5	888360396
214	856	4	891543952
382	276	3	875946029
328	22	5	885045805
293	480	5	888905685
387	31	3	886483330
312	584	5	891699263
181	1134	2	878963167
253	117	5	891628535
90	692	4	891384476
22	393	4	878886989
65	239	5	879217689
279	66	2	882146492
292	173	5	881103631
207	520	4	879665302
131	286	5	883681514
60	143	3	883327441
253	806	4	891628181
293	33	2	888907433
280	157	3	891700733
381	378	4	892696019
324	754	5	880575045
189	294	5	893264220
183	720	4	892323453
59	825	4	888203658
374	223	5	880394520
94	366	3	891722845
330	549	5	876547355
385	1411	3	879447873
294	748	3	877818861
144	1016	3	888104322
313	843	3	891030334
144	96	5	888105691
330	570	4	876547674
307	81	5	879283091
13	391	3	882398255
190	748	3	891033388
203	619	3	880434438
368	436	3	889783562
377	288	5	891295937
346	31	4	874950383
60	21	3	883327923
328	916	2	893195710
168	288	1	884287927
11	216	3	891904949
301	66	4	882077330
393	932	3	887744578
85	89	4	879454075
387	1115	3	886479575
201	36	1	884140927
145	713	4	875270616
339	298	2	891032856
286	168	4	877531760
274	243	2	878944437
194	286	1	879520306
174	950	3	886434204
346	742	4	874948513
145	348	4	888397542
190	363	2	891626023
280	5	4	891701066
390	124	4	879694232
180	28	3	877355568
331	705	2	877196173
233	82	4	877663612
60	132	4	883325944
339	1301	3	891032189
299	333	4	892249868
243	268	4	879986951
293	485	3	888905948
270	1148	5	876955042
87	64	5	879875649
387	183	4	886480206
14	603	4	890881484
249	245	2	879571999
299	998	2	889503774
214	257	3	891543176
334	1411	1	891549434
72	127	5	880037702
72	177	4	880037204
313	67	1	891029117
305	530	5	886323237
140	258	3	879013617
130	496	5	875216593
217	281	2	889069842
382	290	4	875946830
393	1048	3	887745120
330	47	5	876546409
69	150	5	882072920
363	1485	4	891496102
292	56	5	881105373
141	476	3	884585498
144	471	4	888104213
234	265	3	892078837
73	89	5	888625685
274	742	4	878945322
21	834	1	874951293
38	118	5	892431151
158	403	4	880134650
25	969	3	885852059
342	1160	3	874984751
296	56	5	884197287
95	366	4	880572628
61	331	2	891206126
45	237	4	881008636
271	141	4	885849114
87	97	5	879877825
87	521	3	879877772
15	458	5	879456288
391	188	3	877399658
402	257	4	876266701
370	657	3	879434636
72	480	5	880037768
303	300	1	879466166
336	49	4	877758001
345	443	5	884993464
164	619	4	889402160
43	705	4	883954970
95	90	2	880572166
207	8	3	878103820
244	475	4	880603582
101	24	4	877136391
338	133	4	879438143
111	896	2	891680243
387	1012	4	886481073
21	859	2	874951859
399	8	3	882510165
254	573	2	886475476
192	1405	5	881367456
42	234	4	881108093
379	164	4	880524582
320	742	4	884748800
60	495	3	883327639
308	199	4	887737760
122	423	4	879270805
1	252	2	875240677
206	260	3	888179772
197	258	4	891409255
174	1032	3	886515591
146	302	4	891457538
85	425	4	879454905
156	346	3	888185561
61	243	2	892331237
378	302	5	889664996
405	56	4	885544911
303	1226	4	879544713
389	496	4	879991218
325	492	4	891478557
46	1024	5	883614766
7	207	4	891352526
345	1048	2	884991436
18	953	3	880131901
158	731	2	880135118
218	789	3	881288574
401	117	3	891032563
393	1047	3	887745293
244	723	3	880607154
305	134	5	886322560
346	685	3	874950383
393	596	4	887743611
303	139	3	879543209
48	433	3	879434791
1	200	3	876893098
227	7	5	879035251
405	1409	1	885549045
274	83	5	878946612
343	8	5	876404836
320	123	4	884748750
385	337	4	879439469
373	451	5	877107430
42	280	4	881106270
267	824	4	878970953
59	527	5	888204553
345	283	4	884991105
96	1232	5	884404017
64	212	3	889740011
363	588	2	891495339
144	410	3	888104521
303	245	3	879466249
89	739	2	879460376
144	300	3	888103370
132	275	3	891278915
59	95	2	888204758
188	209	2	875073246
153	321	3	881370900
68	282	1	876974315
125	194	5	879454986
392	165	5	891038433
325	152	4	891477905
320	892	3	884748299
360	242	4	880353616
234	242	4	891033261
371	55	4	877487364
103	50	5	880416864
144	19	4	888103929
12	381	4	879958902
394	88	3	880889400
207	194	4	875504118
290	832	3	880732491
299	135	4	878191889
214	216	4	891544290
17	125	1	885272538
109	294	4	880562908
103	471	4	880416921
119	1086	4	874775136
130	363	3	876250781
7	542	4	892131849
287	268	4	888177170
192	302	5	881366489
92	463	4	875656623
91	484	4	891438977
92	977	2	886443494
344	678	2	884813365
234	196	3	892079910
109	409	2	880571920
392	179	5	891038946
279	250	3	875249259
313	69	5	891016193
174	197	5	886434547
104	751	4	888442337
10	706	4	877888677
325	107	2	891479102
354	736	5	891218568
378	942	3	880056798
239	1056	5	889180041
332	879	4	887916385
255	455	2	883216845
43	175	2	875981304
395	172	5	883763041
276	471	4	874786657
194	198	3	879522021
109	318	4	880572680
276	1471	2	877934947
1	91	5	876892636
195	1417	3	877246560
72	96	5	880037203
184	642	4	889909446
330	1028	4	876544953
405	583	1	885546112
383	475	2	891193137
95	3	1	879193881
407	433	4	875117053
360	251	5	880354315
12	402	5	879960826
5	429	3	875637429
85	1074	3	882996039
222	92	3	878182632
372	441	4	876869512
263	186	4	891299815
238	458	4	883576622
308	616	2	887739800
92	67	3	875907436
85	160	3	879454075
119	550	4	887038665
269	1101	4	891448120
215	432	5	891435574
327	1012	2	887745891
271	1133	3	885849536
301	566	3	882076463
194	526	4	879521087
181	1052	2	878963441
385	290	3	879440674
377	100	3	891298589
193	684	4	889125788
297	272	5	884039431
28	145	3	881961904
343	250	5	876403078
59	428	5	888205188
383	663	5	891192778
345	732	4	884993418
312	435	4	891699702
279	391	5	875313859
385	663	4	879446431
68	471	3	876974023
49	401	2	888067975
407	196	4	876340318
267	3	4	878970901
361	88	4	879440974
11	710	2	891905221
374	124	3	880392873
243	435	4	879988913
253	87	5	891628278
224	720	4	888103906
187	522	3	879465125
181	225	3	878963038
303	591	4	879468082
243	813	4	879987239
244	367	1	880603442
54	411	5	880936296
399	588	5	882342938
196	286	5	881250949
256	4	5	882164525
303	42	5	879467223
203	151	4	880434384
59	1110	4	888206363
256	120	1	882163754
373	842	3	877098343
160	604	4	876859778
279	52	3	890780576
109	552	2	880582414
102	588	4	883748450
180	204	3	877127159
153	56	5	881371140
116	65	2	876454052
7	448	3	891353828
