250	338	4	883263374
95	172	4	879196847
303	738	2	879544276
246	68	5	884922341
279	79	3	875296461
276	364	3	877935377
263	117	3	891299387
311	849	3	884365781
92	846	3	886443471
293	605	3	888907702
30	435	5	885941156
191	754	3	891560366
294	127	5	877819265
158	72	3	880135118
307	265	3	877122816
21	103	1	874951245
189	1005	4	893265971
305	189	5	886323303
270	97	4	876955633
267	403	4	878971939
303	209	5	879467328
80	582	3	887401701
206	900	1	888179980
293	779	1	888908066
207	4	4	876198457
185	269	5	883524428
29	539	2	882821044
308	559	4	887740367
148	114	5	877016735
106	107	4	883876961
275	501	3	875154718
174	395	1	886515154
286	721	3	877532329
98	47	4	880498898
90	662	5	891385842
258	288	1	885700919
278	311	4	891295130
83	118	3	880307071
219	347	1	889386819
145	260	4	875269871
141	274	5	884585220
286	709	4	877532748
323	223	4	878739699
194	237	3	879538959
279	491	5	875296435
125	239	5	892838375
63	50	4	875747292
186	281	4	879023390
135	449	3	879857843
184	100	5	889907652
69	174	5	882145548
175	96	3	877108051
43	52	4	883955224
303	87	3	879466421
232	175	5	888549815
303	291	3	879484804
59	70	3	888204758
67	1095	4	875379287
308	298	5	887741383
207	864	3	877750738
26	1016	3	891377609
257	345	4	887066556
299	516	4	889503159
181	302	2	878961511
224	215	4	888082612
301	174	5	882075827
313	673	4	891016622
151	186	4	879524222
130	931	2	880396881
90	529	5	891385132
147	305	4	885593997
14	530	5	890881433
276	384	3	874792189
291	226	5	874834895
279	116	1	888799670
201	117	2	884112487
186	385	4	879023894
156	276	3	888185854
315	305	5	881017419
158	414	4	880135118
21	839	1	874951797
60	47	4	883326399
99	204	4	885679952
128	736	5	879968352
21	184	4	874951797
235	647	4	889655045
318	50	2	884495696
305	347	3	886308111
194	321	3	879520306
303	182	5	879467105
181	1324	1	878962464
82	73	4	878769888
151	162	5	879528779
253	50	4	891628518
311	661	3	884365075
295	151	4	879517635
246	728	1	884923829
286	689	5	884583549
224	43	3	888104456
320	202	4	884750946
288	127	5	886374451
44	530	5	878348725
239	204	3	889180888
308	634	4	887737334
16	144	5	877721142
22	791	1	878887227
155	988	2	879371261
255	217	2	883216600
128	79	4	879967692
206	1394	1	888179981
207	98	4	875509887
65	202	4	879217852
125	796	3	892838591
129	303	3	883244011
298	477	4	884126202
279	1492	4	888430806
125	173	5	879454100
236	506	5	890118153
26	15	4	891386369
276	11	5	874787497
246	184	4	884921948
74	288	3	888333280
90	31	4	891384673
307	71	5	879283169
308	417	3	887740254
56	230	5	892676339
144	961	3	888106106
145	1001	4	875271607
162	121	4	877636000
44	174	5	878347662
301	172	5	882076403
201	37	2	884114635
37	183	4	880930042
181	1364	1	878962464
270	327	5	876953900
271	121	2	885848132
179	751	1	892151565
62	4	4	879374640
294	288	5	877818729
279	88	1	882146554
291	572	3	874834944
311	73	4	884366187
279	1093	4	875298330
291	741	5	874834481
303	867	3	879484373
87	1183	3	879875995
150	13	4	878746889
181	123	2	878963276
14	357	2	890881294
109	159	4	880578121
275	1066	3	880313679
143	331	5	888407622
297	216	4	875409423
27	742	3	891543129
82	208	3	878769815
64	515	5	889737478
290	21	3	880475695
286	83	5	877531975
232	1	4	880062302
24	153	4	875323368
222	715	2	878183924
332	770	3	888098170
254	50	5	886471151
308	481	4	887737997
255	185	4	883216449
271	242	4	885844495
194	520	5	879545114
249	597	2	879640436
50	475	5	877052167
85	269	3	891289966
299	24	3	877877732
42	999	4	881108982
112	322	4	884992690
29	748	2	882821558
207	170	4	877125221
249	23	4	879572432
239	47	2	889180169
42	102	5	881108873
261	597	4	890456142
207	290	2	878104627
328	271	3	885044607
326	153	4	879875751
14	22	3	890881521
222	1078	2	878183449
90	354	3	891382240
200	409	2	884127431
207	468	4	877124806
32	591	3	883717581
290	274	4	880731874
215	22	3	891435161
22	96	5	878887680
53	845	3	879443083
235	85	4	889655232
207	131	3	878104377
167	1306	5	892738385
257	59	5	879547440
181	124	1	878962550
109	218	4	880578633
321	131	4	879439883
181	823	2	878963343
42	785	4	881109060
214	1065	5	892668173
119	269	3	892564213
293	654	5	888905760
332	693	5	888098538
230	196	5	880484755
296	427	5	884198772
168	235	2	884288270
178	549	4	882827689
244	97	2	880605514
60	508	4	883327368
44	202	4	878347315
301	25	3	882075110
63	150	4	875747292
38	122	1	892434801
148	177	2	877020715
327	192	5	887820828
49	926	1	888069117
128	276	4	879967550
193	682	1	889123377
256	291	5	882152630
271	451	3	885849447
82	218	3	878769748
80	50	3	887401533
83	95	4	880308453
82	147	3	876311473
188	554	2	875074891
216	286	4	881432501
125	158	4	892839066
315	531	5	879799457
250	127	4	878089881
117	1	4	880126083
270	387	5	876955689
313	205	5	891013652
207	642	3	875991116
109	1011	3	880571872
335	328	3	891566903
201	980	3	884140927
239	98	5	889180410
286	465	5	889651698
25	477	4	885853155
307	313	5	888095725
308	467	4	887737194
115	762	4	881170508
128	111	3	879969215
94	185	5	885873684
178	302	4	892239796
1	272	3	887431647
334	229	2	891549777
244	95	4	880606418
249	455	4	879640326
190	742	3	891033841
59	559	5	888206562
328	43	3	886038224
144	403	3	888105636
321	194	3	879441225
306	275	4	876503894
305	210	3	886323006
43	382	5	883955702
70	423	5	884066910
329	297	4	891655868
263	272	5	891296919
291	17	4	874834850
95	211	3	879197652
276	56	5	874791623
37	56	5	880915810
95	976	2	879195703
293	124	4	888904696
64	959	4	889739903
213	25	4	878870750
276	176	5	874792401
123	22	4	879809943
22	294	1	878886262
279	1484	3	875307587
197	651	5	891409839
316	213	5	880853516
21	982	1	874951482
13	64	5	882140037
315	654	5	879821193
320	433	4	884751730
119	628	4	874775185
295	493	5	879516961
260	319	2	890618198
28	184	4	881961671
269	131	5	891449728
53	924	3	879443303
13	859	1	882397040
94	700	2	891723427
100	288	2	891374603
59	488	3	888205956
283	83	4	879298239
286	13	2	876521933
109	147	4	880564679
262	1278	4	879961819
234	283	3	891227814
21	439	1	874951820
197	181	5	891409893
327	474	3	887743986
167	48	1	892738277
293	264	3	888904392
256	276	3	882151198
325	505	4	891478557
327	431	3	887820384
184	172	4	889908497
314	54	4	877888892
144	880	5	888103509
71	462	5	877319567
159	930	4	880557824
327	93	4	887744432
201	198	4	884111873
237	23	4	879376606
85	709	5	879828941
203	332	5	880433474
1	225	2	878542738
59	421	5	888206015
22	780	1	878887377
11	734	3	891905349
93	845	4	888705321
320	11	4	884749255
201	1063	3	884113453
63	301	5	875747010
279	67	4	875310419
21	678	2	874951005
102	67	1	892993706
249	58	5	879572516
40	258	3	889041981
328	4	3	885047895
276	1478	3	889174849
99	118	2	885679237
60	810	4	883327201
177	1039	3	880130807
169	429	3	891359250
269	771	1	891451754
73	202	2	888626577
102	89	4	888801315
18	739	3	880131776
21	424	1	874951293
216	651	5	880233912
270	707	5	876954927
116	760	3	886309812
48	661	5	879434954
313	239	3	891028873
222	700	3	881060550
251	257	3	886272378
46	1062	5	883614766
294	678	2	877818861
255	271	4	883215525
135	227	3	879857843
244	596	4	880604735
299	739	3	889502865
181	1265	1	878961668
207	186	4	877879173
311	38	3	884365954
102	83	3	888803487
267	145	4	878972903
274	496	5	878946473
271	414	4	885849470
269	15	2	891446348
234	14	3	891227730
12	735	5	879960826
165	304	3	879525672
44	228	5	883613334
125	511	5	879454699
249	469	4	879641285
49	40	1	888069222
181	764	1	878962866
26	100	5	891386368
254	625	3	886473808
180	716	1	877128119
151	662	4	879525054
1	6	5	887431973
145	1102	1	888398162
21	288	3	874950932
338	168	3	879438225
18	367	4	880130802
145	717	3	888398702
151	328	3	879523838
13	831	3	882398385
18	25	3	880131591
90	855	5	891383752
222	1239	2	881060762
122	212	5	879270567
284	682	3	885329322
331	1100	2	877196634
130	229	4	875802173
308	511	5	887737130
334	4	3	891548345
94	393	3	891721684
269	664	5	891457067
114	1104	5	881260352
308	1019	4	887738570
334	481	5	891546206
148	596	5	877020297
87	790	4	879876885
41	751	4	890686872
168	1016	5	884287615
60	28	5	883326155
267	693	4	878972266
290	546	2	880475564
189	632	5	893265624
140	334	2	879013684
94	153	5	891725333
250	485	4	878092104
215	11	2	891436024
5	154	3	875636691
198	11	4	884207392
14	519	5	890881335
1	185	4	875072631
264	524	3	886123596
210	501	4	887736998
114	195	4	881260861
342	288	5	875318267
191	896	3	891562090
110	332	3	886987287
239	312	2	889181247
245	94	2	888513081
334	1008	4	891545126
339	573	3	891036016
343	569	3	876406421
27	596	2	891542987
239	1245	5	889181092
207	53	1	881681725
94	203	5	885870577
308	746	4	887739056
44	317	4	878347633
38	99	5	892430829
44	82	4	878348885
102	418	3	883748450
184	855	4	889909474
234	521	3	892079077
28	100	5	881957425
94	101	2	891720996
158	228	5	880134296
322	192	5	887313984
348	405	4	886523174
49	168	5	888068686
253	568	4	891628295
72	12	5	880036664
151	464	4	879524089
210	404	5	887736739
144	304	4	888103466
317	300	4	891446313
301	89	2	882076046
279	216	3	884983225
215	205	3	891435161
29	358	2	882821044
343	655	5	876405697
92	48	4	875653307
2	312	3	888550631
215	239	3	891436297
311	951	3	884365548
174	255	5	886434114
7	285	5	891351813
152	220	5	884035907
267	470	4	878972931
244	1178	3	880608134
299	1227	1	878192556
178	210	5	884837073
311	82	5	884364436
339	475	5	891032856
186	591	4	879023073
162	50	5	877635662
10	656	5	877886846
188	210	4	875071891
181	1371	1	878962240
343	823	3	876403851
303	9	5	879466830
191	307	3	891560935
13	814	5	886302261
136	847	4	882693371
122	214	2	879270676
267	464	5	878974783
59	126	5	888202899
82	518	4	878769747
9	286	5	886960055
260	1025	5	890618729
42	281	3	881105728
280	265	4	891700588
122	553	3	879270741
271	732	4	885848672
160	21	1	876769480
332	156	4	888359944
288	202	5	889225535
13	341	2	886952422
244	747	4	880606760
160	432	3	876861185
54	327	5	880928893
181	742	4	878962623
295	412	2	879519237
103	300	3	880416727
59	188	4	888205188
318	49	3	884497257
13	632	3	884538664
78	269	3	879633467
234	1123	3	892335342
303	160	4	879468375
109	742	5	880564457
68	1028	4	876974430
293	153	4	888905948
292	429	5	881105587
112	306	5	891299783
280	381	3	891700925
18	515	5	880130155
102	183	4	888801360
327	237	4	887745494
211	687	2	879437184
130	946	4	875801830
197	340	2	891409199
332	1150	3	887938631
43	501	4	883955605
211	263	3	879461395
299	501	3	889501790
232	471	3	880062414
75	475	5	884049939
158	277	4	880132658
60	1126	4	883327174
306	100	4	876504286
320	501	3	884751462
58	156	5	884304955
255	53	3	883216672
81	7	4	876533545
174	456	1	886515240
90	494	5	891383241
363	1168	2	891496587
363	673	2	891496543
328	132	5	885046420
92	660	4	875654125
332	258	5	887916151
119	472	4	874775406
233	286	3	876690514
58	237	4	884304396
270	741	5	876953967
60	1124	4	883326652
365	15	3	891304152
263	79	4	891298047
123	485	5	879872792
130	12	4	875216340
153	678	2	881370935
248	55	4	884534793
318	396	1	884498684
313	162	3	891017270
128	378	5	879967804
130	1047	5	875801897
320	678	3	884748418
276	747	4	874795448
280	790	4	891702013
348	819	4	886523710
233	212	5	877665324
330	575	4	876547165
85	792	4	879828941
268	269	4	876513523
87	300	3	879875418
94	34	1	891723558
339	183	4	891032828
332	82	5	888098524
295	1401	5	879966498
84	31	4	883453755
147	269	4	885593812
303	1016	3	879544727
201	513	3	884114069
43	318	5	875975717
295	25	5	879518042
342	427	4	875319254
95	202	4	879198209
221	257	4	875244475
109	9	3	880564607
334	204	4	891547190
218	517	3	877488634
6	487	5	883600785
290	216	4	880475218
6	131	5	883602048
151	114	5	879524268
244	232	4	880608670
104	1017	1	888465634
201	204	4	884113082
197	344	4	891409070
316	1084	4	880853953
230	1050	3	880485136
373	588	3	877098821
87	796	4	879877280
314	983	4	877892488
130	1016	4	874953698
151	419	3	879524878
297	79	3	875239125
334	620	2	891545540
10	705	4	877892050
249	431	5	879641194
316	614	2	880854267
73	28	3	888626468
16	692	4	877719158
109	176	5	880577868
236	15	5	890116628
184	13	3	889907839
18	179	4	880129877
82	520	3	878769703
264	219	5	886122447
44	185	4	878347569
82	25	2	878768435
86	889	5	879570973
255	436	4	883216544
299	479	4	878192556
207	171	3	880839802
12	191	5	879960801
230	185	4	880485090
269	50	3	891448926
200	33	4	884129602
358	482	2	891270510
344	537	4	884814432
243	1466	3	879988104
208	302	1	883108157
178	866	4	882825357
57	173	5	883698408
125	386	3	892838827
181	1390	1	878962052
307	91	4	879283514
308	487	4	887736798
72	124	4	880035636
161	286	2	891169991
325	135	5	891478006
44	755	3	878347742
94	64	5	885870362
194	450	1	879555001
332	300	5	887916188
153	22	2	881371140
14	181	5	889666215
301	281	4	882074903
102	810	2	888802508
232	498	4	888549467
189	121	2	893264816
14	922	4	880929651
325	1411	4	891478981
260	300	3	890618198
64	83	3	889737654
72	644	4	880036602
273	900	3	891292873
15	508	2	879455789
295	485	4	879517558
328	371	4	885046773
137	222	5	881432908
293	55	4	888906096
270	156	5	876955899
43	847	5	875975468
293	679	2	888906699
112	325	1	884992714
13	869	3	882141727
77	276	2	884732991
347	317	1	881654409
92	531	4	875653121
128	588	5	879967136
296	15	3	884196712
194	117	3	879535704
297	238	5	875409525
234	603	4	892333573
256	12	5	882164696
184	258	3	889906882
254	259	2	886470859
41	170	4	890687713
293	616	3	888907753
92	313	5	887042925
346	133	5	874948513
286	277	4	875807003
13	784	1	882397084
311	365	4	884365580
180	56	5	877127130
99	685	3	885678840
299	208	4	878191995
213	2	4	878955914
254	90	1	886475406
326	559	3	879877413
160	209	4	876861185
325	640	3	891478376
186	1277	4	879023677
86	300	3	879570277
334	1073	4	891547714
47	321	4	879439040
16	183	5	877720733
151	417	3	879543075
151	505	5	879528909
168	7	1	884287559
201	70	3	884112029
16	27	2	877726390
13	73	3	882141485
84	151	4	883449993
117	288	3	880124254
361	148	1	879441324
329	269	4	891655191
234	328	2	891033772
281	989	2	881200789
323	249	3	878739488
65	135	4	879216567
244	240	3	880604858
249	472	3	879640502
344	315	5	884813342
347	69	5	881653687
48	988	2	879434387
343	211	5	876405820
374	977	1	883628189
328	1042	3	885049024
109	520	5	880572642
87	568	5	879875818
303	288	4	879466018
130	210	5	876252288
222	819	2	877563353
82	109	1	884714204
18	792	5	880131106
10	498	5	877889333
60	729	4	883327975
159	245	5	880485488
365	813	5	891303901
279	195	4	875310631
374	476	2	880394138
249	68	5	879641156
11	739	3	891906411
214	294	3	891542520
257	221	3	882050202
200	313	5	884125806
344	421	2	884901561
5	109	5	875635350
308	843	3	887739095
239	79	3	889179544
90	86	5	891383626
312	96	5	891699040
26	343	3	891349238
96	474	4	884403095
26	871	2	891379664
293	871	1	888908066
38	383	2	892433801
327	1141	3	887822681
311	187	4	884364764
7	570	3	891354639
119	385	5	874781994
314	105	4	877887292
337	230	5	875185319
168	748	2	884287031
344	190	5	886382447
10	385	4	877886783
254	843	2	886474807
2	303	4	888550774
54	257	4	880937311
330	38	4	876546948
194	366	2	879525761
128	56	3	879966785
385	209	4	879441853
232	56	5	888549622
267	449	3	878973358
373	230	4	877107430
119	451	5	891286958
85	8	4	879454952
308	183	4	887736695
325	325	1	891477695
102	746	2	892993190
7	637	4	891353570
378	215	4	880055336
295	737	5	879518607
194	185	4	879521254
21	844	4	874951292
163	64	4	891220161
79	301	3	891271308
286	309	5	884583549
214	313	4	892668197
356	689	5	891406372
346	932	2	875264752
352	216	4	884290390
34	299	5	888602923
181	256	1	878962086
43	47	1	883955415
378	191	5	880046229
20	69	1	879668979
201	406	1	884114505
249	121	3	879572705
68	50	5	876973969
168	25	5	884287885
215	210	4	891436232
96	478	2	884403123
342	191	5	875319991
219	546	4	889387867
10	156	4	877886846
82	310	4	879788290
381	647	4	892697133
295	498	5	879519556
280	449	3	891702324
276	366	3	889174764
361	498	4	879441416
316	289	2	880853219
215	238	2	891435526
208	381	3	883108873
15	148	3	879456049
115	511	5	881172117
201	596	4	884141438
13	887	5	882140867
99	676	4	885678886
11	9	5	891902970
269	139	1	891451492
13	269	2	889292060
178	465	3	882827506
244	168	5	880606118
280	576	3	891702276
178	1169	4	882827134
30	255	4	875059984
83	932	4	881971414
179	272	5	892151202
222	125	5	877563802
356	272	5	891405651
381	191	5	892696757
201	544	2	884140307
299	216	5	889502688
13	124	5	884538663
246	588	4	884920998
334	170	3	891546181
31	514	5	881548030
63	1008	3	875748004
236	1013	2	890117465
246	895	5	884924976
177	508	4	880130825
339	28	4	891032542
193	111	1	889126375
293	164	4	888906598
293	720	1	888907674
204	1194	4	892513906
367	17	5	876689991
312	131	5	891699702
11	185	4	891905783
233	568	5	880612346
109	393	4	880579237
25	189	5	885852488
65	526	4	879216734
271	1101	4	885849025
130	240	4	875801750
339	154	4	891032885
336	239	3	877758001
178	500	4	882827288
203	326	4	880433398
279	432	3	875296292
60	98	4	883326463
5	402	1	875720947
278	22	5	891295360
91	181	5	891439243
361	286	5	879440286
138	150	3	879023131
218	12	5	881288233
379	732	5	880525995
297	102	1	875240267
119	147	4	886176486
327	476	2	887819538
121	98	5	891388210
325	95	2	891478895
229	349	4	891633028
276	669	1	874792767
41	100	4	890687242
303	391	1	879485747
331	64	4	877196504
314	282	5	877886862
210	50	5	887731014
189	618	2	893265160
234	401	2	892336322
5	100	5	875635349
23	427	5	874789279
16	654	5	877720298
236	546	4	890117223
38	1	5	892430636
303	24	3	879468047
271	294	2	885844698
310	740	4	879436292
60	420	4	883327113
38	257	1	892429512
267	22	4	878971816
378	73	3	880056667
118	184	5	875385057
195	67	2	874825826
262	929	3	879791031
178	596	3	882824194
366	447	5	888857990
307	402	2	879283362
3	299	3	889237199
328	726	4	885049112
374	9	1	880393056
51	64	4	883498936
120	924	4	889490290
302	270	2	879436785
201	99	3	884141438
59	131	4	888205410
197	89	5	891409798
99	312	2	885678576
193	258	3	889123038
183	88	3	891466760
305	188	2	886323757
316	64	4	880853953
299	67	2	889503740
339	514	3	891037119
113	242	2	875075887
276	649	4	886483691
195	325	2	880268330
339	479	5	891032701
141	546	4	884585470
200	584	4	884129542
102	831	2	888802508
97	432	4	884238997
121	137	5	891388501
59	45	5	888204465
182	121	3	885613117
254	429	4	887347350
113	324	2	875076180
80	699	3	887401533
254	35	2	886475755
83	122	1	886534501
181	1129	1	878962675
292	118	3	881104701
43	792	1	883954876
95	151	4	879193353
25	238	4	885852757
328	1015	3	885047737
234	945	3	892334189
292	654	5	881105481
365	894	1	891303760
43	405	4	883956122
203	1	3	880434384
16	479	5	877720436
60	88	4	883327684
94	282	3	891722758
279	433	4	880869018
178	454	4	882827247
393	633	2	887746091
75	125	3	884050164
210	243	2	887734998
130	1049	3	876251341
1	148	2	875240799
280	102	5	891701328
268	182	4	875309882
130	66	5	875802173
385	224	2	879439728
13	363	3	882398076
50	125	2	877052502
1	112	1	878542441
109	94	4	880579787
378	159	3	880056887
334	1241	2	891545513
320	554	4	884751288
313	831	3	891028426
210	188	3	887737171
7	7	5	891352220
119	250	2	874775731
102	298	3	875886827
174	268	5	886432749
389	429	4	879991352
41	423	2	890687175
127	288	5	884363851
389	845	4	879916053
38	211	1	892431907
390	989	5	879693677
298	69	4	884125058
342	108	4	874984574
327	196	4	887745871
276	1240	4	874977579
332	871	3	887938351
8	568	4	879362233
50	123	4	877052958
259	357	5	874725485
211	357	2	879460172
326	241	3	879875778
284	887	4	885328906
399	813	3	882512003
102	208	4	888803537
347	819	1	881653155
374	931	3	880936233
45	100	5	881010742
289	1016	5	876789843
21	875	4	874951005
130	742	5	876251053
130	39	4	875801496
158	286	4	880134261
207	568	4	875509395
149	301	3	883512813
22	110	1	878887157
327	659	4	887819021
339	739	3	891036058
88	261	5	891038103
231	151	1	879966209
85	234	4	882995015
398	69	5	875659191
271	356	4	885849300
373	204	5	877098222
222	746	5	878183137
91	322	4	891438397
365	7	2	891304213
249	108	3	879640452
210	185	4	887736232
234	73	2	892334368
89	845	2	879441335
167	126	3	892738141
146	688	1	891457749
373	58	4	877100161
299	222	2	877878148
251	12	4	886271700
11	733	4	891904413
159	220	5	880557782
185	28	5	883524428
154	640	5	879138713
378	1037	2	880334476
244	196	5	880605416
69	100	5	882072892
82	657	4	878769261
227	1010	3	879035637
1	232	3	878543196
397	1019	3	885349715
290	474	3	880474204
312	8	5	891699263
255	406	1	883216358
316	283	5	880853599
379	443	4	880524640
282	338	3	879949468
27	121	4	891543191
206	294	2	888179694
378	222	3	882712421
388	816	4	886441248
181	878	1	878961709
268	169	5	875309829
72	100	5	880035680
64	367	4	889739678
305	190	3	886322966
29	98	4	882821942
343	306	4	876402516
393	275	4	887744053
62	845	3	879372383
315	180	4	879799526
343	458	5	876402894
345	333	3	884900543
3	330	2	889237297
262	432	3	879794267
378	284	3	880044835
255	413	2	883216358
334	514	4	891545926
109	196	4	880578358
92	720	3	875813022
254	186	3	886472023
102	167	2	892993927
280	1015	3	891701631
268	325	3	876513675
271	739	4	885849706
378	972	4	880056491
393	12	5	887745883
279	80	4	875313750
373	28	3	877103935
373	386	3	877107403
396	751	3	884645648
403	111	4	879785974
389	785	3	880613841
380	709	4	885478603
315	269	5	879799301
269	5	2	891450780
328	546	3	885048861
378	304	4	880043929
117	772	4	881012728
313	228	3	891016986
100	342	3	891375454
315	48	4	879799457
394	568	5	880888167
314	288	5	877885887
290	685	3	880732365
102	50	4	888801315
400	328	3	885676490
405	1582	1	885548670
308	79	4	887737593
253	448	2	891628883
323	328	3	878739029
292	234	5	881105245
239	1203	5	889180040
174	423	2	886514276
303	531	4	879466457
1	180	3	875072573
231	121	4	879966609
339	607	5	891032189
23	13	4	874784497
264	443	5	886122447
151	287	4	879528754
164	323	4	889401318
76	1007	4	875312109
256	51	4	882165135
11	752	4	891902157
368	17	5	889783562
286	404	5	889651799
49	1076	2	888067187
244	135	4	880606442
399	1543	3	882509891
387	697	1	886483906
348	406	4	886523521
393	278	4	887744473
374	363	3	880394088
296	124	5	884196555
232	272	4	885939511
401	638	4	891033158
342	1128	5	875318536
91	161	3	891439353
324	283	3	880575531
145	1054	1	888398563
405	1177	1	885547766
135	475	4	879857592
84	222	4	883450020
99	12	5	885680458
313	194	4	891014499
225	492	4	879539767
200	929	4	876042979
244	290	3	880604616
269	756	1	891451947
399	1232	3	882350831
216	368	2	880233298
311	329	4	884363904
125	1	4	879454699
187	196	4	879465507
279	1120	3	891209189
186	939	5	879023529
354	213	5	891217160
308	181	4	887739095
148	163	4	877021402
397	194	3	885349348
237	513	5	879376328
276	1180	2	877935306
104	1226	3	888465347
7	404	5	891352947
192	257	4	881367592
10	435	5	877889261
370	12	4	879435369
268	258	2	876513675
59	140	1	888206445
308	742	4	887739172
286	57	5	877533419
393	374	3	889731702
280	692	3	891700983
327	921	4	887748028
56	216	4	892676885
354	953	3	891218208
303	201	5	879467573
406	823	3	879540147
301	597	3	882075202
92	1207	3	875907179
363	370	3	891500269
379	522	5	880524753
124	550	4	890287645
81	282	5	876533619
274	713	5	878945437
313	134	5	891013712
83	117	5	880307000
56	294	4	892676056
201	670	4	884112673
314	237	5	877886221
312	705	5	891698553
274	294	3	878944379
404	687	3	883790465
16	161	5	877726390
359	273	4	886453325
345	471	3	884991127
276	210	4	874792094
406	962	4	879445810
38	79	3	892430309
184	410	3	889908181
37	11	4	880915838
334	69	1	891548032
345	100	5	884902317
291	218	4	874834799
27	370	4	891543245
291	1376	3	874834323
393	1032	3	889729296
395	315	5	886480875
173	292	5	877557369
276	127	5	874786568
290	105	2	880732753
405	172	5	885545111
224	135	1	888103671
106	88	3	881453097
10	371	4	877886912
377	751	3	891296044
310	1022	5	879435764
405	773	1	885548330
185	285	5	883524507
121	57	5	891390014
286	881	5	884583549
56	202	4	892676933
291	395	3	875086534
276	693	4	874790903
380	69	4	885479301
354	58	3	891218356
389	216	2	879991387
215	216	4	891435782
397	988	1	875063722
181	1379	1	878962168
10	234	4	877888877
407	249	2	884614788
158	593	4	880134261
85	708	4	879828349
135	79	3	879857843
291	755	2	875086958
369	181	5	889428642
286	1286	5	877532683
230	11	4	880484911
13	472	5	882398327
178	96	4	882826782
271	518	4	885849357
151	792	4	879524268
194	226	3	879525761
380	433	3	885479186
59	729	4	888205265
328	76	3	885046580
22	386	3	878887347
268	453	1	875744611
376	289	3	879433599
290	54	3	880475218
16	31	5	877717956
4	288	4	892001445
