207	716	3	875508783
148	140	1	877019882
185	199	4	883526268
249	88	4	879572668
263	197	4	891299752
209	251	5	883417810
262	754	3	879961283
251	1014	5	886272486
7	228	4	891350845
291	732	4	874868097
262	47	2	879794599
106	778	4	881453040
144	106	3	888104684
152	412	2	880149328
301	1228	4	882079423
130	731	3	876251922
128	228	3	879969329
74	272	5	888333194
57	28	4	883698324
92	219	4	875654888
270	736	5	876955087
95	1206	4	888956137
181	1342	1	878962168
201	1245	4	884141015
296	248	5	884196765
184	181	4	889907426
291	471	4	874833746
186	470	5	879023693
10	504	5	877892110
60	222	4	883327441
170	299	3	886190476
57	204	4	883698272
316	306	4	880853072
12	300	4	879958639
238	111	4	883576603
148	70	5	877021271
62	1073	4	879374752
73	357	5	888626007
125	997	2	892838976
224	332	3	888103429
107	271	2	891264432
99	181	5	885680138
62	24	4	879372633
271	410	2	885848238
296	258	5	884196469
18	965	4	880132012
311	172	5	884364763
305	960	1	886324362
181	1164	3	878962464
1	64	5	875072404
291	571	2	875086608
121	509	5	891388145
318	257	5	884471030
275	258	3	875154310
159	685	4	880557347
326	22	4	879874989
42	684	4	881108093
270	466	5	876955899
284	305	4	885328906
249	11	5	879640868
197	294	4	891409290
279	919	3	892864663
179	905	4	892151331
310	536	4	879436137
292	195	5	881103568
16	191	5	877719454
270	781	5	876955750
81	3	4	876592546
201	313	5	884110598
4	357	4	892003525
59	170	4	888204430
13	97	4	882399357
259	269	3	877923906
313	191	5	891013829
7	28	5	891352341
178	106	2	882824983
99	168	5	885680374
34	242	5	888601628
89	197	5	879459859
293	665	2	888908117
198	214	4	884208273
314	1218	4	877887525
58	284	4	884304519
279	827	1	888426577
311	28	5	884365140
286	133	4	877531730
84	528	5	883453617
213	471	3	878870816
298	842	4	884127249
95	1230	1	888956901
7	188	5	891352778
200	665	4	884130621
244	216	4	880605869
271	514	4	885848408
102	732	3	888804089
70	584	3	884150236
275	176	4	880314320
114	175	5	881259955
90	526	5	891383866
193	827	2	890859916
315	657	4	879821299
95	174	5	879196231
302	245	2	879436911
288	196	5	886373474
299	238	4	877880852
291	159	4	875087488
85	629	3	879454685
221	508	4	875244160
130	161	4	875802058
195	186	3	888737240
256	819	4	882151052
181	597	3	878963276
213	690	3	878870275
181	1093	1	878962391
181	304	1	878961586
320	284	4	884748818
198	24	2	884205385
63	841	1	875747917
59	663	4	888204928
287	92	4	875334896
195	181	5	875771440
84	529	5	883453108
1	228	5	878543541
43	26	5	883954901
21	298	5	874951382
56	585	3	892911366
23	404	4	874787860
25	478	5	885852271
200	402	4	884129029
76	135	5	875028792
284	906	3	885328836
155	748	2	879371261
270	306	5	876953744
102	1025	2	883278200
83	1035	4	880308959
130	410	5	875802105
222	426	1	878181351
166	322	5	886397723
151	522	5	879524443
279	562	3	890451433
102	264	2	883277645
59	238	5	888204553
232	705	5	888549838
94	45	5	886008764
159	259	4	893255969
286	158	3	877533472
296	510	5	884197264
311	518	3	884365451
271	50	5	885848640
264	475	5	886122706
78	1160	5	879634134
183	96	3	891463617
268	205	5	875309859
82	15	3	876311365
311	348	4	884364108
293	227	2	888906990
95	573	1	888954808
286	655	3	889651746
168	255	1	884287560
330	235	5	876544690
32	249	4	883717645
314	90	2	877888758
69	258	4	882027204
11	714	4	891904214
234	616	2	892334976
208	204	3	883108360
144	1147	4	888105587
207	754	4	879577345
92	715	4	875656288
185	127	5	883525183
5	394	2	879198031
288	1039	2	886373565
139	268	4	879537876
95	176	3	879196298
84	322	3	883449567
140	319	4	879013617
7	268	3	891350703
319	879	5	876280338
38	403	1	892432205
6	500	4	883601277
221	1218	3	875246745
280	227	3	891702153
64	77	3	889737420
208	514	4	883108324
247	751	3	893081411
239	612	5	889178616
87	70	5	879876448
261	339	5	890454351
22	186	5	878886368
197	570	4	891410124
237	211	4	879376515
257	258	3	879029516
16	70	4	877720118
200	586	4	884130391
151	191	3	879524326
232	638	5	888549988
44	11	3	878347915
314	791	4	877889398
122	427	3	879270165
236	187	3	890118340
177	124	3	880130881
249	176	4	879641109
326	468	3	879875572
130	546	4	876250932
195	1084	4	888737345
158	79	4	880134332
211	678	3	879461394
181	406	1	878962955
223	258	1	891548802
152	132	5	882475496
269	168	4	891448850
308	579	3	887740700
315	17	1	879821003
231	127	3	879965565
216	12	5	881432544
256	778	4	882165103
71	346	4	885016248
1	27	2	876892946
303	460	4	879543600
34	310	4	888601628
326	282	2	879875964
13	180	5	882141248
90	971	4	891385250
56	174	5	892737191
326	496	5	879874825
201	242	4	884110598
5	167	2	875636281
264	659	5	886122577
42	405	4	881105541
119	1170	3	890627339
286	1265	5	884069544
39	352	5	891400704
130	204	5	875216718
321	523	3	879440687
38	384	5	892433660
269	180	3	891448120
293	87	4	888907015
318	660	3	884497207
198	385	3	884208778
107	305	4	891264327
149	327	2	883512689
244	369	4	880605294
11	561	2	891905936
305	403	2	886324792
234	584	3	892333653
99	421	3	885680772
1	56	4	875072716
265	279	2	875320462
308	959	3	887739335
326	675	4	879875457
259	176	4	874725386
102	559	3	888803052
90	486	5	891383912
207	529	4	878191679
186	322	5	879022927
221	895	2	885081339
269	340	5	891446132
214	872	2	891542492
294	979	3	877819897
83	265	5	880308186
236	289	4	890117820
313	131	4	891015513
296	32	4	884197131
303	262	5	879466065
303	421	4	879466966
181	1067	1	878962550
294	120	2	889242937
299	176	4	880699166
116	880	3	876680723
90	213	5	891383718
276	66	3	874791993
85	389	3	882995832
297	692	3	875239018
21	295	3	874951349
59	230	4	888205714
194	56	5	879521936
43	235	3	875975520
181	887	1	878962005
327	558	4	887746196
6	134	5	883602283
287	218	5	875335424
62	96	4	879374835
30	289	2	876847817
234	491	4	892079538
311	720	3	884366307
90	739	5	891384789
167	675	1	892738277
128	417	4	879968447
334	100	5	891544707
83	77	4	880308426
28	282	4	881957425
303	273	3	879468274
106	97	5	881450810
275	252	2	876197944
187	732	3	879465419
82	275	2	884714125
11	120	2	891903935
65	70	1	879216529
311	692	4	884364652
302	328	3	879436844
269	174	1	891449124
327	133	4	887745662
6	525	5	883601203
255	452	3	883216672
305	76	1	886323506
125	346	1	892835800
151	755	3	879543366
230	50	5	880484755
1	140	1	878543133
194	519	4	879521474
249	826	1	879640481
329	326	3	891656639
180	433	5	877127273
339	47	4	891032701
151	357	5	879524585
299	210	4	889502980
325	514	4	891478006
49	721	2	888068934
144	523	5	888105338
6	209	4	883601713
102	66	3	892992129
50	1084	5	877052501
145	1217	2	875272349
269	474	4	891448823
254	240	1	886476165
276	1314	3	874796412
70	265	4	884067503
97	435	4	884238752
41	31	3	890687473
320	1210	4	884751316
130	55	5	875216507
6	476	1	883600175
179	345	1	892151565
343	1107	3	876406977
119	684	4	886177338
58	1097	5	884504973
279	780	4	875314165
274	148	2	878946133
312	847	3	891698174
177	300	2	880130434
189	129	3	893264378
174	458	4	886433862
141	222	4	884584865
326	318	5	879875612
201	676	2	884140927
13	788	1	882396914
106	165	5	881450536
339	856	5	891034922
234	519	5	892078342
313	139	3	891030334
262	1220	4	879794296
158	580	4	880135093
297	678	3	874954093
150	127	5	878746889
239	288	2	889178513
276	748	3	883822507
294	24	4	877819761
279	740	3	875736276
299	32	3	877881169
269	484	3	891448895
39	258	4	891400280
298	1142	4	884183572
332	1188	5	888098374
272	11	4	879455143
125	1272	1	879454892
251	109	4	886272547
184	126	3	889907971
178	651	4	882826915
90	9	4	891385787
64	731	3	889739648
345	708	3	884992786
313	608	4	891017585
168	409	4	884287846
234	878	2	892336477
268	163	2	875743656
339	435	4	891032189
279	415	3	875314313
59	241	4	888205574
108	282	3	879880055
12	172	4	879959088
73	196	4	888626177
201	275	4	884113634
13	794	4	882399615
327	14	4	887744167
222	972	2	881059758
292	1039	4	881105778
340	435	4	884990546
317	350	5	891446819
1	206	4	876893205
234	292	4	891033821
18	699	5	880130802
322	479	5	887313892
285	628	2	890595636
299	50	4	877877775
113	262	2	875075983
56	31	4	892679259
73	286	4	888792192
342	764	1	875318762
12	143	5	879959635
151	274	5	879542369
18	190	4	880130155
201	150	4	884139983
311	367	3	884365780
53	100	5	879442537
222	436	4	878184358
295	1503	2	879517082
152	98	2	882473974
268	228	4	875309945
297	629	3	875410013
222	577	1	878185137
43	724	4	875981390
261	748	3	890454310
216	1047	3	881428365
49	369	1	888069329
342	591	3	875318629
301	732	4	882077351
126	323	3	887853568
291	455	5	874805958
296	292	5	884196057
236	134	4	890116282
280	566	4	891701188
87	154	4	879876564
206	896	4	888180018
188	211	4	875075062
76	12	3	882606060
328	144	4	885045740
128	422	4	879968598
280	316	5	891700184
303	450	3	879544386
286	704	2	877531941
246	368	1	884924813
279	577	1	889151559
343	712	4	876406391
45	121	4	881013563
119	526	2	886177762
279	1495	4	889984565
33	328	4	891964187
49	56	5	888067307
240	300	3	885775563
151	100	3	879524514
234	850	2	892336047
345	48	5	884902317
64	222	4	889739733
216	231	2	880245109
101	840	3	877136659
279	992	4	889151559
298	144	4	884182838
197	748	3	891409323
193	234	3	889126551
293	781	2	888907644
222	829	3	877563934
333	66	5	891045515
308	233	3	887738346
354	242	5	891180399
329	129	3	891655905
311	258	4	884363706
343	187	4	876406006
194	30	3	879524504
162	174	4	877636772
220	301	4	881197948
13	764	2	882141997
224	569	3	888104313
89	117	5	879441357
248	928	3	884536117
239	479	5	889178762
345	151	5	884991191
253	294	4	891627829
269	153	3	891449346
76	690	2	882607017
7	89	5	891351082
234	192	3	892078984
1	258	5	878873389
181	335	1	878961748
155	325	2	879371261
111	326	3	891680131
161	213	2	891171887
327	82	2	887820448
262	405	2	879962367
18	14	5	880130431
216	367	3	881428365
207	1378	3	877878714
99	258	5	885678696
92	778	4	875811457
294	118	3	877819941
181	319	3	878961173
181	676	3	878962392
291	1253	3	874834944
270	441	5	876956420
291	470	3	874834768
217	554	3	889070050
314	1520	3	877892052
160	175	4	876860808
292	151	5	881104268
7	142	3	891354090
318	934	4	884495382
7	156	5	891351653
13	502	5	882141458
15	696	2	879456262
181	1202	1	878962720
43	225	2	875975579
312	57	5	891699599
222	419	2	878182279
244	208	5	880606300
334	72	3	891549192
334	289	3	891544491
271	200	5	885849356
92	252	4	886443582
345	121	3	884991384
196	306	4	881251021
23	99	4	874786098
346	322	3	886273541
328	284	3	885047593
184	1136	4	889912890
210	216	4	887737603
129	995	2	883245452
94	31	4	891721286
362	333	5	885019261
138	617	4	879024128
297	157	2	875238853
92	717	3	886443416
119	87	5	874781829
181	458	3	878962350
127	243	5	884364764
234	660	4	892334543
85	414	4	879828720
246	231	1	884922898
10	223	5	877888545
326	448	3	879877349
195	99	3	888737277
270	703	4	876955019
343	474	5	876406677
283	627	4	879297966
313	44	3	891015049
164	148	5	889402203
233	644	5	880610635
244	90	4	880607684
90	185	5	891384959
145	674	4	877343184
310	304	5	879435664
151	223	5	879524088
297	50	5	874954541
280	286	4	891700185
344	175	5	884901110
314	672	5	877888723
326	528	3	879875112
13	334	1	886952467
191	328	3	891562090
293	99	3	888906402
141	825	4	884585247
330	8	5	876546236
99	232	4	886519075
347	227	4	881654734
72	515	4	880036602
33	343	4	891964344
273	311	4	891292905
79	137	4	891271870
234	157	2	892334400
311	431	4	884365201
308	178	4	887737719
132	137	4	891278996
22	403	5	878887810
44	227	4	883613334
125	1093	1	892839412
8	686	3	879362356
174	312	5	886432972
371	97	5	877487440
235	269	4	889654530
344	204	4	884901024
234	291	3	892335342
327	435	4	888251521
156	192	4	888185735
328	265	5	885045993
130	63	4	876252521
179	1316	3	892151489
59	141	4	888206605
116	604	3	876454174
178	1035	4	882828350
213	1	2	878870719
55	89	5	878176398
85	499	4	879455114
308	515	3	887737536
85	199	5	879829438
223	120	2	891550504
335	324	1	891567098
276	597	3	874787150
117	240	3	880126038
160	4	4	876861754
314	42	5	877888610
373	707	4	877100378
328	331	4	885045085
48	522	2	879434886
237	98	4	879376327
56	219	5	892679144
73	156	4	888625835
103	222	3	880415875
13	384	2	882141814
186	237	2	879023934
227	276	4	879035251
42	211	4	881107880
239	1020	3	889180920
374	1047	3	880394179
125	999	4	892838288
342	544	1	875318606
355	310	4	879485423
276	117	4	874786568
314	941	3	877889971
334	716	3	891548758
256	161	5	882164559
328	403	3	885047281
105	258	5	889214306
372	159	5	876869894
263	328	4	891297330
361	26	3	879440941
254	222	4	886471346
234	221	2	891227814
87	208	5	879876403
6	32	4	883601311
123	50	3	879873726
200	294	4	884125953
13	530	5	881515295
303	96	5	879466830
276	77	3	874795751
338	604	4	879438326
180	111	5	877127747
200	570	4	884130484
38	225	5	892433062
181	1272	1	878962349
234	965	3	892079538
297	135	4	875238608
94	50	5	891720996
153	127	3	881371140
233	69	5	877665324
262	1054	2	879791536
276	46	3	874791145
23	419	3	874787204
279	464	4	875310041
20	405	3	879668555
119	111	5	886176779
144	274	3	888104382
92	196	4	875654222
269	1480	1	891451725
188	13	4	875073408
368	50	4	889783678
45	276	5	881012184
151	1297	1	879542847
262	270	3	879961283
180	69	4	877355568
344	106	2	884900583
328	98	4	885045899
43	315	4	883953665
180	216	5	877128388
295	1446	4	879519026
296	455	1	884196921
85	498	4	879454400
299	715	4	889503441
181	276	2	878962816
298	473	3	884183952
345	197	4	884992141
256	385	5	882164603
244	62	2	880607269
334	387	4	891548579
257	165	4	879547534
108	275	5	879879739
14	121	3	876965061
354	716	3	891307157
210	200	5	887737040
18	778	2	880131077
23	662	3	874788045
94	472	3	891723707
62	147	3	879372870
63	13	4	875747439
276	282	4	883822485
377	443	4	891299078
352	182	5	884290328
109	204	4	880577844
13	40	2	886302815
303	926	2	879485814
269	272	3	891445757
204	191	4	892513906
378	52	5	880056491
325	521	4	891478160
299	347	4	887135610
256	1040	3	882152604
327	173	4	887747337
128	591	4	879967879
66	117	3	883601787
269	497	3	891449429
232	81	5	888549515
288	13	5	886892241
90	475	3	891385465
331	277	4	877196384
1	259	1	875692979
184	34	2	889913568
328	185	4	885045899
7	281	3	891353710
279	92	4	890282182
145	346	5	883840638
276	276	4	874786605
199	678	1	883782636
5	411	1	875635431
145	1040	1	888398492
58	204	4	884304701
145	44	5	875272132
38	1014	5	892429542
7	266	4	891350703
344	111	4	884899767
90	423	5	891384997
217	1303	2	889069944
90	96	4	891384754
268	1157	1	875745428
127	748	5	884364108
380	197	3	885478886
346	561	3	874950172
182	172	5	876435435
198	629	4	884209221
92	471	4	875640385
87	231	3	879876110
41	435	3	890687550
85	661	4	879454005
56	179	3	892678669
292	226	4	881105281
152	204	4	882474587
181	978	1	878963305
301	182	5	882075774
279	207	5	875310394
102	239	3	888804089
361	238	4	879440475
69	591	3	882072803
327	25	2	887746728
118	23	5	875384979
188	38	3	875073828
129	307	2	883244637
234	117	2	892334976
236	222	4	890116817
287	591	5	875334293
41	98	4	890687374
224	518	1	888103906
125	407	2	892839312
271	15	3	885847876
64	7	4	889737542
54	127	4	880933834
12	276	4	879959488
182	864	4	885613092
8	172	5	879362123
267	175	5	878972558
330	213	5	876546752
18	57	4	880130930
25	135	3	885852059
330	1016	3	876544480
7	567	1	892132019
60	186	4	883326566
38	218	3	892431871
104	25	3	888465634
232	181	4	880062330
137	183	5	881433689
286	50	4	875806869
57	975	3	883697990
248	210	3	884534946
244	1045	5	880602132
73	923	3	888793388
16	69	5	877724846
311	136	5	884365357
224	724	3	888082742
247	50	5	893097024
137	235	5	881433357
299	959	2	889503159
90	707	5	891384476
385	606	4	879441599
271	328	2	885844746
89	716	3	879460027
145	928	3	879161848
13	752	1	886952569
142	89	3	888640489
90	611	5	891384789
178	1283	3	885784558
54	273	4	880934806
296	485	5	884197235
178	286	3	882823324
94	222	3	891721258
332	235	3	887938723
92	190	4	876174729
345	221	5	884900899
21	121	1	874951416
109	472	2	880571715
10	703	5	877892110
92	11	4	875653363
87	96	5	879875734
323	332	3	878738865
199	988	1	883782655
366	672	5	888858078
268	139	2	875744744
92	581	4	875654189
60	493	5	883325994
268	209	4	875310311
38	94	5	892432030
387	199	4	886483858
373	89	5	877098821
321	276	3	879438987
128	322	2	879966447
198	748	2	884204577
264	672	3	886122447
89	93	2	879441307
249	174	4	879572314
387	414	4	886482969
321	124	3	879438857
197	690	3	891409255
201	684	3	884114233
326	399	4	879877004
99	100	5	885678813
234	928	2	892336287
315	504	3	879821193
329	338	2	891655545
168	117	5	884287318
284	328	4	885329322
65	173	3	879217851
357	833	4	878952341
90	190	5	891383687
325	403	2	891479102
181	846	3	878962586
233	205	4	877663548
28	222	5	881961393
207	328	2	884386312
330	97	5	876547220
253	742	4	891628535
232	1128	2	888549907
110	384	2	886989524
328	661	5	885047373
363	426	2	891496927
13	890	1	883670672
224	846	4	888104116
268	998	1	875743929
374	454	4	880394997
181	819	3	878962550
269	985	3	891446443
343	483	5	876404343
178	271	4	882823395
110	806	3	886987952
49	231	3	888069579
136	19	4	882693529
308	433	5	887738301
243	127	4	879987045
109	866	4	880571872
186	44	5	879023529
354	900	4	891180527
85	655	3	879454350
279	209	5	875308987
280	568	2	891701047
210	238	3	891036021
201	578	2	884310148
311	132	4	884365548
275	300	4	875153898
6	488	5	883601426
291	496	5	875088191
151	83	5	879524611
334	311	4	891628833
279	820	4	884984955
13	154	5	882141335
119	174	4	874781303
160	484	5	876862243
7	210	4	891352904
312	485	4	891699345
328	628	3	885047627
312	483	5	891699156
5	143	3	875636815
203	271	3	880433445
373	520	4	877098678
200	231	4	884130679
392	178	5	891038945
7	669	1	892132020
186	117	5	879023607
128	1	4	879966919
7	232	3	891353766
360	237	4	880354484
145	273	5	875270322
378	197	3	880056423
320	1090	3	884751376
334	961	4	891628832
75	952	5	884050393
222	280	3	878184545
291	156	5	874834768
327	710	4	887747410
99	331	3	885678247
393	471	4	887744549
88	315	4	891037276
9	527	3	886959344
2	307	3	888550066
249	98	5	879572256
200	373	4	884130754
322	521	5	887314244
295	98	5	879517193
333	79	3	891045496
276	4	4	874791623
263	125	4	891299573
91	618	3	891438875
100	1236	3	891375630
59	609	2	888205855
117	742	4	880126022
393	1285	3	889555176
393	318	3	887745973
229	750	2	891631948
125	498	5	892836395
343	333	3	876402468
89	762	3	879441491
3	324	2	889237247
347	239	5	881654591
70	398	2	884067339
259	108	4	874724882
297	625	3	875240266
16	99	5	877720733
285	313	5	890595313
57	1071	3	883698324
62	475	4	879371980
7	435	5	891350845
313	203	5	891013859
336	742	3	877759928
307	746	4	875681078
5	441	1	875720830
360	197	5	880355888
178	746	3	882827019
317	328	4	891446438
99	69	4	885679833
149	896	4	883512689
276	727	3	889174919
108	515	5	879879941
293	619	1	888905229
372	672	5	876869512
5	69	1	875721555
269	175	5	891455816
120	405	4	889490580
387	1097	3	886480657
149	310	2	883512689
163	234	3	891220137
277	15	4	879544145
275	95	3	875154535
187	86	4	879465478
174	845	5	886433771
363	366	2	891497583
389	111	3	879916053
7	181	3	891351287
188	485	3	875072087
235	213	4	889655044
271	58	3	885849325
293	181	3	888904734
30	28	4	885941321
294	79	4	889854323
258	315	3	885701004
325	305	2	891477638
308	5	4	887739608
393	940	2	889731109
109	1014	4	880571979
340	205	4	884991516
87	87	4	879877931
151	183	3	879524642
147	751	2	885593965
387	201	5	886484631
23	747	3	874786903
167	733	2	892738453
44	252	2	878346748
385	423	2	879445662
373	747	4	877104048
382	25	2	875945880
181	251	1	878962052
101	121	4	877137015
398	181	4	875652318
91	230	4	891439560
13	345	4	884538366
275	117	3	876197615
378	549	3	880056701
336	655	3	877757752
382	474	5	875947199
388	56	3	886441015
201	636	2	884310149
152	67	5	882477689
262	447	3	879794206
13	816	1	882396983
231	846	4	888605274
83	452	3	880309214
372	148	5	876869915
401	486	4	891033184
275	222	4	876198296
125	1000	3	892838977
8	56	5	879362183
371	179	3	877487364
1	264	2	875071713
279	214	3	875306910
248	11	5	884534992
363	472	1	891498469
181	260	1	878961623
303	574	1	879544184
269	1071	2	891449801
291	1215	1	874834184
389	1530	2	880088753
351	538	4	879481495
181	1049	1	878963122
354	180	3	891217274
339	25	4	891035116
256	370	3	882153321
393	651	4	889728238
399	219	3	882345454
37	22	5	880915810
142	288	3	888639837
107	269	5	891264267
15	307	1	879455233
347	82	5	881654269
379	402	3	880524943
279	1052	4	890451408
393	62	4	889728895
399	591	3	882340599
92	278	3	876175640
379	192	4	880524972
292	285	4	881103896
326	67	2	879877284
256	77	3	882164955
244	886	5	880601905
263	215	4	891298273
156	180	5	888185777
276	315	4	892436298
296	274	4	884196741
387	501	4	886483620
299	916	3	892249868
137	249	4	881433387
363	1099	2	891495402
197	578	3	891410039
347	12	3	881653584
94	410	4	891721494
26	292	3	891347400
293	977	2	888908088
94	96	3	885872942
72	581	4	880036996
144	32	4	888105287
197	286	1	891409255
374	761	3	880938370
90	614	4	891384020
25	197	3	885852059
13	716	4	882141393
393	1469	3	889729749
320	90	4	884751034
354	70	3	891218208
7	589	5	891352451
95	142	4	880572249
199	276	4	883782879
40	243	2	889041694
353	286	5	891402757
87	515	4	879876194
101	284	4	877136564
70	542	2	884065248
331	933	3	877196235
310	251	5	879436035
297	269	4	875774037
221	118	1	875244940
329	272	5	891655191
345	93	4	884991191
344	12	5	884901024
230	186	4	880484937
312	180	4	891698174
95	622	4	880571678
145	685	4	875271229
321	497	5	879439860
15	471	4	879456084
152	1014	2	880149224
49	737	1	888066828
313	501	5	891013742
92	559	3	875660304
99	926	3	885679437
13	290	4	882141814
234	289	4	891033851
145	217	3	877343156
230	443	4	880485090
151	160	4	879542670
194	98	4	879521329
101	975	2	877136659
344	248	4	889814539
313	565	1	891030027
321	199	4	879439787
311	425	2	884365140
174	293	5	890168505
308	806	4	887737594
345	284	4	884991348
9	507	4	886959343
130	358	4	874953526
320	54	4	884751209
231	748	4	888605273
394	174	5	881057914
399	372	3	882511047
83	1028	4	880307207
378	276	4	880044198
361	185	5	879441215
290	22	5	880473942
216	1161	4	881432609
378	66	3	880056632
279	1035	3	875309935
297	245	3	874954060
13	694	4	890704999
128	209	4	879968332
148	507	5	877398587
18	64	5	880132501
201	1227	1	884140787
334	684	4	891545768
117	628	5	881012174
312	205	5	891699372
326	508	3	879875432
399	402	3	882344434
279	208	5	875310631
393	136	5	889555050
236	532	2	890116915
147	345	4	885594040
7	599	1	891353860
308	611	4	887738971
354	47	4	891217110
85	94	3	882995966
95	588	3	879198800
109	441	2	880582633
370	209	5	879435461
95	768	1	888956272
46	327	4	883611456
141	880	1	886447847
239	701	5	889179544
343	654	5	876407006
7	630	5	891352341
361	12	4	879441214
279	121	4	875297708
405	210	5	885547124
373	485	4	877098751
313	665	4	891028323
244	554	3	880608733
58	61	5	884305271
236	614	5	890116335
315	508	4	879799457
87	73	3	879877083
373	1230	3	877111313
91	326	3	891438245
174	1230	1	886515210
363	1019	5	891496414
336	692	3	877757637
276	806	4	874787467
94	546	3	891723296
230	526	3	880485159
177	270	1	880130452
256	188	5	882164559
174	571	1	886515295
94	674	3	891723748
334	845	2	891544867
409	65	4	881108777
299	182	3	878192039
249	55	5	879572331
195	651	5	875436683
345	724	5	884993139
121	631	4	891387992
389	395	2	880089133
130	28	4	875217172
388	5	4	886441083
200	8	4	884128904
82	220	2	878768840
130	174	5	875216249
130	1207	1	880396861
345	49	3	884993505
40	345	4	889041670
363	196	4	891494658
230	276	5	880485573
279	940	5	889151559
269	55	4	891449214
291	188	3	874835198
342	581	3	875320037
405	414	1	885547268
336	1074	5	877757516
308	664	5	887736999
99	3	3	885679237
180	1131	5	877441985
16	76	5	877719863
236	1102	4	890117488
334	663	5	891545852
254	75	1	886475004
392	285	3	891039050
334	1051	4	891545347
72	357	4	880036550
378	29	3	880332949
5	372	3	875636230
305	129	3	886323006
254	97	5	887346963
363	473	4	891498558
94	246	4	891724064
251	298	5	886272146
13	405	2	882397742
250	678	2	878089182
127	450	5	884364950
14	242	4	876964570
378	576	3	880333027
286	53	2	877533506
200	112	3	884127370
367	334	4	876689364
58	684	4	884305271
409	288	1	881104647
326	88	2	879877235
218	5	3	881288574
184	116	4	889910481
255	288	4	883216185
348	411	4	886523790
385	285	5	879439637
381	1439	3	892696831
82	276	4	876311344
91	482	3	891439208
90	328	3	891382490
10	168	4	877888812
201	50	4	884114471
64	746	5	889739138
329	147	3	891656072
