60	183	5	883326399
279	368	1	886016352
116	484	4	886310197
13	2	3	882397650
314	924	5	877886921
67	405	5	875379794
130	50	5	874953665
125	22	5	892836395
57	825	1	883697761
324	471	5	880575412
87	1189	5	879877951
216	226	3	880244803
296	1009	3	884196921
263	86	4	891299574
63	109	4	875747731
99	741	3	885678886
123	606	3	879872540
95	514	2	888954076
32	276	4	883717913
269	172	3	891449031
102	195	4	888801360
313	204	4	891014401
339	582	4	891032793
270	1119	5	876955729
338	613	3	879438597
262	217	3	879792818
5	403	3	875636152
314	735	5	877888855
21	218	4	874951696
130	418	5	875801631
102	734	2	892993786
280	756	4	891701649
280	202	3	891701090
235	435	5	889655434
170	328	3	884103860
246	196	3	884921861
299	168	4	878192039
56	143	3	892910182
115	69	1	881171825
308	4	5	887737890
291	1017	4	874833911
106	584	4	881453481
102	307	4	883748222
313	435	5	891013803
201	1187	3	884112201
130	125	5	875801963
84	289	5	883449419
125	143	5	879454793
49	117	1	888069459
25	127	3	885853030
338	79	4	879438715
194	62	2	879524504
342	746	4	875320227
301	95	5	882076334
199	473	4	883783005
294	483	4	889854323
308	569	3	887740410
303	398	1	879485372
180	121	5	877127830
15	278	1	879455843
103	144	4	880420510
87	651	4	879875893
231	126	5	888605273
234	486	3	892079373
236	699	4	890116095
278	301	2	891294980
201	461	4	884113924
94	402	4	891723261
130	566	4	878537558
201	281	2	884112352
113	321	3	875075887
13	876	2	881515521
18	82	3	880131236
60	151	5	883326995
87	209	5	879876488
297	699	4	875239658
276	780	3	874792143
304	298	5	884968415
327	1098	4	887820828
312	144	1	891698987
23	83	4	874785926
344	479	4	884901093
246	109	5	884921794
148	214	5	877019882
121	174	3	891388063
312	557	5	891699599
145	552	5	888398747
94	738	2	891723558
134	539	4	891732335
77	498	5	884734016
305	1101	4	886323563
299	343	3	881605700
332	233	4	888360370
253	210	4	891628598
252	129	4	891456876
28	480	5	881957002
332	673	5	888360307
222	231	2	878182005
125	734	3	892838977
138	98	5	879024043
344	39	3	884901290
343	44	3	876406640
269	761	2	891451374
58	222	4	884304656
122	1268	2	879270711
298	660	3	884182838
297	97	5	875239871
234	191	4	892334765
219	13	1	889452455
220	288	5	881197887
264	320	4	886122261
90	30	5	891385843
44	238	4	878347598
77	431	5	884733695
83	125	5	880306811
220	325	1	881198435
10	155	4	877889186
144	528	4	888105846
15	742	2	879456049
332	595	4	887938574
130	1277	4	876250897
182	237	3	885613067
295	378	4	879518233
59	14	5	888203234
14	455	4	880929745
145	203	5	875271948
118	156	5	875384946
318	795	2	884498766
298	172	4	884124993
15	137	4	879455939
243	223	4	879988262
59	664	4	888205614
291	552	3	874834963
325	98	4	891478079
273	328	3	891293048
223	249	2	891549876
308	526	3	887739426
210	160	4	887737210
92	123	2	875640251
239	198	5	889181047
339	226	2	891034744
76	518	3	875498895
20	678	4	879667684
200	7	4	876042451
267	28	4	878972524
318	1014	2	884494919
243	93	2	879987173
184	15	3	889907812
280	571	3	891702338
151	709	5	879524778
188	7	5	875073477
13	421	2	882140389
178	1004	4	882827375
16	447	5	877724066
217	68	3	889069974
95	289	2	879191590
303	840	2	879543988
62	294	1	879373215
311	433	3	884364931
95	137	3	879192404
286	96	4	877532385
314	328	4	877885887
343	371	2	876405893
130	58	2	876251619
13	409	3	882141872
280	419	3	891701047
309	326	5	877370383
222	234	2	878181387
83	294	3	887665569
198	323	2	884204637
103	126	5	880420002
269	211	4	891449075
185	196	4	883524172
102	686	3	888801673
194	317	4	879521657
267	1401	4	878971816
340	1	5	884990988
263	486	4	891299148
234	213	3	892079190
130	228	4	875216420
343	76	4	876407565
41	313	3	890685449
193	288	1	889123777
341	294	3	890757997
94	1074	2	891723427
218	33	4	881288386
116	840	1	886309958
64	8	4	889737968
7	168	5	891351509
181	882	1	878962006
224	325	1	888082045
62	1060	1	879373007
151	224	5	879524293
159	871	4	880557003
83	892	2	891181444
256	1119	3	882165032
11	47	4	891904551
345	473	2	884991244
209	898	3	883460304
117	168	5	881012550
331	190	3	877196308
116	806	4	876453800
246	100	4	884921033
256	576	3	882164603
305	298	4	886322150
286	683	5	884583549
48	50	4	879434723
221	1035	3	875246124
342	607	3	875318963
56	228	3	892676340
314	591	5	877887002
59	760	2	888203659
94	693	4	891720921
327	215	4	887820695
313	132	5	891013589
156	64	3	888185677
314	126	2	877886971
334	59	5	891546000
10	64	4	877886598
82	127	2	878769777
295	153	5	879517324
23	705	4	874785526
256	172	3	882164443
6	481	5	883600914
180	421	5	877128388
189	1098	4	893265506
269	179	4	891447141
62	100	4	879372276
91	265	5	891439018
216	172	4	880234639
307	427	3	877121988
130	374	4	875217392
93	275	4	888705224
72	181	1	880037203
235	474	5	889655112
222	94	3	878184866
256	662	2	882165032
315	302	5	879799301
145	281	4	875272299
325	474	5	891478392
42	25	3	881110670
332	148	5	887938486
115	530	5	881172117
145	637	3	882182689
328	188	5	885046498
18	286	5	880129305
95	24	3	879192542
250	742	3	878089786
209	349	2	883589546
351	879	5	879481461
292	919	5	881103508
130	49	4	875802236
184	287	4	889908050
42	692	4	881107773
293	134	5	888905618
60	485	4	883327222
49	418	3	888067031
286	1091	4	877534859
65	197	5	879216769
268	1090	2	875745536
232	215	3	888549563
44	542	3	878348036
92	561	3	875812413
144	960	2	888105784
142	28	4	888640404
99	123	3	885678997
23	315	3	884550320
351	873	3	879481643
350	174	5	882346720
332	1013	3	887938798
222	411	3	878185137
59	382	4	888205574
151	425	4	879528647
144	285	4	888103969
311	708	5	884366397
189	216	5	893265478
222	4	3	878183924
38	450	1	892432624
135	77	4	879858003
275	89	3	875154878
334	276	4	891545089
357	928	4	878952041
204	310	1	892389073
184	458	3	889907925
174	393	4	886514837
43	336	4	880317271
99	196	4	885680578
109	1244	3	880571872
23	257	3	890276940
354	269	4	891180399
13	190	4	882397145
218	695	3	881288574
303	49	2	879483901
6	479	5	883601053
49	299	2	888068651
191	269	3	891562090
76	59	4	875027981
264	56	5	886122261
54	333	5	880928745
51	132	4	883498655
110	715	2	886989440
14	211	4	879119693
268	483	5	875309859
250	582	4	878090114
174	412	1	886433919
287	156	5	875336804
200	82	5	884129656
318	750	4	884469971
295	102	4	879518339
330	44	5	876546920
328	510	5	885046376
259	762	2	883372151
16	546	4	877726944
321	485	4	879439787
235	52	4	889656168
328	55	4	885046655
184	949	3	889909618
18	180	4	880130252
253	237	4	891628002
90	42	4	891384885
109	117	5	880564457
62	183	4	879374893
26	864	2	891383899
178	480	3	882826048
59	739	4	888206485
13	888	2	886261388
230	582	4	880485380
141	1258	4	884585071
181	1048	2	878963275
94	28	4	885873159
293	23	4	888905865
44	106	2	878347076
45	1061	2	881016056
346	218	3	875263574
154	182	5	879138783
82	480	4	878769373
43	238	2	883955160
157	298	4	886889876
210	202	5	887737338
249	628	3	879640306
334	475	4	891544953
167	1126	5	892738418
223	276	4	891549324
216	824	3	880233253
292	1014	3	881104424
13	243	3	882140966
90	178	5	891384611
262	419	3	879791710
104	347	2	888442140
271	248	4	886106129
259	12	5	874809192
283	24	4	879297867
276	544	3	889174870
60	633	4	883326995
277	748	3	879543879
345	297	4	884994156
181	148	2	878963204
142	362	3	888639920
314	147	4	877886584
327	288	4	887743600
241	332	3	887249841
341	880	5	890757997
119	188	4	874781742
91	529	4	891438977
18	276	5	880130829
336	395	2	877757094
378	554	3	880333540
344	663	5	884900993
62	1128	2	879372831
13	505	3	882140389
344	451	4	884901403
59	102	2	888205956
328	162	4	885048004
154	480	5	879138784
60	671	4	883327175
204	292	5	892388857
206	258	4	888179602
210	186	4	887730532
95	83	5	880573288
174	1001	1	886515030
342	1071	4	875319497
40	303	4	889041283
3	341	1	889237055
286	89	4	877533381
299	582	2	889502159
346	237	4	874949086
291	1046	4	874834875
232	315	5	888364663
332	332	4	887916411
244	287	3	880604326
297	235	2	874954611
279	739	1	879573060
106	223	4	881450440
130	678	4	874953526
251	265	3	886271641
327	1067	4	887819538
137	172	5	881433719
343	25	2	876402814
368	637	2	889783617
288	15	4	886892177
118	511	5	875384885
327	478	4	887819860
334	502	3	891546963
181	1289	1	878962866
200	38	3	884130348
295	99	4	879517741
64	636	4	889740286
189	484	5	893266105
344	313	3	884814359
194	124	4	879539229
128	602	4	879967478
264	25	4	886124197
293	12	4	888905665
301	160	2	882077284
284	313	3	885328727
343	143	4	876406677
234	274	3	892334765
375	44	3	886622131
54	406	2	880938490
373	154	5	877098919
343	702	4	876406257
307	154	5	879282952
359	250	4	886453354
313	135	5	891014401
201	285	4	884114471
131	275	2	883681384
347	268	4	881652169
158	182	5	880134296
213	448	4	878956074
279	469	4	884982881
174	577	1	886515295
130	959	4	876251865
308	234	3	887737084
342	237	4	874984832
91	510	3	891439090
379	705	4	888646088
21	774	2	874951898
226	283	2	883889811
201	340	5	884110887
279	490	3	890282225
1	262	3	875071421
90	433	3	891384611
7	505	3	891352341
373	849	3	877105005
276	1110	3	874977474
126	322	3	887854777
361	1041	2	879441179
373	81	2	877100326
216	693	3	881428365
248	198	5	884534695
375	583	2	886622131
177	276	5	880130758
64	447	4	889739319
320	431	5	884749327
358	1529	3	891269584
305	154	4	886322670
76	150	5	875028880
125	270	4	881357122
59	195	5	888204757
87	679	3	879876036
345	317	4	884992465
206	873	3	888179833
10	191	5	877888613
13	539	1	883670785
85	514	5	879453684
378	65	3	880046132
151	735	5	879528438
85	283	3	879454467
33	895	3	891964187
296	10	2	884196605
60	489	5	883326682
58	182	4	884304701
116	332	3	876451998
294	689	3	889241579
213	514	5	878956130
279	578	4	879572694
326	451	2	879877234
148	169	5	877020297
263	886	2	891297484
193	174	4	889125720
377	354	4	891296044
321	474	4	879438607
139	458	4	879538578
279	101	3	891209021
128	294	4	879966376
293	208	3	888906071
230	153	5	880485090
249	100	5	879572370
235	292	3	889654638
292	475	5	881103896
184	693	3	889909142
178	22	5	882826187
320	278	3	884748886
214	221	5	892668153
181	149	1	878962719
210	176	4	887735960
159	678	5	880485530
318	88	4	884496367
159	286	1	880485233
60	480	4	883326273
256	1207	3	882164999
327	238	4	887747410
177	403	5	880131201
287	240	2	875334454
363	183	4	891494835
28	228	5	881961393
64	38	3	889740415
77	210	3	884753028
360	14	5	880354149
374	292	4	880392237
303	582	4	879483462
158	825	4	880133029
58	1069	2	893027661
77	69	3	884752997
18	185	3	880129388
112	678	3	884992714
303	183	5	879466866
363	237	2	891496306
366	448	5	888857990
5	227	4	875636099
385	221	5	881398053
249	172	3	879572106
56	391	3	892910950
92	31	4	875654321
59	169	4	888204757
387	180	4	886479737
110	779	3	886988793
286	738	5	877534903
1	157	4	876892918
303	186	4	879467105
354	175	5	891218024
62	232	3	879375977
385	4	2	879445260
119	209	4	886177544
344	1007	4	889814518
83	768	4	887665549
184	511	4	889908740
234	1149	3	892318060
310	274	3	879436534
121	126	3	891388936
207	540	3	880161839
351	313	5	883356562
56	56	5	892676376
41	69	4	890687145
64	1139	1	889740260
21	860	2	874951727
237	83	4	879376641
7	177	4	891352904
236	237	4	890117001
279	571	4	878082781
290	432	5	880474590
231	252	4	888605273
372	200	5	876869481
210	403	4	887736322
94	38	2	891722482
145	413	3	877343280
387	58	4	886484065
308	755	3	887740033
49	1078	1	888067164
389	109	3	879915745
262	237	3	879961980
222	368	1	881061326
97	466	3	884239449
94	588	4	885873006
280	559	3	891701583
215	222	4	891436469
159	748	3	880485488
11	652	4	891905003
129	269	4	883244011
71	923	5	885016882
168	257	5	884287642
237	479	5	879376487
165	69	3	879525799
276	141	4	874792870
114	182	3	881259994
357	291	4	878952137
77	405	3	884733422
221	128	3	875246209
269	70	1	891447280
276	577	2	877935336
23	1005	3	874787647
344	5	3	884901533
176	13	4	886047994
374	427	3	880396048
325	164	1	891479017
59	611	3	888204309
232	204	4	888549515
331	868	4	877196567
271	402	4	885849791
322	216	3	887313850
11	350	4	891901991
378	141	3	880055565
43	252	4	875975363
268	244	4	875742316
374	735	5	880396359
234	32	3	892078936
349	744	2	879465785
380	186	3	885479355
279	810	2	889984640
327	153	4	887818596
322	92	4	887314073
159	103	1	880557604
10	194	4	877886661
257	531	5	879547608
54	597	2	880934806
211	876	2	879461395
342	240	3	875318629
189	275	5	893264194
188	79	5	875072393
87	7	4	879875735
393	1034	2	889731413
189	732	2	893277248
343	303	4	876402390
292	288	3	877560833
249	137	4	879572725
22	948	1	878887553
314	597	4	877887065
194	744	3	879547130
339	11	4	891032379
105	307	2	889214381
250	71	5	878090294
75	597	3	884050940
303	294	4	879466116
60	605	3	883326893
342	58	5	875319912
286	1411	2	877535425
234	170	5	892333798
294	742	4	877819634
363	555	1	891498920
102	47	2	888803636
101	1057	2	877136789
182	423	5	876436480
117	1016	5	881008815
222	8	1	878182307
178	25	3	888514710
144	1286	4	888105846
167	169	1	892738419
303	122	4	879485066
253	298	3	891628074
174	1033	1	886515591
345	1247	2	884993996
286	55	4	877531574
75	1150	4	884050705
223	25	1	891549382
198	636	3	884209353
235	237	4	889655435
130	94	5	875802058
269	444	3	891451971
333	180	1	891045191
150	93	4	878746889
267	642	4	878972524
291	48	5	874868027
280	92	3	891700366
308	28	3	887737036
244	1107	2	880608699
92	930	2	886443582
378	123	3	880044532
18	660	5	880130930
370	116	3	879434707
191	86	5	891562417
128	213	3	879967300
336	451	2	877756242
208	524	4	883108745
159	1025	2	893256139
367	441	3	876690049
325	510	4	891478180
263	95	5	891299324
291	588	4	875086920
85	464	5	882996119
230	1192	4	880485352
280	448	3	891701765
228	650	3	889388662
363	114	5	891494688
37	161	5	880915902
279	105	4	875297381
246	236	4	884921986
219	114	5	889403091
130	669	4	888962754
114	654	3	881259741
257	462	4	879547695
194	175	3	879521595
308	633	4	887739257
293	69	3	888906576
379	452	3	880524614
43	98	5	875981220
181	243	1	878961814
80	208	5	887401604
357	125	5	878951784
1	193	4	876892654
7	484	5	891351201
246	145	1	884923922
393	128	3	887746145
360	28	4	880355678
201	187	3	884111312
18	47	3	880131262
18	428	3	880131325
165	651	5	879525961
325	86	3	891478578
303	742	4	879484899
360	283	4	880354215
293	583	3	888908001
382	171	3	875946639
303	184	5	879467436
316	357	4	880854049
333	88	5	891045551
175	669	1	877107790
21	441	3	874951761
296	923	5	884197193
24	294	3	875246037
87	705	4	879877740
389	715	3	880614012
156	124	3	888185677
189	15	2	893264335
86	881	2	879570218
343	684	3	876406878
276	307	4	878015917
94	170	5	891725362
94	650	5	885870612
372	1083	3	876869878
368	288	3	889783453
357	118	5	878951691
389	656	5	879991175
330	72	5	876547087
174	21	1	886515209
313	527	4	891013525
304	893	3	884967520
383	464	4	891192986
92	96	4	875656025
114	520	3	881260473
11	597	2	891904037
144	591	3	888104122
332	928	5	887938706
328	1041	3	885048762
94	1089	2	891724829
293	151	4	888904927
393	890	1	887742991
62	318	5	879373659
327	410	2	887819462
28	678	2	882826550
82	458	1	884714145
244	1074	4	880607904
181	825	1	878963304
7	185	5	892135346
318	162	5	884496123
327	517	2	887818991
67	7	5	875379794
271	744	4	885847693
351	1105	4	883356833
14	202	3	890881521
167	1310	3	892738384
249	479	5	879641035
378	233	2	880333540
216	93	4	880232637
399	284	2	882512342
7	683	4	891350703
56	195	5	892676429
354	276	3	891216760
389	507	5	879991196
7	399	4	891354357
378	396	4	880332879
262	318	5	879793022
240	289	4	885775745
393	142	4	889730460
327	514	4	887747338
375	684	4	886622066
25	13	4	885852381
57	1011	3	883697761
311	485	1	884364538
374	159	4	880937920
379	90	2	880740215
348	473	3	886523560
368	96	3	889783678
279	384	4	875312946
399	1228	3	882345500
361	111	3	879440974
63	412	3	875748109
160	123	4	876768949
6	238	5	883601713
92	201	3	875654159
160	926	2	876769148
6	81	4	883602283
144	216	4	888105691
128	136	5	879967080
307	511	5	879282952
280	1459	4	891701747
342	4	4	874984395
22	648	4	878886647
20	597	3	879668190
264	210	5	886123415
381	694	4	892696929
256	226	5	882164644
303	844	3	879468179
13	546	3	882397741
155	324	2	879370963
144	191	4	888105081
268	382	3	875309282
97	429	4	884238860
64	156	4	889737506
14	275	4	876964725
339	380	3	891035584
6	208	4	883602422
168	323	3	884286990
260	538	1	890618403
298	71	5	884183016
338	486	3	879438392
296	475	4	884196555
309	303	2	877370319
313	199	4	891013938
378	288	3	880043804
178	134	3	882826983
299	702	4	889502159
393	431	2	887746965
26	476	3	891384414
41	174	4	890687264
290	227	2	880473557
393	812	3	889555021
405	387	1	885546680
200	768	4	884130592
75	1151	2	884050829
361	14	4	879440651
233	313	5	891920842
230	291	4	880484825
384	355	4	891274055
379	176	5	886317511
83	106	4	887665549
95	422	2	888956665
194	195	3	879521657
249	235	4	879640261
296	963	5	884197352
405	190	2	885546201
59	846	4	888203415
379	230	4	880525540
393	778	3	887746301
276	831	3	874792634
117	411	3	880126232
171	302	4	891034606
18	99	5	880130829
224	1053	3	888104281
346	518	4	874948889
399	196	5	882349678
389	836	4	879991045
262	122	2	879791537
276	427	5	883822485
250	357	4	878091915
255	748	1	883215630
405	721	1	885547360
401	199	3	891032896
314	578	4	877887763
294	1007	4	877819761
94	88	3	891721942
375	761	3	886622131
215	258	3	891434563
42	834	1	881110763
307	515	4	875680871
378	301	3	892382841
56	201	4	892910604
58	546	2	892242190
286	1	4	876521699
309	1393	2	877370383
295	318	5	879517010
90	17	4	891384721
289	685	4	876789373
145	38	3	888398747
286	636	3	877533185
295	1028	5	879519556
234	929	1	891228099
336	154	5	877757637
221	231	4	875246359
164	333	5	889401383
102	164	3	888803002
268	183	4	875309583
234	739	3	892335990
303	578	2	879484846
85	568	3	879455238
49	111	2	888068686
234	85	2	892334852
248	324	4	884534506
70	197	4	884149469
58	228	5	884305271
199	285	4	883782879
18	19	3	880130582
118	218	5	875385386
128	965	3	879968279
402	764	3	876266985
315	238	5	879821003
91	174	5	891439090
86	327	4	879570218
297	209	4	875239535
389	479	4	879991535
92	135	4	875652981
194	281	2	879540567
299	778	4	889502688
102	568	2	888801232
115	310	3	881169559
87	33	3	879876488
256	406	3	882152605
380	923	3	885478603
213	180	5	878956047
197	190	3	891410082
295	1170	5	879966498
405	787	3	885545672
42	432	3	881108147
398	50	5	875652927
95	265	3	879196513
303	1011	2	879484282
409	50	5	881107281
269	886	3	891446133
230	183	3	880484370
144	1142	5	888103968
370	175	3	879434804
269	1133	1	891451374
391	26	5	877399745
151	654	4	879524514
293	843	3	888907836
256	7	4	882151017
268	1095	2	876513927
224	1039	5	888082552
334	427	4	891545821
227	1008	4	879036009
95	48	4	879197500
399	527	3	882511093
175	496	5	877108098
234	558	4	892079585
236	705	4	890116402
401	519	4	891033158
291	89	3	874835116
115	12	5	881171982
293	215	4	888906244
308	64	4	887737383
303	651	5	879468021
221	70	3	875245870
357	334	4	878951101
409	200	2	881109175
303	1178	2	879544130
363	351	2	891493864
194	232	2	879553731
271	530	4	885848770
137	15	4	881432965
308	175	5	887736999
233	381	4	877665125
67	871	3	875379594
189	510	5	893266326
265	258	4	875320024
374	770	5	880938100
276	470	3	874790855
