222	157	4	878181976
234	71	3	892334338
124	50	3	890287508
277	1197	4	879543768
268	83	4	875309344
248	174	3	884534992
207	203	3	877124625
237	494	4	879376553
313	71	4	891030144
276	789	3	874791623
25	729	4	885852697
292	86	4	881105778
30	82	4	875060217
292	276	5	881103915
207	410	3	877838946
10	657	4	877892110
276	1416	3	874792634
116	301	3	892683732
178	218	3	882827776
307	1411	4	877124058
116	262	3	876751342
237	528	5	879376606
241	294	3	887250085
267	739	4	878973276
290	476	3	880475837
233	806	4	880610396
13	314	1	884538485
197	176	5	891409798
326	186	4	879877143
222	210	4	878184338
230	210	5	880484975
194	770	4	879525342
211	300	2	879461395
42	143	4	881108229
64	527	4	879365590
49	148	1	888068195
312	480	5	891698224
151	260	1	879523998
22	433	3	878886479
75	121	4	884050450
46	690	5	883611274
295	67	4	879519042
145	172	5	882181632
125	150	1	879454892
1	266	1	885345728
286	771	2	877535119
13	226	4	882397651
170	245	5	884103758
311	213	4	884365075
121	86	5	891388286
250	2	4	878090414
268	68	4	875744173
102	313	3	887048184
299	921	3	889502087
95	483	3	879198697
296	272	5	884198772
234	500	3	892078890
291	824	4	874833962
312	1299	4	891698832
174	41	1	886515063
130	682	4	881076059
330	136	5	876546378
198	1169	4	884208834
279	174	4	875306636
320	68	5	884749327
322	32	5	887314417
178	926	4	882824671
331	7	4	877196633
92	1016	2	875640582
89	732	5	879459909
43	114	5	883954950
102	576	2	888802722
291	385	4	874835141
54	820	3	880937992
83	476	3	880307359
267	94	3	878972558
269	961	5	891457067
210	631	5	887736796
164	597	4	889402225
6	297	3	883599134
92	928	3	886443582
152	272	5	890322298
5	384	3	875636389
221	172	5	875245907
167	404	3	892738278
23	528	4	874786974
222	58	3	878182479
259	210	4	874725485
95	720	2	879196513
190	751	4	891033606
145	278	4	875272871
300	948	4	875650018
21	928	3	874951616
279	249	3	878878420
28	234	4	881956144
332	975	3	887938631
270	148	4	876954062
321	631	4	879440264
73	475	4	888625753
56	597	3	892679439
1	31	3	875072144
297	574	1	875239092
328	754	4	885044607
292	10	5	881104606
178	984	2	882823530
271	191	5	885848448
235	275	5	889655550
49	10	3	888066086
221	1314	3	875247833
92	619	4	875640487
1	70	3	875072895
264	1069	5	886123728
181	688	1	878961668
162	1047	5	877635896
301	384	5	882079315
262	185	3	879793164
221	1407	3	875247833
194	971	3	879551049
99	124	2	885678886
91	193	3	891439057
234	506	4	892318107
13	42	4	882141393
297	301	4	876529834
184	498	5	889913687
257	276	5	882049973
200	229	5	884129696
56	1090	3	892683641
60	178	5	883326399
268	540	1	875542174
217	566	4	889069903
303	1007	5	879544576
227	126	4	879035158
276	1135	4	874791527
49	531	3	888066511
207	273	4	878104569
246	356	2	884923047
234	462	4	892079840
118	174	5	875385007
118	433	5	875384793
324	748	5	880575108
92	672	3	875660028
103	117	4	880416313
313	969	4	891015387
301	11	4	882076291
6	475	5	883599478
129	270	3	883243934
13	508	3	882140426
295	405	5	879518319
91	507	4	891438977
28	50	4	881957090
205	984	1	888284710
235	684	4	889655162
211	181	1	879461498
234	671	3	892336257
42	845	5	881110719
1	82	5	878542589
42	781	4	881108280
332	229	5	888360342
126	258	4	887853919
295	423	4	879517372
244	509	5	880606017
62	685	2	879373175
14	792	5	879119651
297	223	5	875238638
223	470	4	891550767
151	405	3	879543055
201	1424	3	884113114
314	929	3	877887356
314	73	4	877889205
25	742	4	885852569
38	318	3	892430071
339	1030	1	891036707
189	253	4	893264150
110	1248	3	886989126
148	529	5	877398901
201	210	2	884111270
305	610	3	886324128
5	453	1	879198898
49	569	3	888067482
246	294	2	884924460
154	286	4	879138235
271	345	3	885844666
189	480	5	893265291
318	47	2	884496855
308	193	3	887737837
80	87	4	887401307
7	195	5	891352626
201	304	2	884110967
338	211	4	879438092
14	175	5	879119497
279	1142	1	890780603
128	660	2	879968415
162	298	4	877635690
104	1241	1	888465379
239	671	5	889179290
308	452	2	887741329
276	207	4	874795988
298	98	4	884127720
82	13	2	878768615
313	230	3	891015049
293	559	2	888906168
327	169	2	887744205
327	655	4	887745303
52	405	4	882922610
268	946	3	875310442
94	99	3	891721815
331	69	5	877196384
312	134	5	891698764
159	328	3	893255993
276	250	4	874786784
280	100	3	891700385
59	127	5	888204430
224	879	3	888082099
293	514	4	888906378
291	147	4	874805768
158	8	5	880134948
152	780	5	884019189
62	527	4	879373692
13	856	5	886303171
7	642	3	892132277
297	480	4	875238923
308	502	5	887739521
308	673	4	887737243
40	754	4	889041790
110	540	3	886988793
254	384	1	886475790
249	411	3	879640436
85	1101	4	879454046
168	411	1	884288222
116	905	2	890131519
13	312	1	883670630
279	1095	1	886016480
128	1141	4	879968827
2	297	4	888550871
325	187	3	891478455
125	945	5	892836465
326	444	4	879877413
205	313	3	888284313
254	257	3	886471389
130	413	3	876251127
301	456	3	882074838
64	100	4	879365558
327	962	3	887820545
181	286	1	878961173
94	257	4	891724178
280	736	2	891700341
188	792	2	875075062
91	195	5	891439057
118	324	4	875384444
161	654	3	891171357
38	616	3	892433375
173	938	3	877557076
96	484	5	884402860
1	215	3	876893145
269	608	4	891449526
108	125	3	879879864
144	302	3	888103530
85	71	4	879456308
144	172	4	888105312
144	461	4	888106044
314	620	3	877887212
301	9	3	882074291
200	528	4	884128426
263	678	2	891297766
311	471	4	884963254
253	198	5	891628392
334	317	3	891546000
246	17	2	884922658
279	685	3	884982881
339	30	3	891032765
13	88	4	882141485
69	1017	5	882126156
321	1028	2	879441064
279	1118	3	875310631
16	294	4	877717116
7	90	3	891352984
57	1093	3	883697352
246	410	1	884923175
268	810	2	875744388
62	89	5	879374640
194	523	5	879521596
299	71	3	878192238
70	260	2	884065247
206	288	5	888179565
85	203	5	879455402
269	63	1	891450857
116	758	1	876452980
92	132	3	875812211
24	662	5	875323440
201	8	3	884141438
6	498	4	883601053
118	176	5	875384793
181	301	2	878961303
119	338	1	892565167
297	475	5	874954426
82	705	3	878769598
313	151	1	891014982
5	234	2	875720692
79	124	5	891271870
301	771	2	882079256
68	245	3	876973777
268	16	3	875306691
110	734	2	886989566
277	9	4	879543336
177	182	5	880130684
144	1039	4	888105587
272	172	4	879455043
224	322	2	888082013
347	501	4	881654410
263	514	3	891299387
72	64	5	880036549
206	1127	4	888180081
94	765	3	891723619
94	1199	3	891724798
63	111	3	875747896
13	302	5	881514811
230	154	4	880485159
7	654	5	892135347
313	482	5	891016193
320	174	4	884749255
86	319	3	879569555
129	313	3	883243934
222	550	3	878184623
160	79	4	876859413
276	719	3	877935336
87	523	5	879875649
150	475	5	878746764
299	101	2	889501721
99	1119	4	885680348
64	211	4	889739318
8	294	3	879361521
17	1	4	885272579
348	628	4	886523256
14	151	5	876964725
130	47	3	875801470
198	188	5	884208200
346	582	3	874951783
198	97	3	884207112
293	68	3	888906990
150	268	5	878746257
119	86	4	874782068
234	1463	5	892333573
343	375	2	876406978
159	1002	3	884027027
3	328	5	889237455
13	898	1	884538403
268	141	3	875744832
194	648	4	879521936
308	826	3	887739427
104	544	3	888465413
295	1040	2	879519180
145	185	4	875271838
102	233	3	888801622
316	735	4	880854337
90	313	5	891382163
59	229	3	888205921
234	731	2	892336194
334	250	3	891544840
158	68	3	880134532
90	435	5	891383350
59	208	5	888205533
318	197	5	884496030
328	402	3	885047627
299	645	4	877881276
254	183	4	886472713
293	282	2	888905170
16	228	5	877720733
244	54	2	880607335
117	421	5	881012601
214	1039	4	891544269
338	204	3	879438063
223	248	1	891549683
327	143	4	888251408
283	588	4	879297965
189	652	5	893265428
276	456	2	874787237
318	1032	3	884498210
339	82	4	891035850
59	928	4	888203449
84	265	5	883453617
156	12	3	888185853
276	853	5	889174849
193	465	3	889126867
23	28	3	874786793
299	367	4	878192497
305	151	4	886324433
293	1101	3	888906677
6	205	3	883600878
85	289	3	879452334
279	412	3	875297708
311	326	2	884364047
7	489	3	891353477
257	151	4	882050266
339	133	4	891033165
236	204	3	890118393
214	7	5	892668130
95	417	3	888956158
5	422	4	875636767
343	12	5	876405735
85	566	3	879454273
152	255	5	884035936
360	334	4	880353736
222	1089	1	877563659
144	293	4	888104283
110	204	3	886989276
262	845	4	879962052
251	132	5	886271641
186	742	3	879023073
23	188	3	877817151
346	4	4	874948105
18	194	3	880129816
109	245	3	880562908
222	364	1	878185137
340	204	4	884990004
279	1000	4	875314313
189	173	5	893265160
250	1014	4	883263439
360	116	3	880354275
118	547	5	875385228
339	12	5	891032659
332	696	3	887938760
244	1098	5	880605578
7	608	4	891351653
213	151	5	878955886
322	185	5	887313850
345	919	2	884991077
308	319	4	887736408
214	325	3	891542622
234	601	3	892334765
13	161	5	882397741
354	86	5	891218312
8	89	4	879362124
117	751	5	886018996
301	514	3	882076021
83	412	1	883868208
13	437	1	882397068
234	526	3	892334045
365	301	5	891303586
297	250	1	874955085
311	526	5	884364873
110	794	3	886988909
280	934	2	891702291
301	511	4	882075803
116	180	5	886310197
299	742	4	877878339
269	435	3	891449011
207	135	2	877822350
128	785	2	879968243
192	127	4	881367456
62	774	1	879376483
135	566	3	879857930
268	267	3	875742077
357	222	5	878951498
263	82	4	891299697
79	313	2	891271086
301	651	5	882075994
247	257	4	893081396
184	52	4	889910034
123	127	5	879809943
268	403	4	875309914
280	53	5	891702544
329	591	2	891655812
346	1110	1	875264985
326	79	4	879875203
130	672	5	875801920
92	423	3	875655990
363	288	4	891493723
71	222	3	877319375
119	1259	3	874780996
311	212	3	884366397
145	120	2	888398563
311	470	3	884365140
276	272	5	885871447
24	25	4	875246258
159	546	4	880557621
280	82	2	891700925
89	387	5	879459909
184	208	4	889908985
75	472	4	884050733
291	1078	4	875086920
83	465	4	880308578
12	157	5	879959138
305	357	5	886323189
1	175	5	875072547
191	332	2	891562090
49	476	1	888069222
346	33	5	875261753
85	690	2	890255371
32	118	3	883717967
24	477	5	875323594
234	414	4	892336021
225	64	4	879539727
343	1132	4	876403746
43	316	5	892349752
184	699	5	889909914
307	428	4	877118113
217	185	3	889069659
55	1016	1	878176005
325	484	5	891478643
185	197	5	883524428
221	789	4	875245739
38	393	5	892430282
7	172	4	891350965
184	202	3	889909768
6	28	2	883603013
27	298	4	891543164
299	889	3	884023918
243	713	3	879987495
59	709	5	888204997
301	77	3	882076751
122	511	5	879270084
152	966	5	882829150
303	1224	2	879485475
70	546	2	884066211
249	456	3	879640549
112	347	1	891302716
268	558	3	875309304
136	223	4	882848820
181	21	1	878963381
10	367	4	877892437
346	232	3	875263877
327	293	3	887745574
13	776	2	882398934
311	748	4	884364071
181	1282	1	878962496
299	257	2	877877732
1	107	4	875241619
234	781	2	892335764
90	521	4	891384570
361	275	4	879440694
98	209	2	880498935
44	9	5	878341196
134	300	3	891732220
174	333	4	886432811
268	82	3	875310784
194	559	2	879521937
32	122	2	883718250
13	907	1	884538485
87	79	5	879875856
181	840	1	878963204
246	675	4	884920978
70	472	3	884148885
294	325	3	877818861
276	265	4	874792483
119	562	4	886177206
378	63	3	880333719
378	367	3	880055002
347	208	2	881654480
294	147	4	877819845
195	1013	3	877156636
276	164	4	874792663
135	802	2	879858003
344	707	4	884900792
318	401	3	884498292
124	157	2	890287936
106	1	4	881449487
314	138	5	877890960
313	487	3	891016378
15	754	5	879455080
297	448	3	875240171
85	1167	3	879829209
262	145	1	879795155
280	159	4	891701944
181	269	1	878961511
378	202	3	880046229
276	1013	3	874787150
276	1253	1	874795729
174	196	5	886514108
247	111	5	893097024
87	810	3	879876111
298	286	4	884124929
347	435	5	881654211
200	151	3	876042204
323	203	5	878739953
226	169	5	883888892
327	1097	4	887819860
101	1034	2	877136686
184	196	4	889908985
194	425	2	879522240
291	365	3	874871570
71	56	5	885016930
276	779	2	874977513
301	407	2	882075202
328	350	3	886036374
304	682	3	884967520
297	116	4	874954260
1	218	3	876892856
46	328	4	883611430
311	58	3	884364570
13	351	1	886302385
128	237	4	879966954
327	645	4	887818991
269	213	5	891447255
91	338	4	891438529
303	249	4	879544739
291	155	3	875087371
276	1239	1	874977512
327	650	4	887745699
102	689	3	883277481
291	154	4	875086185
43	54	3	883956494
329	124	5	891655905
59	660	4	888205534
5	94	3	878844651
130	405	4	875801984
253	647	3	891628229
343	792	5	876405172
5	389	1	875721315
329	276	4	891655905
144	73	3	888105636
336	117	3	877760603
296	98	5	884197091
311	627	4	884366067
301	380	4	882078459
316	71	1	880854472
267	1073	5	878974783
345	313	4	884900467
346	780	2	875264904
82	281	3	884714290
83	783	4	880308453
344	268	3	884814359
232	651	3	888549515
332	181	5	887916529
337	631	4	875429292
329	855	4	891656206
43	486	4	883955969
360	511	5	880355994
59	1113	4	888205855
347	735	2	881654134
337	257	3	875184963
215	451	3	891436369
125	485	5	892836335
70	527	4	884149852
279	114	5	879572694
49	594	3	888068245
348	147	5	886523361
290	622	3	880474204
297	7	4	874954541
277	302	4	879544201
303	164	4	879466830
184	124	5	889907652
177	196	3	880130881
139	303	5	879538021
265	181	2	875320180
151	65	4	879528729
109	131	1	880579757
13	265	4	882140038
85	275	3	879454581
276	1228	1	874977422
244	180	4	880605920
90	197	5	891383319
219	303	4	889386799
288	887	5	886372155
308	1006	4	887739608
59	448	4	888205787
355	882	4	879486421
43	50	4	875975211
181	740	2	878963085
253	527	5	891628518
84	64	5	883450066
218	654	4	881288234
292	511	5	881105373
350	530	4	882346161
345	451	5	884993085
378	542	4	880333470
232	194	4	888549988
64	229	4	889739490
255	565	1	883216748
77	174	5	884733587
30	1007	5	885941156
271	54	3	885849188
115	466	5	881171558
168	123	3	884287822
217	174	3	889069684
287	111	3	875334126
347	288	5	881652118
7	82	3	891351471
62	235	4	879373007
92	191	4	875653050
374	125	5	880393424
56	746	4	892676885
194	58	4	879522917
11	744	4	891903005
303	476	3	879485352
253	282	4	891628094
174	29	2	886514469
308	822	4	887739472
276	941	3	877934065
378	151	3	880044385
363	270	2	891493723
358	643	3	891270091
303	67	5	879485401
299	1039	4	878191779
385	524	5	880924359
328	218	4	885047281
305	557	4	886324521
18	186	4	880131699
151	503	3	879524199
263	294	2	891297330
230	607	3	880484755
168	472	3	884287927
265	125	4	875320516
327	233	3	887820385
37	24	4	880915674
378	272	4	889665041
359	831	3	886453402
248	515	5	884535085
299	1020	4	878192237
1	201	3	878542960
200	685	4	876042493
67	827	3	875379322
194	471	3	879540807
15	864	4	879456231
373	625	4	877104086
6	499	4	883602283
16	418	5	877724727
371	24	4	877487500
235	193	5	889655204
6	197	5	883601203
52	287	5	882922357
87	39	3	879875995
346	809	3	874951029
303	473	4	879485111
339	67	3	891035147
147	340	4	885593965
316	197	4	880854227
217	226	1	889069878
336	845	1	877758035
329	300	4	891655431
268	357	4	875309882
158	149	3	880132383
373	596	3	877106741
297	257	3	874954763
330	58	5	876546132
113	322	3	875076044
311	965	3	884365686
323	282	3	878739543
318	160	3	884497031
158	229	3	880134532
313	578	3	891028241
224	287	3	888104154
313	405	3	891028197
201	1039	3	884111599
50	286	2	877052400
296	151	2	884196964
334	316	4	891544407
320	716	1	884750992
268	7	4	876513953
276	682	3	877933862
233	58	3	880612403
314	399	3	877889359
301	772	3	882078250
196	580	2	881252056
243	1368	2	879987909
99	322	3	885678499
340	526	5	884991396
346	134	5	874947644
178	455	3	882825357
385	435	3	879443102
387	200	5	886481686
296	14	4	884196665
338	484	5	879438143
280	95	5	891700570
314	274	3	877886788
374	200	5	880395735
302	879	2	879436960
251	612	5	886271855
22	550	5	878888184
336	999	2	877757516
303	545	2	879544400
10	99	5	877889130
188	326	3	875071293
92	568	3	875654590
11	100	4	891902718
286	952	2	875807043
180	156	5	877127747
193	2	3	890860198
372	183	5	876869667
268	91	3	875310311
301	519	4	882076682
13	808	2	882397833
13	705	5	884538766
380	172	3	885478334
271	517	3	885848943
296	484	4	884197308
62	697	4	879375932
374	1011	4	880393783
51	679	3	883498937
180	403	3	877355713
109	392	3	880579237
286	596	3	875806869
279	228	4	889326161
337	371	4	875236191
344	684	3	884901249
276	450	1	874792634
305	482	2	886323006
195	779	2	874825826
301	215	5	882077222
7	504	5	891352384
7	136	5	891351813
64	161	3	889739779
12	684	5	879959105
374	182	5	880395698
279	50	3	890451347
380	518	3	885478821
328	291	4	885047865
6	193	3	883601529
207	832	3	877878424
43	966	4	883955498
44	1058	4	878347392
111	272	3	891679692
130	1208	4	875802211
223	321	1	891548920
72	423	5	880036550
141	288	3	884584386
227	116	4	879035347
85	318	4	879453684
288	276	4	886892127
75	100	5	884049875
332	728	4	893027298
128	686	4	879967174
184	405	2	889908050
328	1109	3	885047100
96	435	3	884403500
64	238	4	889739025
196	25	4	881251955
204	1022	5	892392078
394	42	4	880887152
172	582	4	875538864
223	286	1	891548562
328	554	3	885049790
352	7	3	884290549
323	289	2	878738910
332	249	3	891214777
385	99	2	879443186
141	151	2	884585039
363	591	4	891499437
178	864	2	888514648
314	5	4	877889724
341	1527	4	890757717
269	7	3	891449055
117	307	5	880124339
157	1	5	874813703
18	237	3	880129991
181	976	1	878963342
380	154	3	885478624
344	125	3	884899741
21	118	1	874951382
94	390	5	891725333
222	670	3	878183657
385	129	3	881467873
204	297	5	892514010
94	82	4	891721777
160	118	3	876768828
378	148	4	880044944
18	188	3	880129388
280	50	3	891701027
318	137	4	884494652
387	198	4	886480352
145	895	3	883840687
135	183	4	879857723
368	219	2	889783453
29	678	3	882821582
397	7	5	885349913
175	183	4	877107942
380	62	1	885479777
117	588	3	881011697
184	69	3	889908694
64	879	3	879365313
286	29	2	877533586
174	1028	4	886434087
109	1039	2	880579418
293	209	3	888905519
173	1265	3	877557239
194	514	3	879521167
279	63	3	875313350
250	223	4	878090294
331	58	3	877196567
84	148	4	883452274
387	208	3	886480484
371	237	5	877487052
148	509	5	877016605
325	193	4	891478627
144	181	4	888104032
7	154	5	891353124
308	313	3	887736408
311	239	3	884365284
398	504	3	875722071
255	259	3	883215759
385	767	1	879447361
94	458	4	891722306
124	96	4	890399864
11	663	4	891905032
269	276	5	891446193
303	118	2	879485623
109	820	3	880572382
102	510	4	888801316
279	319	4	890780735
393	88	3	889730066
325	340	3	891477473
128	280	1	879968579
216	15	3	881428365
41	518	3	890687412
125	692	3	892836523
385	304	3	879438949
105	333	3	889214268
222	288	4	883815252
6	483	5	883601500
85	340	3	893109920
327	200	4	887747338
268	474	5	875309718
233	276	5	877665324
115	443	4	881171622
312	275	5	891698553
60	613	4	883326497
92	102	2	875813376
389	550	3	880088923
266	124	4	892258004
246	470	4	884922964
94	624	2	891723459
301	756	4	882074932
387	844	5	886480484
267	943	4	878972903
57	151	3	883697585
378	465	3	881582268
271	411	1	885848062
177	336	2	880130500
301	849	4	882078883
336	399	3	877757063
303	1222	3	879468513
264	745	5	886123656
321	736	4	879439537
77	144	3	884752853
187	275	5	879465937
295	241	5	879518800
5	417	3	875636830
222	268	4	877562748
109	68	3	880582469
290	450	2	880473557
236	66	2	890118507
339	126	4	891032121
312	170	5	891698553
269	183	3	891448823
92	109	3	886443351
110	28	4	886987979
331	305	5	877196819
18	629	3	880130515
126	243	5	887855342
256	9	4	882150644
201	156	4	884111830
144	1284	3	888104446
393	953	4	889555334
215	70	3	891436232
181	1387	1	878962119
385	673	2	879445779
379	391	4	880525698
362	336	2	885019468
343	919	5	876403348
13	617	3	881515112
367	665	5	876689738
326	443	5	879877349
141	328	4	886447679
389	792	4	880088115
214	12	5	892668153
373	117	4	877098599
405	592	1	885548670
311	43	4	884366227
39	900	3	891400159
70	89	4	884150202
49	508	3	888068841
70	169	4	884149688
53	250	2	879442920
13	436	2	882396869
234	493	3	892078567
392	1143	4	891038158
387	82	4	886483098
181	1343	1	878962199
13	281	3	882397974
239	152	3	889179808
292	207	5	881105561
280	195	3	891700303
269	809	1	891451451
49	514	4	888068686
195	304	4	876617344
308	1404	4	887739257
95	445	4	888956272
43	153	5	883955135
393	349	3	887742939
383	321	5	891192376
251	15	4	886272086
204	45	5	892513906
399	924	5	882340678
249	202	4	879572167
246	402	3	884922917
94	234	5	885882685
270	275	5	876954248
200	840	4	876042525
150	628	4	878747018
30	294	4	875140648
334	285	4	891544707
178	259	1	882823437
222	12	5	878181387
354	904	5	891180419
6	423	3	883602501
207	241	3	877995673
318	485	5	884495921
405	1503	1	885548932
305	81	3	886323335
405	524	1	885547124
233	1194	5	880190371
7	393	4	891352058
201	467	2	884139983
248	294	3	884534379
276	14	4	890979947
275	28	4	880314529
92	748	3	892655791
117	56	5	881011807
100	990	3	891375428
379	480	5	885063301
235	197	5	889655266
174	276	5	886433862
293	414	4	888906576
81	124	3	876534594
95	161	3	879196298
284	286	4	885328727
283	407	3	879297867
7	514	2	891351121
139	246	4	879538218
249	271	4	879571521
334	322	3	891544584
130	286	5	874953239
266	313	4	892256705
95	568	4	879196594
188	632	5	875071581
227	106	3	879035775
387	288	3	886484385
354	318	3	891217365
292	194	4	881105442
244	631	4	880606760
151	684	3	879524849
308	238	5	887736843
226	28	4	883889322
318	237	5	884494712
301	96	5	882076239
296	204	5	884199625
221	1012	4	875244475
148	7	5	877017054
85	443	4	879454582
336	67	4	877756966
389	100	5	879915701
378	88	4	880046408
393	836	4	889728895
330	692	5	876547032
82	527	3	878769479
181	1376	1	878963167
28	568	4	881957147
407	205	4	875045371
276	809	2	874977245
372	874	4	876869238
269	44	3	891449691
330	200	5	876546668
335	678	3	891567251
269	238	5	891448850
399	154	3	882343327
65	211	4	879217852
223	742	3	891549570
393	527	3	889727614
301	1	4	882074345
85	658	3	879829861
183	159	4	892323452
11	300	3	891902092
223	282	4	891549627
130	393	5	876252472
18	659	4	880129489
341	292	5	890757659
328	1136	4	885047018
387	393	2	886483009
268	477	3	875742407
201	531	2	884113949
104	744	1	888465413
210	692	4	887736796
178	55	4	882826394
22	692	4	878886480
326	436	3	879877387
392	534	4	891038205
234	1458	4	892336165
184	64	4	889909045
276	547	4	874786605
109	672	2	880582045
44	434	4	878348885
222	395	1	878184924
91	1050	3	891439414
405	647	1	885546069
113	286	4	875325377
393	1446	5	887746346
405	789	1	885547268
44	91	2	878348573
391	180	5	877399066
308	127	4	887737243
101	50	4	877135944
357	1095	3	878952190
405	1118	1	885547268
399	1279	3	882341625
332	22	5	887938934
306	116	5	876504026
295	380	4	879518455
293	603	5	888905898
223	756	3	891550295
406	85	2	880131875
59	1028	1	888203900
409	99	3	881107750
100	752	4	891375146
87	403	3	879875996
382	475	3	875946103
212	197	5	879303795
313	649	3	891016325
